f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.962	0.671	0.957	0.795	0.904	0.953	0.768	0.874	0.726	0.677	0.673	0.985	0.604	0.627	0.930	0.661	0.724	0.757	0.744	0.873	0.632	0.739	0.787	0.933	0.598	0.843	0.528	0.586	0.842	0.935	0.583	0.976	0.564	0.311	0.934	0.551	0.562	0.621	0.984	0.718	0.914	0.948	0.642	0.732	0.828	0.669	0.820	0.640	0.912	0.921	0.852	0.556	0.420	0.493	0.902	0.549	0.870	0.704	0.660	0.851	0.839	0.738	0.992	0.698	0.675	0.830	0.538	0.837	0.942	0.835	0.524	0.891	0.985	0.536	0.951	0.710	0.910	0.740	0.526	0.600	0.662	0.496	0.696	0.506	0.868	0.850	0.987	0.372	0.820	0.657	0.768	0.798	0.991	0.992	0.991	0.958	0.808	0.967	0.685	0.961	0.981	0.657	0.966	0.701	0.948	0.822	0.770	0.935	0.893	0.920	0.589	0.984	0.788	0.960	0.807	0.566	0.552	0.988	0.931	0.466	0.543	0.525	0.996	0.384	0.993	0.996	0.475	0.989	0.922	0.554	0.619	0.724	0.846	0.994	0.889	0.971	0.446	0.711	0.722	0.778	0.942	0.813	0.966	0.656	0.721	0.819	0.687	0.725	0.963	0.614	0.623	0.964	0.630	0.964	0.959	0.786	0.912	0.898	0.938	0.592	0.726	0.990	0.931	0.632	0.666	0.785	0.533	0.840	0.642	0.658	0.814	0.993	0.884	0.749	0.770	0.627	0.995	0.937	0.984	0.692	0.783	0.982	0.924	0.902	0.546	0.815	0.984	0.801	0.907	0.871	0.823	0.931	0.953	0.731	0.828	0.964	0.458	0.968	0.922	0.461	dog	./dog/dog113back.jpg
0.966	0.674	0.965	0.770	0.920	0.984	0.744	0.893	0.754	0.647	0.764	0.989	0.650	0.637	0.931	0.688	0.765	0.784	0.770	0.884	0.692	0.740	0.825	0.947	0.620	0.876	0.613	0.630	0.811	0.967	0.817	0.977	0.565	0.619	0.955	0.620	0.761	0.666	0.987	0.807	0.914	0.955	0.652	0.730	0.836	0.763	0.863	0.709	0.938	0.936	0.904	0.527	0.589	0.578	0.911	0.674	0.884	0.844	0.812	0.891	0.943	0.763	0.996	0.760	0.714	0.943	0.634	0.875	0.956	0.828	0.687	0.902	0.987	0.660	0.978	0.733	0.930	0.847	0.600	0.600	0.705	0.574	0.702	0.667	0.891	0.876	0.993	0.653	0.856	0.672	0.746	0.792	0.994	0.992	0.993	0.969	0.828	0.995	0.705	0.988	0.984	0.758	0.978	0.728	0.965	0.854	0.816	0.947	0.941	0.943	0.771	0.988	0.824	0.965	0.825	0.620	0.764	0.989	0.934	0.616	0.637	0.722	0.998	0.804	0.996	1.000	0.634	0.994	0.939	0.662	0.824	0.833	0.839	0.996	0.908	0.971	0.867	0.798	0.755	0.790	0.956	0.896	0.979	0.703	0.686	0.886	0.748	0.745	0.969	0.706	0.729	0.969	0.712	0.970	0.976	0.809	0.948	0.921	0.950	0.625	0.882	0.991	0.949	0.602	0.695	0.866	0.745	0.905	0.701	0.699	0.780	0.997	0.922	0.771	0.842	0.694	0.999	0.957	0.985	0.673	0.778	0.987	0.938	0.932	0.619	0.837	0.986	0.894	0.944	0.943	0.857	0.941	0.966	0.757	0.865	0.975	0.718	0.968	0.935	0.758	dog	./dog/dog46left.jpg
0.961	0.631	0.935	0.761	0.916	0.946	0.703	0.883	0.725	0.709	0.730	0.982	0.630	0.595	0.931	0.624	0.728	0.702	0.617	0.875	0.695	0.704	0.768	0.933	0.492	0.810	0.624	0.574	0.697	0.941	0.635	0.973	0.508	0.579	0.942	0.479	0.574	0.647	0.983	0.624	0.866	0.952	0.616	0.700	0.751	0.698	0.830	0.624	0.883	0.930	0.861	0.467	0.505	0.568	0.911	0.527	0.866	0.587	0.682	0.854	0.851	0.604	0.992	0.733	0.696	0.835	0.626	0.853	0.948	0.806	0.523	0.900	0.986	0.597	0.947	0.699	0.918	0.714	0.579	0.563	0.653	0.541	0.659	0.558	0.881	0.871	0.986	0.509	0.825	0.654	0.731	0.773	0.989	0.991	0.989	0.961	0.826	0.964	0.675	0.953	0.980	0.756	0.974	0.681	0.951	0.855	0.770	0.945	0.897	0.930	0.574	0.983	0.747	0.960	0.786	0.614	0.563	0.989	0.934	0.452	0.562	0.602	0.994	0.442	0.994	0.995	0.493	0.991	0.931	0.599	0.590	0.652	0.784	0.996	0.899	0.966	0.446	0.822	0.769	0.772	0.948	0.867	0.977	0.653	0.688	0.843	0.698	0.746	0.972	0.687	0.731	0.964	0.606	0.963	0.970	0.813	0.924	0.908	0.950	0.518	0.738	0.993	0.944	0.566	0.682	0.810	0.556	0.871	0.638	0.664	0.694	0.991	0.891	0.750	0.785	0.643	0.995	0.945	0.985	0.625	0.741	0.982	0.925	0.925	0.612	0.816	0.978	0.833	0.939	0.870	0.855	0.940	0.954	0.742	0.845	0.966	0.489	0.964	0.904	0.582	dog	./dog/dog112right.jpg
0.962	0.663	0.951	0.754	0.913	0.952	0.713	0.878	0.719	0.649	0.829	0.989	0.593	0.573	0.918	0.605	0.727	0.710	0.751	0.881	0.671	0.692	0.780	0.942	0.506	0.835	0.540	0.641	0.670	0.950	0.618	0.979	0.578	0.487	0.936	0.491	0.575	0.688	0.984	0.676	0.853	0.954	0.583	0.708	0.680	0.667	0.830	0.588	0.864	0.880	0.859	0.514	0.516	0.574	0.901	0.570	0.864	0.464	0.700	0.865	0.848	0.589	0.995	0.719	0.685	0.812	0.488	0.862	0.954	0.808	0.571	0.896	0.986	0.586	0.961	0.694	0.926	0.793	0.582	0.587	0.830	0.524	0.670	0.560	0.873	0.865	0.990	0.443	0.834	0.654	0.724	0.784	0.990	0.992	0.992	0.969	0.810	0.971	0.724	0.960	0.983	0.705	0.983	0.764	0.946	0.847	0.722	0.938	0.895	0.930	0.677	0.988	0.757	0.967	0.828	0.562	0.543	0.987	0.926	0.470	0.577	0.624	0.997	0.559	0.997	0.999	0.582	0.992	0.930	0.545	0.608	0.648	0.792	0.995	0.885	0.966	0.633	0.743	0.745	0.773	0.955	0.901	0.968	0.675	0.664	0.842	0.732	0.732	0.968	0.724	0.672	0.970	0.652	0.967	0.976	0.803	0.930	0.912	0.945	0.576	0.731	0.993	0.938	0.661	0.689	0.791	0.593	0.857	0.710	0.655	0.709	0.997	0.905	0.741	0.837	0.656	0.998	0.949	0.986	0.642	0.753	0.986	0.920	0.918	0.690	0.801	0.981	0.855	0.942	0.897	0.856	0.933	0.953	0.768	0.851	0.973	0.695	0.967	0.905	0.560	dog	./dog/dog50forward.jpg
0.966	0.618	0.987	0.751	0.923	0.956	0.736	0.868	0.705	0.626	0.629	0.989	0.632	0.659	0.917	0.614	0.767	0.776	0.828	0.879	0.686	0.656	0.807	0.938	0.509	0.869	0.505	0.583	0.775	0.962	0.569	0.978	0.512	0.278	0.935	0.512	0.564	0.650	0.987	0.779	0.907	0.956	0.633	0.744	0.707	0.731	0.838	0.586	0.868	0.906	0.892	0.523	0.608	0.511	0.893	0.568	0.869	0.714	0.724	0.848	0.814	0.699	0.995	0.696	0.669	0.803	0.589	0.866	0.949	0.821	0.579	0.898	0.989	0.652	0.968	0.708	0.929	0.889	0.537	0.584	0.713	0.512	0.688	0.553	0.870	0.861	0.991	0.351	0.868	0.674	0.757	0.784	0.992	0.994	0.994	0.966	0.816	0.972	0.710	0.962	0.984	0.689	0.978	0.789	0.959	0.884	0.774	0.951	0.869	0.919	0.631	0.989	0.809	0.965	0.809	0.572	0.599	0.989	0.935	0.607	0.517	0.473	0.998	0.664	0.997	1.000	0.560	0.993	0.935	0.513	0.661	0.830	0.813	0.996	0.898	0.967	0.567	0.744	0.758	0.797	0.947	0.872	0.970	0.685	0.698	0.831	0.696	0.715	0.968	0.663	0.627	0.968	0.699	0.964	0.967	0.798	0.938	0.911	0.946	0.502	0.786	0.993	0.945	0.685	0.686	0.793	0.589	0.852	0.525	0.664	0.736	0.997	0.918	0.765	0.810	0.620	0.999	0.942	0.986	0.692	0.761	0.985	0.941	0.934	0.651	0.845	0.979	0.832	0.919	0.917	0.841	0.943	0.954	0.720	0.835	0.974	0.576	0.967	0.902	0.471	dog	./dog/dog41forward.jpg
0.963	0.658	0.951	0.785	0.917	0.960	0.741	0.879	0.762	0.678	0.677	0.989	0.615	0.615	0.927	0.675	0.757	0.745	0.709	0.879	0.644	0.665	0.777	0.938	0.546	0.877	0.502	0.632	0.816	0.937	0.601	0.978	0.523	0.319	0.928	0.477	0.708	0.634	0.986	0.753	0.899	0.954	0.613	0.715	0.771	0.695	0.846	0.591	0.892	0.931	0.883	0.621	0.486	0.564	0.911	0.555	0.873	0.698	0.716	0.859	0.814	0.710	0.995	0.738	0.682	0.791	0.594	0.844	0.952	0.813	0.576	0.904	0.989	0.603	0.959	0.687	0.920	0.710	0.566	0.581	0.621	0.543	0.767	0.670	0.877	0.856	0.991	0.390	0.846	0.657	0.766	0.807	0.992	0.995	0.993	0.967	0.815	0.976	0.651	0.967	0.985	0.699	0.978	0.692	0.952	0.840	0.792	0.940	0.871	0.927	0.612	0.990	0.791	0.963	0.817	0.589	0.717	0.989	0.936	0.420	0.543	0.484	0.997	0.538	0.997	0.999	0.524	0.993	0.925	0.634	0.593	0.699	0.835	0.995	0.892	0.970	0.513	0.743	0.774	0.786	0.949	0.852	0.973	0.703	0.767	0.823	0.737	0.721	0.967	0.670	0.627	0.969	0.709	0.967	0.969	0.820	0.920	0.912	0.952	0.579	0.789	0.992	0.947	0.603	0.678	0.802	0.491	0.846	0.574	0.666	0.776	0.996	0.902	0.768	0.836	0.633	0.999	0.944	0.986	0.678	0.762	0.985	0.927	0.925	0.588	0.823	0.981	0.813	0.916	0.895	0.831	0.942	0.960	0.761	0.847	0.969	0.613	0.967	0.904	0.540	dog	./dog/dog105forward.jpg
0.960	0.612	0.946	0.722	0.919	0.948	0.692	0.875	0.768	0.621	0.746	0.988	0.587	0.578	0.918	0.578	0.720	0.695	0.601	0.873	0.620	0.651	0.808	0.940	0.545	0.794	0.628	0.610	0.767	0.946	0.541	0.975	0.547	0.337	0.934	0.541	0.606	0.672	0.983	0.696	0.847	0.952	0.622	0.713	0.739	0.706	0.830	0.590	0.871	0.900	0.882	0.582	0.621	0.526	0.909	0.530	0.869	0.713	0.685	0.829	0.890	0.648	0.995	0.707	0.703	0.874	0.596	0.854	0.953	0.800	0.642	0.886	0.987	0.540	0.965	0.706	0.922	0.665	0.561	0.568	0.676	0.547	0.633	0.567	0.866	0.857	0.994	0.370	0.842	0.660	0.738	0.777	0.990	0.993	0.994	0.966	0.806	0.966	0.653	0.961	0.982	0.727	0.977	0.706	0.951	0.856	0.798	0.939	0.869	0.924	0.637	0.989	0.759	0.964	0.812	0.560	0.573	0.988	0.928	0.499	0.564	0.582	0.998	0.547	0.996	0.999	0.575	0.992	0.929	0.567	0.632	0.709	0.792	0.997	0.904	0.967	0.434	0.760	0.751	0.765	0.949	0.883	0.976	0.623	0.647	0.833	0.714	0.730	0.968	0.711	0.642	0.968	0.592	0.965	0.969	0.805	0.909	0.907	0.951	0.559	0.731	0.992	0.940	0.476	0.707	0.799	0.548	0.843	0.668	0.658	0.675	0.998	0.896	0.739	0.806	0.634	0.998	0.951	0.985	0.637	0.747	0.987	0.927	0.924	0.628	0.806	0.983	0.856	0.921	0.868	0.841	0.936	0.954	0.780	0.838	0.971	0.614	0.966	0.906	0.515	dog	./dog/dog120right.jpg
0.959	0.635	0.954	0.749	0.919	0.957	0.780	0.875	0.775	0.616	0.749	0.989	0.639	0.586	0.922	0.616	0.704	0.765	0.668	0.882	0.638	0.660	0.762	0.939	0.540	0.818	0.585	0.581	0.805	0.940	0.572	0.977	0.607	0.364	0.929	0.470	0.493	0.649	0.983	0.726	0.871	0.948	0.612	0.699	0.691	0.644	0.824	0.619	0.817	0.885	0.869	0.569	0.420	0.622	0.904	0.545	0.864	0.554	0.673	0.815	0.826	0.733	0.991	0.738	0.691	0.800	0.490	0.841	0.945	0.822	0.425	0.902	0.990	0.501	0.951	0.618	0.919	0.715	0.541	0.603	0.725	0.561	0.698	0.537	0.875	0.861	0.990	0.419	0.809	0.640	0.763	0.750	0.990	0.992	0.990	0.967	0.818	0.973	0.666	0.959	0.984	0.657	0.976	0.621	0.946	0.841	0.744	0.937	0.869	0.927	0.602	0.987	0.743	0.964	0.809	0.597	0.469	0.987	0.941	0.432	0.547	0.519	0.994	0.450	0.994	0.995	0.497	0.993	0.920	0.554	0.591	0.679	0.836	0.994	0.892	0.969	0.393	0.741	0.727	0.749	0.949	0.849	0.972	0.630	0.731	0.830	0.698	0.715	0.970	0.630	0.680	0.967	0.715	0.965	0.967	0.807	0.914	0.899	0.943	0.583	0.655	0.989	0.941	0.579	0.675	0.800	0.529	0.849	0.590	0.657	0.773	0.993	0.900	0.757	0.765	0.643	0.995	0.946	0.986	0.699	0.735	0.986	0.936	0.920	0.565	0.851	0.981	0.826	0.926	0.873	0.851	0.937	0.946	0.787	0.834	0.971	0.464	0.970	0.906	0.544	dog	./dog/dog58forward.jpg
0.968	0.691	0.968	0.785	0.927	0.973	0.779	0.897	0.771	0.682	0.872	0.991	0.690	0.634	0.925	0.697	0.781	0.799	0.812	0.889	0.686	0.711	0.831	0.944	0.543	0.871	0.583	0.674	0.827	0.979	0.793	0.978	0.642	0.471	0.951	0.662	0.721	0.684	0.985	0.739	0.917	0.961	0.663	0.743	0.849	0.769	0.854	0.655	0.961	0.947	0.903	0.668	0.631	0.604	0.929	0.576	0.879	0.784	0.820	0.860	0.883	0.753	0.996	0.761	0.720	0.879	0.696	0.872	0.965	0.841	0.624	0.909	0.988	0.608	0.969	0.723	0.934	0.853	0.591	0.594	0.853	0.582	0.701	0.636	0.892	0.887	0.991	0.655	0.880	0.682	0.767	0.859	0.992	0.994	0.994	0.969	0.823	0.988	0.717	0.976	0.988	0.740	0.980	0.730	0.970	0.882	0.789	0.950	0.934	0.953	0.667	0.989	0.841	0.966	0.812	0.614	0.749	0.991	0.948	0.634	0.636	0.620	0.998	0.766	0.997	1.000	0.644	0.993	0.945	0.661	0.785	0.814	0.855	0.996	0.922	0.967	0.830	0.807	0.771	0.813	0.958	0.897	0.976	0.707	0.709	0.872	0.746	0.750	0.972	0.720	0.728	0.973	0.693	0.967	0.986	0.811	0.950	0.915	0.957	0.676	0.819	0.992	0.948	0.651	0.750	0.843	0.646	0.901	0.859	0.714	0.729	0.997	0.931	0.780	0.834	0.679	0.999	0.957	0.985	0.695	0.809	0.986	0.939	0.937	0.653	0.830	0.981	0.899	0.931	0.929	0.852	0.949	0.970	0.782	0.868	0.973	0.691	0.969	0.955	0.760	dog	./dog/dog18forward.jpg
0.956	0.656	0.942	0.786	0.910	0.946	0.744	0.877	0.690	0.621	0.647	0.985	0.598	0.589	0.921	0.676	0.732	0.729	0.751	0.875	0.655	0.658	0.836	0.941	0.603	0.826	0.518	0.612	0.765	0.946	0.591	0.972	0.472	0.313	0.933	0.490	0.573	0.670	0.979	0.679	0.847	0.957	0.575	0.741	0.691	0.673	0.836	0.600	0.852	0.888	0.843	0.524	0.587	0.476	0.904	0.532	0.871	0.678	0.718	0.841	0.818	0.700	0.995	0.704	0.676	0.798	0.590	0.865	0.955	0.805	0.529	0.884	0.984	0.563	0.964	0.711	0.917	0.811	0.568	0.559	0.536	0.478	0.652	0.588	0.873	0.864	0.991	0.417	0.852	0.645	0.723	0.768	0.987	0.989	0.992	0.964	0.815	0.962	0.685	0.954	0.982	0.727	0.970	0.729	0.945	0.819	0.740	0.933	0.871	0.926	0.660	0.986	0.788	0.963	0.798	0.566	0.489	0.985	0.922	0.489	0.577	0.501	0.997	0.607	0.995	0.999	0.478	0.988	0.932	0.551	0.650	0.741	0.780	0.995	0.884	0.967	0.579	0.738	0.766	0.785	0.951	0.861	0.954	0.657	0.649	0.822	0.708	0.725	0.964	0.700	0.645	0.968	0.601	0.959	0.970	0.791	0.928	0.920	0.946	0.467	0.687	0.989	0.941	0.677	0.682	0.802	0.570	0.845	0.567	0.706	0.742	0.997	0.868	0.747	0.826	0.658	0.998	0.942	0.983	0.618	0.724	0.985	0.915	0.918	0.568	0.779	0.980	0.823	0.928	0.924	0.843	0.932	0.945	0.739	0.843	0.974	0.617	0.964	0.914	0.524	dog	./dog/dog93forward.jpg
0.959	0.577	0.930	0.758	0.912	0.948	0.710	0.879	0.735	0.540	0.776	0.986	0.595	0.579	0.923	0.616	0.669	0.666	0.561	0.879	0.610	0.666	0.795	0.931	0.525	0.776	0.532	0.612	0.677	0.935	0.664	0.971	0.525	0.319	0.925	0.436	0.760	0.652	0.976	0.638	0.829	0.957	0.608	0.693	0.720	0.650	0.824	0.592	0.869	0.886	0.861	0.442	0.567	0.580	0.899	0.563	0.857	0.531	0.695	0.804	0.843	0.682	0.992	0.692	0.679	0.795	0.580	0.855	0.950	0.796	0.546	0.882	0.980	0.524	0.943	0.638	0.923	0.580	0.557	0.559	0.564	0.573	0.667	0.505	0.878	0.849	0.988	0.478	0.844	0.651	0.730	0.742	0.988	0.989	0.990	0.963	0.800	0.959	0.654	0.953	0.980	0.689	0.971	0.643	0.946	0.834	0.738	0.943	0.898	0.919	0.678	0.982	0.760	0.963	0.783	0.547	0.603	0.984	0.924	0.472	0.536	0.535	0.994	0.544	0.994	0.996	0.502	0.986	0.944	0.520	0.558	0.648	0.776	0.992	0.881	0.968	0.422	0.745	0.736	0.748	0.945	0.841	0.968	0.649	0.650	0.836	0.732	0.716	0.963	0.656	0.643	0.962	0.629	0.954	0.970	0.797	0.915	0.895	0.939	0.543	0.725	0.987	0.937	0.502	0.673	0.796	0.554	0.857	0.627	0.647	0.689	0.992	0.886	0.755	0.826	0.622	0.997	0.947	0.983	0.604	0.743	0.982	0.928	0.909	0.560	0.813	0.975	0.837	0.917	0.868	0.830	0.943	0.947	0.709	0.862	0.967	0.550	0.960	0.902	0.566	dog	./dog/dog89back.jpg
0.962	0.622	0.974	0.771	0.913	0.973	0.705	0.882	0.702	0.697	0.746	0.988	0.646	0.665	0.921	0.651	0.756	0.778	0.802	0.879	0.677	0.673	0.813	0.940	0.456	0.883	0.542	0.605	0.799	0.958	0.595	0.976	0.556	0.353	0.943	0.495	0.599	0.633	0.986	0.627	0.905	0.955	0.618	0.720	0.897	0.721	0.857	0.606	0.942	0.951	0.856	0.649	0.425	0.536	0.908	0.539	0.877	0.851	0.673	0.885	0.863	0.680	0.996	0.741	0.690	0.842	0.575	0.838	0.953	0.817	0.510	0.898	0.989	0.523	0.962	0.704	0.918	0.868	0.553	0.582	0.683	0.489	0.652	0.526	0.875	0.860	0.992	0.459	0.827	0.663	0.781	0.808	0.994	0.994	0.994	0.965	0.806	0.980	0.665	0.972	0.985	0.689	0.976	0.701	0.949	0.817	0.784	0.951	0.874	0.923	0.598	0.989	0.753	0.966	0.788	0.641	0.604	0.989	0.934	0.481	0.550	0.533	0.998	0.442	0.997	1.000	0.579	0.995	0.935	0.659	0.656	0.825	0.807	0.996	0.898	0.967	0.499	0.780	0.751	0.786	0.952	0.881	0.966	0.696	0.710	0.880	0.692	0.766	0.969	0.641	0.682	0.969	0.548	0.964	0.971	0.800	0.942	0.912	0.951	0.676	0.713	0.992	0.950	0.621	0.664	0.815	0.532	0.895	0.668	0.655	0.754	0.997	0.898	0.760	0.791	0.654	0.999	0.948	0.985	0.659	0.763	0.986	0.933	0.930	0.567	0.829	0.982	0.848	0.920	0.911	0.851	0.937	0.955	0.686	0.836	0.973	0.533	0.969	0.908	0.616	dog	./dog/dog3back.jpg
0.962	0.649	0.969	0.761	0.907	0.956	0.753	0.874	0.728	0.611	0.634	0.990	0.640	0.553	0.924	0.657	0.726	0.754	0.794	0.879	0.652	0.676	0.781	0.938	0.516	0.831	0.565	0.623	0.743	0.956	0.621	0.979	0.517	0.359	0.944	0.504	0.650	0.648	0.986	0.648	0.866	0.954	0.614	0.768	0.772	0.753	0.849	0.631	0.856	0.918	0.870	0.449	0.540	0.510	0.904	0.528	0.874	0.563	0.770	0.860	0.888	0.632	0.995	0.717	0.697	0.843	0.465	0.867	0.949	0.813	0.535	0.894	0.988	0.525	0.956	0.653	0.916	0.836	0.552	0.626	0.613	0.534	0.748	0.599	0.871	0.859	0.992	0.436	0.840	0.647	0.757	0.807	0.992	0.993	0.993	0.965	0.805	0.972	0.690	0.960	0.985	0.685	0.975	0.673	0.947	0.860	0.753	0.933	0.888	0.921	0.631	0.988	0.819	0.964	0.819	0.590	0.619	0.988	0.929	0.525	0.548	0.529	0.998	0.547	0.997	0.999	0.604	0.994	0.944	0.646	0.705	0.697	0.825	0.997	0.920	0.969	0.754	0.773	0.730	0.782	0.948	0.864	0.971	0.681	0.691	0.866	0.737	0.739	0.970	0.667	0.718	0.967	0.552	0.969	0.966	0.813	0.924	0.914	0.946	0.555	0.754	0.992	0.944	0.577	0.658	0.792	0.536	0.879	0.554	0.661	0.720	0.997	0.900	0.765	0.815	0.668	0.999	0.947	0.985	0.635	0.743	0.986	0.922	0.919	0.582	0.819	0.984	0.898	0.936	0.904	0.846	0.937	0.950	0.704	0.863	0.970	0.561	0.968	0.913	0.583	dog	./dog/dog111right.jpg
0.966	0.622	0.956	0.764	0.921	0.957	0.733	0.878	0.759	0.634	0.747	0.987	0.653	0.646	0.937	0.679	0.725	0.754	0.724	0.885	0.688	0.714	0.817	0.948	0.469	0.839	0.584	0.650	0.823	0.962	0.726	0.974	0.565	0.411	0.950	0.535	0.730	0.673	0.988	0.728	0.879	0.953	0.615	0.743	0.777	0.645	0.860	0.673	0.920	0.914	0.882	0.522	0.641	0.549	0.916	0.540	0.893	0.781	0.814	0.862	0.929	0.760	0.996	0.741	0.709	0.892	0.594	0.878	0.951	0.821	0.618	0.899	0.987	0.569	0.951	0.746	0.917	0.821	0.606	0.610	0.626	0.577	0.732	0.578	0.870	0.873	0.992	0.561	0.850	0.669	0.756	0.787	0.993	0.994	0.993	0.968	0.817	0.974	0.713	0.963	0.984	0.733	0.974	0.739	0.962	0.853	0.794	0.950	0.924	0.934	0.716	0.988	0.768	0.965	0.812	0.570	0.735	0.989	0.937	0.478	0.629	0.601	0.997	0.604	0.996	0.999	0.585	0.992	0.944	0.603	0.787	0.774	0.821	0.996	0.905	0.969	0.830	0.767	0.751	0.779	0.957	0.893	0.977	0.764	0.709	0.883	0.790	0.727	0.972	0.764	0.678	0.967	0.620	0.969	0.967	0.798	0.934	0.908	0.946	0.522	0.868	0.992	0.946	0.589	0.711	0.816	0.640	0.886	0.624	0.681	0.732	0.997	0.921	0.775	0.836	0.715	0.998	0.957	0.986	0.697	0.786	0.986	0.930	0.927	0.609	0.845	0.985	0.896	0.927	0.944	0.866	0.938	0.966	0.729	0.869	0.976	0.639	0.967	0.945	0.613	dog	./dog/dog147forward.jpg
0.955	0.604	0.932	0.777	0.919	0.950	0.723	0.885	0.717	0.562	0.694	0.984	0.613	0.692	0.931	0.606	0.724	0.697	0.538	0.879	0.614	0.670	0.762	0.939	0.518	0.794	0.534	0.594	0.731	0.945	0.701	0.975	0.540	0.472	0.942	0.453	0.566	0.637	0.980	0.701	0.852	0.949	0.619	0.684	0.634	0.639	0.842	0.607	0.820	0.888	0.867	0.431	0.532	0.506	0.898	0.512	0.864	0.575	0.676	0.813	0.847	0.727	0.987	0.713	0.686	0.838	0.471	0.861	0.950	0.801	0.538	0.888	0.986	0.456	0.950	0.614	0.919	0.624	0.549	0.578	0.609	0.563	0.716	0.492	0.865	0.881	0.988	0.470	0.822	0.652	0.730	0.728	0.985	0.988	0.987	0.963	0.804	0.970	0.623	0.960	0.978	0.691	0.967	0.625	0.949	0.844	0.763	0.939	0.889	0.947	0.623	0.980	0.758	0.961	0.778	0.645	0.535	0.983	0.942	0.496	0.561	0.530	0.990	0.578	0.990	0.992	0.591	0.987	0.930	0.593	0.688	0.693	0.800	0.990	0.893	0.964	0.388	0.782	0.726	0.752	0.951	0.842	0.964	0.647	0.691	0.859	0.698	0.730	0.963	0.674	0.715	0.964	0.625	0.961	0.961	0.800	0.927	0.904	0.946	0.499	0.669	0.986	0.936	0.509	0.674	0.830	0.534	0.873	0.588	0.660	0.684	0.993	0.899	0.740	0.782	0.643	0.993	0.951	0.985	0.669	0.712	0.979	0.924	0.912	0.562	0.817	0.975	0.844	0.913	0.865	0.842	0.946	0.953	0.685	0.843	0.970	0.572	0.967	0.906	0.557	dog	./dog/dog94forward.jpg
0.962	0.674	0.960	0.758	0.910	0.965	0.740	0.886	0.708	0.631	0.618	0.987	0.643	0.642	0.930	0.713	0.739	0.798	0.715	0.886	0.671	0.672	0.799	0.941	0.540	0.832	0.557	0.651	0.825	0.956	0.599	0.976	0.592	0.432	0.930	0.425	0.553	0.638	0.985	0.674	0.908	0.952	0.648	0.713	0.830	0.708	0.849	0.619	0.878	0.930	0.862	0.508	0.435	0.514	0.903	0.582	0.865	0.781	0.718	0.811	0.829	0.754	0.995	0.721	0.677	0.817	0.534	0.841	0.951	0.819	0.484	0.900	0.990	0.519	0.954	0.707	0.921	0.861	0.584	0.583	0.571	0.521	0.708	0.551	0.873	0.861	0.987	0.439	0.835	0.660	0.759	0.813	0.990	0.992	0.992	0.964	0.812	0.977	0.731	0.972	0.983	0.717	0.974	0.662	0.948	0.836	0.778	0.945	0.884	0.931	0.609	0.987	0.762	0.962	0.811	0.609	0.542	0.986	0.937	0.533	0.652	0.527	0.997	0.522	0.996	0.998	0.579	0.990	0.925	0.593	0.621	0.808	0.791	0.995	0.895	0.964	0.473	0.751	0.744	0.757	0.952	0.846	0.975	0.661	0.749	0.835	0.705	0.715	0.968	0.669	0.622	0.967	0.627	0.965	0.971	0.792	0.922	0.915	0.946	0.604	0.678	0.992	0.942	0.584	0.673	0.798	0.541	0.856	0.489	0.672	0.726	0.996	0.900	0.749	0.787	0.625	0.997	0.956	0.985	0.675	0.803	0.983	0.923	0.917	0.552	0.836	0.979	0.821	0.930	0.877	0.831	0.936	0.953	0.764	0.839	0.971	0.497	0.964	0.917	0.586	dog	./dog/dog115left.jpg
