f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.958	0.613	0.956	0.775	0.917	0.954	0.735	0.889	0.715	0.650	0.642	0.990	0.630	0.646	0.919	0.653	0.732	0.759	0.741	0.877	0.655	0.715	0.794	0.941	0.555	0.824	0.678	0.603	0.801	0.940	0.713	0.975	0.536	0.491	0.942	0.588	0.537	0.641	0.984	0.778	0.872	0.951	0.621	0.737	0.730	0.658	0.838	0.624	0.831	0.913	0.880	0.612	0.453	0.523	0.902	0.559	0.878	0.625	0.777	0.855	0.911	0.716	0.996	0.762	0.685	0.870	0.490	0.847	0.946	0.824	0.476	0.907	0.987	0.562	0.949	0.679	0.915	0.752	0.652	0.589	0.542	0.496	0.701	0.538	0.876	0.870	0.993	0.530	0.815	0.647	0.775	0.782	0.991	0.995	0.994	0.965	0.821	0.969	0.679	0.959	0.983	0.698	0.975	0.665	0.943	0.840	0.767	0.942	0.915	0.924	0.629	0.989	0.757	0.966	0.827	0.619	0.563	0.988	0.941	0.471	0.585	0.581	0.998	0.412	0.997	1.000	0.570	0.993	0.937	0.614	0.693	0.722	0.804	0.997	0.904	0.969	0.465	0.793	0.747	0.767	0.950	0.866	0.980	0.832	0.726	0.860	0.740	0.727	0.967	0.666	0.664	0.968	0.655	0.963	0.966	0.804	0.929	0.896	0.944	0.545	0.715	0.993	0.935	0.581	0.685	0.802	0.570	0.867	0.641	0.697	0.785	0.998	0.915	0.778	0.782	0.673	0.999	0.953	0.987	0.674	0.823	0.987	0.929	0.924	0.556	0.847	0.981	0.900	0.932	0.879	0.855	0.934	0.945	0.724	0.872	0.973	0.533	0.965	0.907	0.552	dog	./dog/dog10back.jpg
0.953	0.676	0.951	0.747	0.931	0.958	0.742	0.877	0.746	0.570	0.676	0.984	0.614	0.577	0.924	0.607	0.698	0.770	0.805	0.871	0.661	0.657	0.770	0.940	0.461	0.886	0.558	0.616	0.856	0.941	0.630	0.962	0.471	0.419	0.931	0.453	0.557	0.653	0.972	0.686	0.867	0.952	0.578	0.713	0.718	0.709	0.844	0.613	0.888	0.876	0.857	0.461	0.441	0.552	0.905	0.528	0.866	0.737	0.662	0.790	0.858	0.747	0.991	0.711	0.695	0.815	0.524	0.843	0.951	0.804	0.519	0.880	0.979	0.596	0.949	0.691	0.917	0.882	0.583	0.572	0.578	0.511	0.647	0.604	0.866	0.866	0.989	0.662	0.851	0.657	0.744	0.748	0.982	0.983	0.990	0.961	0.807	0.974	0.719	0.964	0.976	0.728	0.967	0.675	0.946	0.821	0.752	0.952	0.880	0.921	0.615	0.984	0.768	0.963	0.794	0.621	0.598	0.981	0.932	0.540	0.562	0.512	0.994	0.447	0.990	0.996	0.711	0.983	0.931	0.660	0.707	0.705	0.785	0.990	0.884	0.964	0.759	0.772	0.752	0.773	0.952	0.864	0.967	0.650	0.863	0.891	0.719	0.729	0.961	0.645	0.711	0.960	0.582	0.957	0.973	0.806	0.931	0.892	0.950	0.566	0.720	0.984	0.931	0.573	0.671	0.804	0.560	0.870	0.659	0.662	0.737	0.993	0.895	0.732	0.811	0.674	0.995	0.950	0.979	0.642	0.745	0.983	0.923	0.916	0.547	0.833	0.978	0.833	0.931	0.895	0.843	0.937	0.938	0.700	0.847	0.971	0.567	0.964	0.908	0.737	dog	./dog/dog19forward.jpg
0.963	0.658	0.943	0.745	0.919	0.958	0.738	0.884	0.741	0.609	0.779	0.990	0.626	0.539	0.926	0.549	0.761	0.703	0.605	0.881	0.633	0.664	0.778	0.941	0.509	0.810	0.581	0.628	0.732	0.942	0.600	0.977	0.551	0.383	0.935	0.551	0.610	0.668	0.987	0.707	0.872	0.954	0.636	0.700	0.692	0.665	0.828	0.607	0.842	0.906	0.901	0.555	0.481	0.572	0.909	0.626	0.869	0.508	0.660	0.844	0.861	0.617	0.994	0.716	0.680	0.814	0.533	0.842	0.949	0.812	0.516	0.890	0.988	0.550	0.949	0.662	0.923	0.641	0.562	0.565	0.645	0.593	0.656	0.531	0.871	0.862	0.990	0.467	0.860	0.663	0.772	0.760	0.990	0.994	0.993	0.972	0.816	0.973	0.658	0.964	0.982	0.690	0.975	0.694	0.947	0.851	0.739	0.931	0.889	0.924	0.610	0.989	0.766	0.964	0.794	0.599	0.520	0.987	0.939	0.510	0.588	0.526	0.995	0.507	0.995	0.997	0.557	0.993	0.922	0.552	0.594	0.652	0.805	0.996	0.904	0.971	0.447	0.766	0.736	0.748	0.949	0.842	0.966	0.647	0.671	0.838	0.874	0.798	0.969	0.665	0.656	0.968	0.680	0.965	0.969	0.805	0.909	0.905	0.950	0.541	0.741	0.992	0.939	0.571	0.696	0.800	0.559	0.853	0.724	0.658	0.730	0.995	0.896	0.767	0.803	0.674	0.996	0.953	0.987	0.672	0.743	0.986	0.929	0.907	0.577	0.814	0.982	0.854	0.924	0.876	0.835	0.943	0.950	0.735	0.847	0.971	0.559	0.969	0.909	0.545	dog	./dog/dog121forward.jpg
0.959	0.673	0.952	0.753	0.909	0.956	0.746	0.877	0.697	0.637	0.650	0.983	0.641	0.600	0.925	0.619	0.737	0.713	0.630	0.873	0.684	0.693	0.770	0.937	0.469	0.828	0.578	0.637	0.733	0.956	0.643	0.976	0.524	0.441	0.947	0.492	0.599	0.688	0.981	0.649	0.885	0.956	0.630	0.736	0.730	0.727	0.836	0.671	0.824	0.887	0.861	0.537	0.520	0.513	0.914	0.557	0.861	0.670	0.678	0.834	0.868	0.654	0.992	0.733	0.704	0.841	0.537	0.878	0.948	0.828	0.589	0.879	0.984	0.582	0.954	0.723	0.916	0.758	0.627	0.608	0.593	0.546	0.668	0.554	0.884	0.884	0.987	0.436	0.838	0.654	0.764	0.766	0.988	0.989	0.991	0.966	0.811	0.964	0.654	0.956	0.978	0.733	0.974	0.698	0.951	0.832	0.726	0.932	0.899	0.942	0.617	0.985	0.768	0.966	0.796	0.604	0.535	0.983	0.941	0.494	0.635	0.638	0.996	0.565	0.993	0.995	0.624	0.989	0.935	0.587	0.606	0.725	0.799	0.994	0.896	0.968	0.521	0.755	0.736	0.768	0.947	0.836	0.970	0.623	0.692	0.849	0.722	0.743	0.981	0.849	0.659	0.966	0.643	0.965	0.964	0.800	0.927	0.906	0.944	0.564	0.709	0.990	0.939	0.602	0.665	0.815	0.560	0.862	0.587	0.700	0.724	0.994	0.890	0.751	0.782	0.661	0.995	0.947	0.984	0.631	0.761	0.982	0.924	0.915	0.603	0.799	0.973	0.830	0.922	0.886	0.852	0.936	0.958	0.731	0.872	0.968	0.635	0.967	0.909	0.526	dog	./dog/dog26forward.jpg
0.955	0.613	0.955	0.759	0.916	0.957	0.709	0.871	0.729	0.606	0.765	0.984	0.608	0.683	0.911	0.660	0.736	0.763	0.690	0.879	0.657	0.673	0.784	0.934	0.531	0.806	0.712	0.581	0.784	0.943	0.551	0.974	0.545	0.385	0.948	0.602	0.580	0.659	0.982	0.722	0.897	0.949	0.629	0.705	0.706	0.699	0.833	0.595	0.834	0.904	0.880	0.524	0.467	0.534	0.904	0.539	0.864	0.835	0.682	0.839	0.848	0.697	0.992	0.722	0.687	0.831	0.517	0.868	0.952	0.813	0.471	0.907	0.985	0.575	0.965	0.701	0.925	0.689	0.537	0.568	0.607	0.566	0.715	0.579	0.880	0.862	0.987	0.405	0.833	0.650	0.761	0.745	0.987	0.987	0.989	0.961	0.808	0.974	0.717	0.964	0.982	0.675	0.977	0.699	0.954	0.869	0.785	0.937	0.879	0.912	0.674	0.984	0.789	0.958	0.824	0.674	0.533	0.984	0.932	0.440	0.537	0.504	0.996	0.594	0.996	0.996	0.572	0.987	0.924	0.581	0.589	0.774	0.823	0.995	0.903	0.962	0.593	0.771	0.744	0.768	0.941	0.854	0.969	0.683	0.687	0.893	0.713	0.741	0.961	0.638	0.799	0.975	0.726	0.963	0.967	0.812	0.913	0.915	0.945	0.566	0.685	0.990	0.940	0.605	0.707	0.805	0.495	0.873	0.706	0.678	0.747	0.993	0.917	0.748	0.801	0.641	0.997	0.951	0.984	0.652	0.739	0.983	0.932	0.935	0.575	0.803	0.978	0.835	0.934	0.892	0.837	0.931	0.956	0.747	0.845	0.964	0.532	0.965	0.921	0.658	dog	./dog/dog118back.jpg
0.952	0.622	0.928	0.805	0.928	0.960	0.744	0.871	0.695	0.595	0.651	0.973	0.604	0.636	0.909	0.675	0.711	0.719	0.588	0.874	0.625	0.681	0.778	0.928	0.482	0.798	0.611	0.605	0.760	0.932	0.590	0.968	0.612	0.411	0.927	0.448	0.605	0.631	0.980	0.736	0.870	0.952	0.639	0.740	0.727	0.680	0.829	0.628	0.833	0.881	0.874	0.602	0.493	0.558	0.899	0.571	0.856	0.542	0.689	0.805	0.865	0.696	0.988	0.739	0.731	0.890	0.526	0.826	0.943	0.816	0.448	0.902	0.974	0.506	0.950	0.664	0.910	0.594	0.600	0.608	0.642	0.531	0.700	0.604	0.863	0.841	0.978	0.512	0.811	0.647	0.730	0.759	0.987	0.988	0.986	0.963	0.816	0.961	0.637	0.952	0.976	0.651	0.964	0.681	0.939	0.862	0.806	0.932	0.860	0.928	0.639	0.979	0.786	0.950	0.793	0.550	0.575	0.981	0.923	0.536	0.660	0.627	0.990	0.494	0.988	0.990	0.551	0.981	0.919	0.625	0.651	0.730	0.824	0.988	0.879	0.965	0.524	0.749	0.733	0.746	0.943	0.859	0.963	0.654	0.709	0.822	0.719	0.704	0.958	0.622	0.615	0.960	1.000	0.966	0.965	0.800	0.941	0.895	0.939	0.508	0.681	0.988	0.931	0.537	0.695	0.816	0.633	0.838	0.536	0.662	0.725	0.989	0.896	0.772	0.776	0.682	0.991	0.934	0.986	0.651	0.715	0.975	0.924	0.929	0.652	0.806	0.971	0.838	0.910	0.871	0.821	0.933	0.946	0.714	0.825	0.966	0.474	0.957	0.896	0.582	dog	./dog/dog64back.jpg
0.953	0.622	0.943	0.777	0.917	0.961	0.713	0.895	0.739	0.541	0.714	0.989	0.595	0.605	0.920	0.628	0.674	0.685	0.659	0.877	0.669	0.697	0.760	0.946	0.472	0.813	0.566	0.626	0.736	0.961	0.711	0.971	0.530	0.479	0.961	0.622	0.623	0.657	0.979	0.667	0.853	0.959	0.585	0.713	0.665	0.663	0.850	0.621	0.837	0.883	0.861	0.414	0.573	0.556	0.910	0.529	0.891	0.645	0.768	0.799	0.871	0.636	0.996	0.713	0.695	0.852	0.490	0.860	0.944	0.799	0.568	0.893	0.985	0.609	0.955	0.685	0.921	0.651	0.566	0.596	0.664	0.517	0.711	0.589	0.884	0.867	0.991	0.434	0.836	0.641	0.726	0.721	0.988	0.990	0.993	0.964	0.808	0.978	0.688	0.971	0.984	0.696	0.976	0.689	0.944	0.840	0.770	0.942	0.906	0.922	0.626	0.988	0.814	0.963	0.792	0.531	0.529	0.987	0.921	0.512	0.538	0.551	0.998	0.624	0.996	0.999	0.566	0.989	0.939	0.514	0.828	0.744	0.789	0.996	0.885	0.965	0.772	0.741	0.769	0.769	0.952	0.880	0.966	0.751	0.639	0.833	0.722	0.707	0.968	0.708	0.655	0.966	0.590	0.963	1.000	0.864	0.931	0.911	0.944	0.604	0.745	0.991	0.935	0.540	0.677	0.783	0.651	0.855	0.712	0.651	0.666	0.997	0.893	0.742	0.821	0.669	0.999	0.956	0.984	0.678	0.693	0.985	0.919	0.932	0.607	0.795	0.980	0.866	0.922	0.926	0.846	0.932	0.944	0.743	0.861	0.971	0.639	0.963	0.945	0.480	dog	./dog/dog146right.jpg
0.956	0.636	0.941	0.734	0.916	0.956	0.710	0.876	0.706	0.573	0.617	0.987	0.608	0.613	0.913	0.651	0.689	0.698	0.720	0.881	0.644	0.657	0.787	0.941	0.550	0.853	0.526	0.578	0.730	0.941	0.538	0.971	0.493	0.425	0.925	0.437	0.625	0.662	0.981	0.611	0.843	0.960	0.573	0.691	0.639	0.626	0.855	0.577	0.839	0.894	0.850	0.422	0.474	0.489	0.897	0.544	0.861	0.571	0.679	0.823	0.855	0.660	0.995	0.728	0.678	0.820	0.571	0.867	0.950	0.807	0.548	0.897	0.984	0.539	0.960	0.685	0.921	0.688	0.548	0.568	0.558	0.540	0.668	0.602	0.868	0.856	0.990	0.453	0.825	0.639	0.736	0.719	0.988	0.989	0.993	0.966	0.810	0.970	0.675	0.961	0.985	0.667	0.976	0.683	0.943	0.830	0.782	0.938	0.866	0.919	0.655	0.987	0.768	0.961	0.842	0.561	0.524	0.986	0.924	0.576	0.582	0.552	0.998	0.487	0.996	0.999	0.507	0.988	0.927	0.548	0.761	0.736	0.787	0.995	0.886	0.964	0.564	0.723	0.765	0.789	0.953	0.847	0.970	0.679	0.681	0.826	0.730	0.713	0.963	0.650	0.646	0.969	0.520	0.968	0.970	0.799	1.000	0.956	0.950	0.553	0.760	0.991	0.948	0.551	0.690	0.792	0.584	0.846	0.526	0.654	0.659	0.996	0.892	0.733	0.837	0.692	0.999	0.943	0.983	0.614	0.727	0.984	0.924	0.926	0.596	0.798	0.975	0.830	0.919	0.883	0.834	0.935	0.963	0.711	0.838	0.973	0.540	0.966	0.907	0.504	dog	./dog/dog42forward.jpg
0.956	0.630	0.936	0.806	0.920	0.958	0.770	0.874	0.771	0.637	0.716	0.987	0.610	0.672	0.931	0.649	0.728	0.712	0.691	0.879	0.652	0.717	0.779	0.940	0.607	0.831	0.580	0.612	0.781	0.943	0.583	0.979	0.570	0.323	0.947	0.500	0.516	0.697	0.985	0.683	0.885	0.954	0.624	0.702	0.783	0.648	0.819	0.654	0.872	0.929	0.869	0.555	0.501	0.533	0.912	0.606	0.863	0.810	0.708	0.846	0.831	0.696	0.993	0.725	0.701	0.895	0.581	0.841	0.951	0.839	0.488	0.890	0.984	0.548	0.961	0.677	0.930	0.746	0.591	0.615	0.771	0.568	0.702	0.504	0.876	0.868	0.990	0.422	0.838	0.652	0.757	0.800	0.987	0.991	0.991	0.964	0.843	0.977	0.654	0.964	0.984	0.676	0.975	0.699	0.954	0.840	0.775	0.937	0.904	0.926	0.660	0.985	0.820	0.962	0.805	0.661	0.531	0.987	0.933	0.508	0.589	0.532	0.996	0.443	0.995	0.997	0.521	0.989	0.917	0.712	0.810	0.692	0.826	0.994	0.901	0.963	0.435	0.725	0.746	0.771	0.953	0.898	0.973	0.689	0.732	0.829	0.726	0.729	0.966	0.637	0.667	0.965	0.644	0.966	0.972	0.800	0.934	0.905	1.000	1.000	0.685	0.989	0.941	0.527	0.695	0.799	0.695	0.854	0.620	0.669	0.774	0.994	0.896	0.759	0.808	0.667	0.997	0.941	0.984	0.648	0.785	0.985	0.933	0.949	0.545	0.812	0.981	0.818	0.921	0.876	0.837	0.937	0.948	0.714	0.849	0.970	0.494	0.966	0.905	0.578	dog	./dog/dog23forward.jpg
0.965	0.659	0.963	0.806	0.918	0.956	0.765	0.879	0.712	0.668	0.758	0.990	0.609	0.564	0.929	0.736	0.758	0.798	0.725	0.878	0.718	0.755	0.792	0.943	0.636	0.873	0.558	0.600	0.775	0.953	0.809	0.979	0.618	0.575	0.946	0.544	0.594	0.663	0.987	0.770	0.924	0.953	0.620	0.700	0.750	0.709	0.854	0.652	0.913	0.917	0.866	0.539	0.464	0.566	0.911	0.639	0.865	0.631	0.702	0.850	0.848	0.693	0.996	0.745	0.707	0.845	0.570	0.852	0.947	0.806	0.588	0.901	0.989	0.584	0.958	0.729	0.919	0.845	0.611	0.666	0.767	0.553	0.668	0.592	0.882	0.870	0.990	0.631	0.818	0.653	0.743	0.786	0.991	0.993	0.993	0.969	0.808	0.973	0.711	0.963	0.986	0.750	0.978	0.695	0.951	0.868	0.742	0.948	0.928	0.928	0.643	0.988	0.852	0.965	0.829	0.619	0.720	0.988	0.931	0.590	0.546	0.609	0.998	0.504	0.996	0.999	0.607	0.994	0.934	0.603	0.794	0.689	0.800	0.996	0.892	0.974	0.512	0.787	0.756	0.743	0.956	0.903	0.970	0.683	0.737	0.896	0.727	0.729	0.969	0.639	0.694	0.971	0.640	0.965	0.973	0.796	0.949	0.901	0.950	0.642	1.000	0.997	0.936	0.638	0.710	0.797	0.632	0.886	0.688	0.677	0.760	0.997	0.898	0.737	0.820	0.690	0.999	0.954	0.984	0.626	0.770	0.986	0.927	0.935	0.626	0.813	0.982	0.849	0.938	0.879	0.855	0.938	0.962	0.803	0.852	0.974	0.611	0.967	0.920	0.635	dog	./dog/dog136left.jpg
0.963	0.656	0.945	0.767	0.924	0.950	0.766	0.868	0.753	0.671	0.657	0.987	0.591	0.642	0.917	0.598	0.741	0.720	0.690	0.880	0.638	0.644	0.789	0.934	0.497	0.817	0.516	0.694	0.769	0.955	0.530	0.977	0.547	0.277	0.936	0.497	0.604	0.638	0.987	0.690	0.861	0.958	0.638	0.712	0.748	0.672	0.819	0.579	0.828	0.881	0.873	0.581	0.503	0.515	0.901	0.548	0.863	0.546	0.703	0.882	0.817	0.710	0.993	0.688	0.669	0.782	0.561	0.875	0.954	0.804	0.582	0.894	0.987	0.555	0.952	0.664	0.920	0.756	0.511	0.582	0.583	0.549	0.711	0.517	0.876	0.849	0.989	0.357	0.841	0.656	0.747	0.791	0.992	0.994	0.992	0.967	0.821	0.968	0.660	0.957	0.983	0.695	0.975	0.719	0.952	0.847	0.743	0.935	0.866	0.926	0.659	0.986	0.789	0.962	0.807	0.519	0.578	0.990	0.931	0.492	0.520	0.453	0.996	0.467	0.996	0.997	0.570	0.992	0.941	0.499	0.577	0.649	0.813	0.994	0.903	0.966	0.556	0.712	0.787	0.767	0.945	0.845	0.968	0.614	0.706	0.831	0.694	0.712	0.965	0.684	0.628	0.969	0.636	0.965	0.964	0.800	0.930	0.908	0.955	0.506	0.774	0.991	0.961	0.694	0.687	0.777	0.488	0.847	0.538	0.652	0.753	0.994	0.919	0.758	0.833	0.625	0.998	0.939	0.986	0.660	0.776	0.981	0.928	0.925	0.633	0.824	0.976	0.842	0.929	0.881	0.838	0.936	0.955	0.742	0.856	0.969	0.579	0.964	0.909	0.461	dog	./dog/dog51forward.jpg
0.949	0.616	0.937	0.771	0.922	0.937	0.712	0.869	0.685	0.589	0.699	0.973	0.631	0.565	0.926	0.573	0.660	0.679	0.551	0.875	0.632	0.687	0.779	0.931	0.657	0.812	0.558	0.657	0.692	0.937	0.640	0.964	0.588	0.456	0.920	0.490	0.576	0.646	0.978	0.633	0.841	0.946	0.616	0.689	0.707	0.630	0.860	0.616	0.871	0.906	0.857	0.502	0.553	0.544	0.904	0.498	0.881	0.500	0.677	0.825	0.859	0.617	0.977	0.749	0.707	0.827	0.518	0.847	0.950	0.802	0.511	0.875	0.975	0.403	0.931	0.655	0.918	0.541	0.547	0.569	0.600	0.552	0.614	0.494	0.872	0.879	0.974	0.504	0.867	0.671	0.733	0.795	0.983	0.987	0.978	0.958	0.832	0.956	0.581	0.944	0.974	0.684	0.963	0.687	0.963	0.844	0.712	0.926	0.890	0.939	0.659	0.975	0.752	0.952	0.808	0.646	0.574	0.986	0.928	0.441	0.546	0.546	0.981	0.497	0.983	0.982	0.484	0.977	0.923	0.621	0.580	0.623	0.785	0.982	0.896	0.972	0.495	0.745	0.743	0.756	0.945	0.852	0.961	0.637	0.668	0.862	0.717	0.753	0.955	0.687	0.661	0.957	0.575	0.956	0.957	0.795	0.897	0.885	0.936	0.513	0.730	0.982	0.929	0.537	0.833	0.918	0.535	0.867	0.614	0.681	0.736	0.982	0.874	0.741	0.828	0.665	0.982	0.946	0.972	0.621	0.714	0.969	0.919	0.894	0.567	0.802	0.970	0.846	0.906	0.878	0.844	0.925	0.952	0.693	0.847	0.958	0.591	0.959	0.918	0.661	dog	./dog/dog54forward.jpg
0.961	0.659	0.939	0.727	0.911	0.951	0.743	0.885	0.753	0.558	0.719	0.987	0.621	0.690	0.942	0.713	0.732	0.721	0.632	0.874	0.658	0.802	0.789	0.942	0.555	0.808	0.649	0.592	0.844	0.941	0.740	0.972	0.557	0.791	0.961	0.549	0.607	0.658	0.982	0.800	0.852	0.954	0.616	0.716	0.836	0.603	0.825	0.767	0.887	0.935	0.874	0.567	0.529	0.571	0.923	0.553	0.873	0.832	0.685	0.829	0.926	0.775	0.996	0.804	0.723	0.963	0.552	0.850	0.947	0.805	0.581	0.892	0.985	0.579	0.954	0.733	0.916	0.626	0.592	0.603	0.597	0.554	0.672	0.611	0.873	0.886	0.991	0.597	0.827	0.664	0.740	0.820	0.991	0.990	0.992	0.966	0.818	0.966	0.655	0.958	0.983	0.712	0.973	0.809	0.951	0.850	0.805	0.948	0.941	0.932	0.607	0.988	0.766	0.965	0.827	0.680	0.539	0.985	0.928	0.646	0.717	0.821	0.998	0.617	0.995	0.999	0.565	0.990	0.940	0.692	0.838	0.688	0.818	0.995	0.897	0.969	0.731	0.819	0.750	0.789	0.950	0.890	0.974	0.742	0.694	0.866	0.771	0.757	0.967	0.673	0.678	0.968	0.648	0.962	0.970	0.807	0.938	0.904	0.942	0.556	0.690	0.989	0.942	0.542	0.698	0.843	1.000	0.939	0.632	0.709	0.749	0.998	0.913	0.766	0.783	0.707	0.999	0.954	0.984	0.679	0.819	0.984	0.918	0.923	0.678	0.826	0.983	0.863	0.930	0.911	0.855	0.935	0.949	0.729	0.861	0.971	0.629	0.967	0.919	0.637	dog	./dog/dog142left.jpg
0.961	0.622	0.945	0.739	0.911	0.961	0.703	0.876	0.713	0.598	0.740	0.990	0.609	0.574	0.916	0.604	0.712	0.681	0.693	0.883	0.676	0.661	0.783	0.942	0.508	0.827	0.566	0.669	0.686	0.945	0.570	0.974	0.544	0.329	0.931	0.639	0.587	0.658	0.983	0.674	0.845	0.953	0.640	0.695	0.670	0.649	0.834	0.591	0.852	0.877	0.868	0.548	0.593	0.501	0.906	0.585	0.871	0.471	0.657	0.822	0.813	0.615	0.993	0.699	0.680	0.793	0.558	0.844	0.950	0.806	0.659	0.890	0.987	0.516	0.954	0.676	0.924	0.737	0.562	0.572	0.566	0.562	0.631	0.523	0.874	0.862	0.989	0.490	0.861	0.668	0.733	0.775	0.990	0.991	0.991	0.967	0.801	0.975	0.620	0.965	0.983	0.710	0.981	0.697	0.946	0.822	0.746	0.931	0.872	0.927	0.654	0.987	0.754	0.965	0.789	0.554	0.596	0.987	0.928	0.428	0.512	0.477	0.997	0.525	0.994	0.998	0.531	0.991	0.924	0.536	0.612	0.613	0.816	0.994	0.890	0.968	0.497	0.731	0.761	0.769	0.950	0.842	0.965	0.635	0.676	0.845	0.695	0.716	0.967	0.641	0.702	0.965	0.631	0.965	0.968	0.801	0.911	0.903	0.947	0.622	0.745	0.991	0.939	0.555	0.682	0.792	0.603	0.855	0.810	1.000	0.673	0.995	0.892	0.765	0.835	0.631	0.998	0.944	0.985	0.634	0.709	0.984	0.919	0.906	0.604	0.805	0.981	0.818	0.919	0.883	0.841	0.938	0.957	0.789	0.848	0.970	0.564	0.963	0.907	0.524	dog	./dog/dog119back.jpg
0.965	0.682	0.948	0.808	0.914	0.956	0.729	0.881	0.736	0.626	0.771	0.989	0.604	0.604	0.926	0.636	0.757	0.716	0.640	0.881	0.696	0.728	0.822	0.949	0.478	0.812	0.597	0.645	0.848	0.955	0.776	0.979	0.527	0.507	0.958	0.642	0.632	0.682	0.988	0.691	0.894	0.956	0.632	0.723	0.846	0.730	0.864	0.670	0.910	0.943	0.879	0.582	0.661	0.557	0.905	0.565	0.870	0.810	0.772	0.893	0.915	0.743	0.996	0.742	0.682	0.875	0.576	0.860	0.951	0.807	0.505	0.891	0.987	0.584	0.968	0.690	0.918	0.734	0.597	0.613	0.675	0.565	0.708	0.587	0.875	0.870	0.992	0.545	0.853	0.652	0.756	0.825	0.994	0.994	0.994	0.968	0.812	0.971	0.628	0.959	0.985	0.720	0.975	0.668	0.952	0.858	0.770	0.941	0.926	0.942	0.714	0.988	0.809	0.964	0.817	0.542	0.650	0.989	0.931	0.530	0.635	0.601	0.998	0.684	0.996	0.999	0.546	0.994	0.937	0.723	0.798	0.811	0.821	0.996	0.888	0.971	0.602	0.810	0.758	0.767	0.956	0.864	0.969	0.781	0.738	0.875	0.776	0.719	0.969	0.689	0.735	0.971	0.697	0.967	0.974	0.803	0.929	0.896	0.950	0.568	0.743	0.993	0.937	0.599	0.679	0.824	0.603	0.874	0.771	0.668	1.000	0.999	0.910	0.746	0.816	0.664	0.999	0.955	0.987	0.668	0.814	0.987	0.932	0.915	0.589	0.813	0.985	0.873	0.929	0.902	0.853	0.941	0.957	0.776	0.875	0.974	0.713	0.967	0.921	0.706	dog	./dog/dog124right.jpg
0.952	0.590	0.921	0.746	0.905	0.937	0.710	0.850	0.729	0.579	0.637	0.976	0.575	0.572	0.905	0.588	0.782	0.690	0.625	0.866	0.623	0.653	0.798	0.932	0.525	0.818	0.520	0.623	0.701	0.924	0.703	0.969	0.492	0.396	0.927	0.543	0.660	0.677	0.975	0.667	0.843	0.941	0.615	0.711	0.758	0.633	0.827	0.636	0.841	0.906	0.881	0.445	0.515	0.551	0.899	0.664	0.859	0.597	0.677	0.860	0.838	0.639	0.988	0.684	0.665	0.806	0.537	0.853	0.935	0.809	0.536	0.887	0.976	0.547	0.944	0.665	0.912	0.639	0.578	0.555	0.710	0.615	0.661	0.540	0.873	0.854	0.979	0.568	0.831	0.652	0.756	0.765	0.980	0.984	0.981	0.963	0.807	0.955	0.633	0.947	0.977	0.667	0.968	0.696	0.943	0.859	0.751	0.938	0.899	0.906	0.634	0.983	0.756	0.957	0.797	0.544	0.568	0.975	0.928	0.554	0.582	0.589	0.990	0.485	0.987	0.991	0.514	0.982	0.910	0.569	0.608	0.648	0.815	0.987	0.893	0.962	0.480	0.702	0.730	0.746	0.939	0.868	0.959	0.691	0.666	0.849	0.709	0.696	0.959	0.731	0.615	0.957	0.636	0.956	0.963	0.793	0.917	0.919	0.932	0.519	0.755	0.985	0.935	0.531	0.694	0.778	0.596	0.857	0.588	0.649	0.695	0.990	0.955	0.882	0.818	0.631	0.989	0.931	0.975	0.671	0.730	0.973	0.919	0.907	0.606	0.801	0.964	0.851	0.913	0.864	0.831	0.926	0.935	0.787	0.855	0.964	0.592	0.954	0.902	0.484	dog	./dog/dog6right.jpg
