f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.938	0.898	0.997	0.987	0.692	0.755	0.778	0.955	0.682	0.592	0.863	0.716	0.875	0.990	0.817	0.922	0.990	0.923	0.983	0.879	0.772	0.788	0.776	0.769	0.791	0.814	0.938	0.730	0.554	0.756	0.801	0.917	0.832	0.712	0.923	0.879	0.975	0.791	0.645	0.759	0.995	0.783	0.770	0.595	0.809	0.685	0.609	0.909	0.715	0.715	0.976	0.957	0.819	0.845	0.975	0.769	0.924	0.622	0.823	0.963	0.922	0.746	0.895	0.788	0.772	0.854	0.992	0.993	0.920	0.869	0.971	0.751	0.982	0.796	0.866	0.965	0.904	0.820	0.883	0.663	0.894	0.890	0.834	0.997	0.979	0.989	0.868	0.951	0.921	0.868	0.809	0.969	0.669	0.917	0.974	0.998	0.732	0.945	0.534	0.709	0.697	0.991	0.919	0.762	0.895	0.827	0.636	0.950	0.563	0.673	0.855	0.966	0.591	0.974	0.767	0.860	0.978	0.827	0.621	0.998	0.938	0.928	0.996	0.492	0.938	0.946	0.966	0.753	0.757	0.955	0.996	0.683	0.824	0.979	0.814	0.707	0.587	0.923	0.944	0.958	0.669	0.676	0.736	0.725	0.626	0.694	0.826	0.858	0.724	0.944	0.949	0.806	0.878	0.902	0.998	0.867	0.641	0.924	0.741	0.823	0.998	0.573	0.860	0.854	0.734	0.605	0.984	0.963	0.910	0.845	0.929	0.946	0.901	0.952	0.884	0.756	0.695	0.612	0.861	0.980	0.854	0.794	0.864	0.685	0.695	0.648	0.812	0.816	0.773	0.991	0.964	0.590	0.881	0.980	0.868	0.660	0.949	0.986	0.717	0.592	non-back	train/non-back/person53forward.jpg
0.949	0.898	0.992	0.975	0.660	0.697	0.715	0.943	0.642	0.532	0.832	0.665	0.798	0.986	0.807	0.927	0.983	0.909	0.979	0.849	0.731	0.749	0.700	0.710	0.794	0.813	0.934	0.713	0.555	0.703	0.823	0.912	0.830	0.759	0.913	0.880	0.967	0.743	0.622	0.780	0.987	0.785	0.671	0.660	0.720	0.701	0.609	0.918	0.675	0.728	0.967	0.942	0.761	0.867	0.958	0.688	0.922	0.618	0.788	0.948	0.883	0.721	0.864	0.631	0.773	0.831	0.987	0.982	0.893	0.728	0.960	0.695	0.971	0.784	0.859	0.961	0.901	0.792	0.759	0.556	0.881	0.889	0.831	0.990	0.969	0.982	0.842	0.941	0.909	0.861	0.720	0.967	0.707	0.882	0.967	0.989	0.734	0.938	0.474	0.698	0.676	0.977	0.900	0.741	0.899	0.801	0.566	0.945	0.524	0.509	0.704	0.961	0.527	0.961	0.760	0.871	0.973	0.819	0.346	0.991	0.890	0.914	0.987	0.549	0.917	0.919	0.953	0.707	0.745	0.947	0.988	0.692	0.787	0.973	0.716	0.687	0.557	0.920	0.940	0.948	0.662	0.595	0.764	0.675	0.674	0.652	0.711	0.761	0.707	0.926	0.946	0.798	0.811	0.887	0.994	0.814	0.611	0.924	0.648	0.819	0.989	0.531	0.827	0.835	0.680	0.479	0.972	0.948	0.906	0.848	0.885	0.924	0.874	0.927	0.869	0.723	0.647	0.461	0.851	0.979	0.813	0.698	0.841	0.646	0.617	0.653	0.803	0.789	0.769	0.982	0.954	0.526	0.864	0.971	0.855	0.632	0.938	0.977	0.521	0.657	back	train/back/person_back_98.jpg
0.966	0.915	0.997	0.985	0.625	0.739	0.824	0.944	0.650	0.573	0.721	0.758	0.786	0.988	0.803	0.937	0.990	0.932	0.981	0.890	0.775	0.745	0.770	0.722	0.754	0.803	0.939	0.768	0.659	0.764	0.917	0.913	0.837	0.773	0.918	0.915	0.972	0.767	0.679	0.800	0.995	0.813	0.656	0.618	0.841	0.723	0.549	0.911	0.688	0.732	0.971	0.956	0.826	0.860	0.968	0.748	0.921	0.746	0.759	0.957	0.898	0.744	0.854	0.728	0.829	0.850	0.991	0.992	0.891	0.780	0.968	0.693	0.977	0.789	0.868	0.963	0.892	0.830	0.815	0.705	0.894	0.891	0.869	0.997	0.972	0.986	0.866	0.944	0.920	0.867	0.839	0.966	0.729	0.912	0.962	0.997	0.757	0.949	0.584	0.713	0.720	0.990	0.896	0.774	0.892	0.817	0.671	0.958	0.530	0.695	0.757	0.967	0.574	0.969	0.786	0.909	0.975	0.841	0.558	0.998	0.921	0.911	0.992	0.610	0.922	0.940	0.958	0.700	0.767	0.949	0.996	0.684	0.818	0.976	0.776	0.696	0.652	0.934	0.937	0.945	0.694	0.713	0.684	0.706	0.674	0.671	0.780	0.887	0.699	0.930	0.949	0.806	0.816	0.892	0.997	0.818	0.572	0.931	0.732	0.847	0.998	0.555	0.860	0.819	0.801	0.543	0.983	0.964	0.904	0.862	0.890	0.935	0.872	0.937	0.879	0.822	0.673	0.599	0.905	0.979	0.803	0.786	0.848	0.671	0.702	0.651	0.852	0.863	0.790	0.990	0.959	0.544	0.879	0.978	0.855	0.640	0.944	0.982	0.650	0.736	back	train/back/person_back_44.jpg
0.973	0.904	0.997	0.984	0.669	0.746	0.793	0.944	0.732	0.526	0.912	0.746	0.898	0.987	0.810	0.917	0.990	0.917	0.979	0.876	0.812	0.776	0.796	0.793	0.779	0.842	0.948	0.726	0.625	0.751	0.863	0.930	0.844	0.789	0.921	0.902	0.983	0.777	0.696	0.834	0.995	0.808	0.762	0.655	0.897	0.741	0.686	0.928	0.680	0.740	0.970	0.951	0.830	0.853	0.972	0.778	0.919	0.665	0.794	0.962	0.907	0.739	0.873	0.734	0.853	0.868	0.991	0.992	0.929	0.786	0.960	0.770	0.978	0.840	0.869	0.966	0.909	0.851	0.828	0.706	0.894	0.886	0.844	0.997	0.976	0.983	0.886	0.950	0.915	0.864	0.807	0.971	0.726	0.907	0.975	0.997	0.774	0.941	0.531	0.740	0.694	0.985	0.925	0.772	0.904	0.806	0.706	0.949	0.522	0.714	0.802	0.956	0.722	0.970	0.823	0.877	0.976	0.831	0.539	0.997	0.913	0.946	0.992	0.658	0.939	0.920	0.963	0.786	0.746	0.954	0.995	0.683	0.840	0.977	0.809	0.711	0.707	0.942	0.946	0.977	0.647	0.807	0.740	0.684	0.617	0.688	0.812	0.831	0.692	0.939	0.938	0.797	0.854	0.910	0.997	0.828	0.636	0.937	0.770	0.851	0.997	0.675	0.860	0.854	0.688	0.595	0.983	0.961	0.903	0.877	0.945	0.944	0.904	0.942	0.882	0.762	0.716	0.635	0.884	0.980	0.806	0.757	0.850	0.672	0.696	0.656	0.816	0.795	0.796	0.991	0.959	0.607	0.868	0.982	0.875	0.654	0.944	0.980	0.762	0.756	back	train/back/person_back_59.jpg
0.958	0.911	0.997	0.988	0.709	0.727	0.765	0.954	0.736	0.582	0.788	0.782	0.911	0.991	0.832	0.938	0.990	0.926	0.982	0.848	0.791	0.782	0.740	0.763	0.790	0.808	0.952	0.743	0.754	0.776	0.911	0.930	0.855	0.778	0.928	0.912	0.979	0.783	0.647	0.817	0.995	0.806	0.769	0.625	0.881	0.766	0.653	0.923	0.725	0.775	0.977	0.983	0.750	0.865	0.976	0.781	0.925	0.647	0.812	0.962	0.927	0.788	0.875	0.763	0.860	0.843	0.994	0.993	0.950	0.854	0.984	0.729	0.982	0.840	0.884	0.968	0.908	0.809	0.795	0.815	0.900	0.897	0.865	0.998	0.979	0.989	0.925	0.947	0.923	0.874	0.834	0.971	0.800	0.905	0.977	0.997	0.798	0.951	0.630	0.708	0.727	0.992	0.915	0.781	0.910	0.855	0.681	0.955	0.645	0.688	0.772	0.970	0.608	0.981	0.780	0.907	0.973	0.880	0.770	0.998	0.917	0.932	0.994	0.623	0.936	0.936	0.965	0.767	0.752	0.954	0.996	0.685	0.814	0.978	0.781	0.709	0.719	0.935	0.943	0.962	0.697	0.722	0.709	0.827	0.692	0.713	0.851	0.837	0.700	0.956	0.957	0.827	0.847	0.919	0.998	0.868	0.725	0.937	0.770	0.831	0.998	0.699	0.877	0.845	0.735	0.564	0.986	0.966	0.907	0.874	0.919	0.944	0.904	0.948	0.893	0.806	0.739	0.641	0.888	0.981	0.840	0.844	0.880	0.671	0.733	0.713	0.842	0.812	0.807	0.991	0.966	0.611	0.890	0.983	0.886	0.687	0.946	0.984	0.794	0.699	back	train/back/person_back_40.jpg
0.967	0.908	0.997	0.989	0.693	0.789	0.793	0.956	0.715	0.524	0.821	0.688	0.910	0.991	0.823	0.936	0.990	0.927	0.983	0.881	0.776	0.750	0.763	0.776	0.784	0.831	0.946	0.730	0.570	0.728	0.841	0.926	0.855	0.805	0.928	0.905	0.977	0.771	0.832	0.774	0.996	0.829	0.708	0.639	0.856	0.706	0.559	0.918	0.696	0.732	0.978	0.960	0.826	0.861	0.977	0.787	0.924	0.741	0.781	0.962	0.900	0.750	0.868	0.702	0.786	0.864	0.994	0.993	0.920	0.806	0.971	0.744	0.982	0.771	0.877	0.966	0.903	0.847	0.900	0.585	0.930	0.895	0.859	0.998	0.980	0.987	0.863	0.949	0.920	0.870	0.751	0.969	0.662	0.908	0.973	0.997	0.791	0.952	0.500	0.736	0.725	0.991	0.912	0.791	0.905	0.808	0.833	0.961	0.497	0.753	0.802	0.973	0.618	0.975	0.782	0.876	0.979	0.910	0.355	0.998	0.944	0.928	0.995	0.573	0.922	0.931	0.967	0.760	0.763	0.956	0.997	0.682	0.811	0.979	0.797	0.695	0.710	0.933	0.944	0.967	0.674	0.790	0.676	0.709	0.604	0.701	0.851	0.891	0.704	0.942	0.951	0.825	0.829	0.901	0.998	0.853	0.706	0.953	0.736	0.850	0.998	0.561	0.843	0.865	0.731	0.540	0.987	0.969	0.923	0.864	0.917	0.948	0.910	0.934	0.883	0.796	0.703	0.550	0.922	0.981	0.808	0.849	0.852	0.654	0.763	0.671	0.819	0.870	0.766	0.992	0.966	0.558	0.880	0.987	0.873	0.670	0.950	0.983	0.802	0.677	back	train/back/person_back_63.jpg
0.947	0.903	0.997	0.982	0.631	0.683	0.712	0.942	0.605	0.589	0.617	0.682	0.823	0.991	0.801	0.914	0.989	0.917	0.982	0.852	0.768	0.746	0.674	0.705	0.767	0.799	0.934	0.677	0.533	0.687	0.831	0.925	0.837	0.689	0.919	0.871	0.963	0.752	0.439	0.753	0.995	0.777	0.575	0.625	0.810	0.668	0.487	0.933	0.690	0.724	0.973	0.948	0.641	0.858	0.970	0.770	0.915	0.586	0.781	0.966	0.898	0.740	0.834	0.691	0.765	0.834	0.992	0.993	0.898	0.781	0.960	0.634	0.980	0.811	0.856	0.967	0.899	0.740	0.739	0.668	0.882	0.884	0.839	0.998	0.978	0.983	0.872	0.949	0.912	0.868	0.784	0.969	0.605	0.887	0.970	0.997	0.738	0.945	0.542	0.712	0.686	0.987	0.900	0.761	0.890	0.792	0.472	0.948	0.690	0.474	0.680	0.958	0.413	0.968	0.742	0.854	0.978	0.813	0.731	0.998	0.876	0.903	0.994	0.503	0.927	0.909	0.960	0.695	0.718	0.951	0.996	0.625	0.830	0.977	0.814	0.664	0.522	0.913	0.939	0.957	0.596	0.628	0.595	0.688	0.573	0.610	0.722	0.686	0.650	0.904	0.939	0.794	0.775	0.871	0.998	0.789	0.649	0.929	0.629	0.827	0.998	0.599	0.863	0.827	0.668	0.426	0.984	0.959	0.901	0.847	0.881	0.902	0.870	0.937	0.869	0.796	0.621	0.611	0.873	0.981	0.839	0.684	0.815	0.578	0.495	0.628	0.800	0.654	0.746	0.992	0.965	0.490	0.872	0.979	0.865	0.616	0.942	0.982	0.383	0.470	back	train/back/person_back_68.jpg
0.951	0.896	0.997	0.990	0.644	0.766	0.723	0.946	0.638	0.509	0.693	0.700	0.850	0.992	0.810	0.928	0.989	0.922	0.981	0.853	0.743	0.741	0.716	0.755	0.753	0.807	0.946	0.753	0.572	0.694	0.896	0.917	0.824	0.705	0.921	0.882	0.972	0.762	0.415	0.751	0.995	0.793	0.640	0.599	0.865	0.727	0.510	0.933	0.664	0.758	0.974	0.955	0.726	0.847	0.971	0.809	0.915	0.700	0.759	0.964	0.908	0.721	0.845	0.743	0.823	0.835	0.991	0.993	0.899	0.853	0.971	0.704	0.980	0.823	0.871	0.967	0.899	0.781	0.805	0.807	0.905	0.898	0.835	0.998	0.977	0.987	0.868	0.939	0.916	0.868	0.774	0.970	0.748	0.893	0.971	0.998	0.725	0.946	0.609	0.699	0.684	0.987	0.896	0.745	0.894	0.798	0.591	0.952	0.511	0.599	0.776	0.967	0.497	0.975	0.781	0.886	0.974	0.836	0.640	0.998	0.908	0.919	0.996	0.593	0.922	0.915	0.960	0.774	0.719	0.958	0.995	0.676	0.804	0.976	0.715	0.710	0.642	0.927	0.942	0.954	0.704	0.552	0.603	0.708	0.582	0.637	0.789	0.795	0.660	0.929	0.948	0.808	0.792	0.894	0.998	0.814	0.600	0.945	0.699	0.847	0.998	0.579	0.822	0.825	0.784	0.403	0.985	0.962	0.913	0.848	0.898	0.928	0.893	0.944	0.875	0.794	0.651	0.640	0.899	0.982	0.827	0.771	0.835	0.609	0.606	0.701	0.837	0.767	0.779	0.990	0.966	0.506	0.883	0.982	0.853	0.652	0.946	0.985	0.537	0.544	back	train/back/person_back_78.jpg
0.955	0.909	0.994	0.982	0.642	0.704	0.769	0.945	0.755	0.600	0.831	0.704	0.882	0.986	0.797	0.922	0.988	0.922	0.983	0.865	0.748	0.789	0.739	0.803	0.767	0.808	0.948	0.718	0.767	0.709	0.859	0.923	0.836	0.725	0.924	0.887	0.970	0.776	0.664	0.784	0.994	0.784	0.679	0.620	0.784	0.799	0.590	0.936	0.672	0.706	0.971	0.952	0.746	0.866	0.968	0.729	0.920	0.615	0.776	0.958	0.922	0.719	0.890	0.711	0.795	0.847	0.988	0.991	0.937	0.823	0.967	0.721	0.980	0.761	0.876	0.963	0.904	0.795	0.807	0.718	0.906	0.877	0.848	0.995	0.977	0.986	0.868	0.945	0.921	0.864	0.766	0.970	0.783	0.920	0.969	0.997	0.761	0.946	0.603	0.706	0.695	0.986	0.921	0.761	0.906	0.848	0.663	0.956	0.564	0.651	0.783	0.956	0.599	0.973	0.759	0.889	0.971	0.829	0.571	0.996	0.919	0.922	0.994	0.612	0.925	0.942	0.955	0.779	0.744	0.947	0.994	0.657	0.812	0.977	0.714	0.708	0.678	0.938	0.943	0.970	0.659	0.642	0.670	0.729	0.668	0.690	0.830	0.798	0.756	0.923	0.949	0.792	0.870	0.900	0.995	0.859	0.595	0.936	0.825	0.821	0.996	0.583	0.848	0.857	0.765	0.530	0.982	0.963	0.912	0.896	0.935	0.925	0.901	0.960	0.877	0.754	0.725	0.528	0.854	0.975	0.804	0.785	0.855	0.701	0.587	0.681	0.836	0.727	0.791	0.989	0.957	0.561	0.889	0.978	0.879	0.680	0.935	0.983	0.706	0.639	back	train/back/person_back_54.jpg
0.957	0.912	0.998	0.989	0.751	0.744	0.782	0.950	0.742	0.586	0.844	0.687	0.904	0.992	0.862	0.945	0.990	0.930	0.983	0.881	0.802	0.809	0.761	0.823	0.773	0.852	0.948	0.738	0.709	0.774	0.877	0.930	0.851	0.701	0.929	0.934	0.978	0.776	0.642	0.772	0.997	0.813	0.727	0.646	0.902	0.725	0.561	0.927	0.699	0.743	0.977	0.975	0.826	0.878	0.975	0.784	0.931	0.761	0.828	0.963	0.925	0.766	0.892	0.750	0.835	0.873	0.993	0.994	0.934	0.846	0.979	0.726	0.984	0.787	0.872	0.968	0.909	0.842	0.849	0.697	0.917	0.897	0.851	0.998	0.981	0.989	0.887	0.952	0.927	0.879	0.810	0.970	0.691	0.917	0.978	0.998	0.784	0.946	0.564	0.728	0.714	0.991	0.924	0.770	0.911	0.860	0.735	0.963	0.567	0.658	0.857	0.973	0.657	0.979	0.779	0.897	0.977	0.904	0.437	0.998	0.957	0.932	0.996	0.572	0.948	0.932	0.963	0.791	0.787	0.956	0.997	0.733	0.812	0.981	0.789	0.699	0.782	0.948	0.949	0.976	0.764	0.808	0.781	0.749	0.713	0.701	0.842	0.908	0.738	0.952	0.953	0.843	0.875	0.916	0.998	0.831	0.660	0.954	0.805	0.844	0.999	0.626	0.861	0.847	0.802	0.522	0.986	0.969	0.923	0.870	0.944	0.957	0.933	0.960	0.886	0.812	0.748	0.530	0.908	0.980	0.849	0.859	0.934	0.751	0.760	0.667	0.832	0.897	0.832	0.992	0.966	0.592	0.884	0.984	0.877	0.687	0.947	0.985	0.784	0.782	back	train/back/person_back_94.jpg
0.941	0.900	0.996	0.987	0.639	0.743	0.734	0.950	0.681	0.521	0.786	0.776	0.835	0.986	0.788	0.927	0.987	0.918	0.983	0.901	0.781	0.773	0.718	0.789	0.751	0.813	0.950	0.724	0.620	0.677	0.856	0.932	0.841	0.708	0.920	0.876	0.965	0.741	0.490	0.822	0.993	0.783	0.621	0.537	0.800	0.698	0.593	0.919	0.677	0.707	0.974	0.962	0.749	0.854	0.968	0.791	0.918	0.628	0.785	0.954	0.928	0.749	0.877	0.696	0.816	0.845	0.987	0.990	0.914	0.756	0.966	0.721	0.976	0.759	0.862	0.963	0.907	0.762	0.785	0.679	0.879	0.880	0.835	0.995	0.971	0.983	0.848	0.947	0.915	0.863	0.824	0.969	0.698	0.901	0.973	0.996	0.789	0.937	0.566	0.706	0.702	0.982	0.906	0.755	0.895	0.801	0.655	0.949	0.539	0.550	0.762	0.961	0.538	0.971	0.764	0.890	0.976	0.825	0.497	0.996	0.905	0.912	0.992	0.640	0.921	0.920	0.950	0.736	0.743	0.948	0.995	0.655	0.802	0.977	0.739	0.682	0.597	0.930	0.946	0.962	0.666	0.643	0.728	0.654	0.618	0.678	0.776	0.816	0.688	0.916	0.954	0.800	0.822	0.910	0.996	0.836	0.689	0.949	0.699	0.816	0.996	0.554	0.840	0.844	0.632	0.452	0.979	0.955	0.903	0.848	0.896	0.919	0.875	0.946	0.871	0.749	0.671	0.538	0.863	0.984	0.803	0.731	0.860	0.632	0.623	0.671	0.813	0.740	0.756	0.990	0.959	0.538	0.865	0.975	0.856	0.644	0.939	0.984	0.644	0.664	back	train/back/person_back_82.jpg
0.952	0.901	0.997	0.986	0.699	0.736	0.800	0.954	0.711	0.521	0.793	0.670	0.890	0.989	0.800	0.924	0.988	0.919	0.979	0.852	0.764	0.763	0.725	0.798	0.785	0.806	0.925	0.735	0.619	0.758	0.888	0.925	0.848	0.739	0.916	0.879	0.975	0.787	0.550	0.776	0.994	0.798	0.779	0.687	0.841	0.765	0.599	0.917	0.714	0.759	0.968	0.955	0.742	0.870	0.973	0.747	0.914	0.685	0.814	0.966	0.924	0.746	0.862	0.718	0.844	0.863	0.992	0.991	0.912	0.756	0.965	0.740	0.978	0.865	0.863	0.963	0.901	0.819	0.807	0.686	0.902	0.886	0.843	0.998	0.979	0.984	0.879	0.945	0.915	0.870	0.809	0.964	0.631	0.902	0.970	0.997	0.799	0.950	0.607	0.709	0.700	0.988	0.911	0.765	0.891	0.803	0.781	0.961	0.513	0.761	0.746	0.967	0.706	0.967	0.783	0.903	0.974	0.845	0.737	0.998	0.910	0.931	0.993	0.541	0.917	0.922	0.970	0.744	0.733	0.949	0.996	0.626	0.809	0.977	0.689	0.711	0.648	0.929	0.941	0.957	0.668	0.656	0.644	0.723	0.618	0.691	0.836	0.823	0.727	0.928	0.950	0.813	0.823	0.901	0.998	0.843	0.591	0.952	0.750	0.820	0.998	0.632	0.848	0.842	0.708	0.534	0.984	0.959	0.911	0.859	0.933	0.940	0.907	0.934	0.873	0.757	0.714	0.634	0.863	0.981	0.846	0.795	0.865	0.698	0.700	0.648	0.834	0.823	0.786	0.990	0.970	0.597	0.892	0.984	0.865	0.693	0.952	0.978	0.727	0.657	back	train/back/person_back_36.jpg
0.961	0.896	0.996	0.977	0.686	0.699	0.734	0.937	0.626	0.550	0.623	0.699	0.761	0.983	0.806	0.928	0.984	0.921	0.975	0.841	0.736	0.781	0.713	0.694	0.770	0.796	0.939	0.695	0.685	0.627	0.851	0.926	0.860	0.709	0.911	0.865	0.971	0.755	0.429	0.761	0.994	0.833	0.710	0.561	0.685	0.715	0.474	0.901	0.739	0.737	0.961	0.961	0.778	0.855	0.965	0.738	0.915	0.711	0.767	0.957	0.890	0.711	0.860	0.654	0.786	0.833	0.989	0.989	0.911	0.819	0.977	0.621	0.974	0.793	0.864	0.963	0.911	0.773	0.785	0.764	0.886	0.880	0.830	0.995	0.976	0.987	0.883	0.942	0.920	0.866	0.813	0.964	0.711	0.891	0.968	0.995	0.743	0.947	0.501	0.704	0.691	0.982	0.902	0.763	0.897	0.834	0.648	0.948	0.532	0.424	0.762	0.965	0.528	0.970	0.771	0.877	0.976	0.832	0.488	0.996	0.912	0.918	0.990	0.578	0.932	0.910	0.954	0.688	0.740	0.944	0.993	0.748	0.776	0.969	0.581	0.679	0.606	0.933	0.930	0.950	0.671	0.468	0.527	0.678	0.608	0.649	0.780	0.807	0.682	0.924	0.940	0.797	0.762	0.896	0.996	0.820	0.577	0.922	0.702	0.825	0.996	0.574	0.829	0.828	0.696	0.444	0.979	0.955	0.904	0.856	0.885	0.937	0.903	0.920	0.900	0.731	0.660	0.674	0.881	0.979	0.812	0.734	0.837	0.612	0.608	0.633	0.824	0.807	0.775	0.989	0.951	0.591	0.879	0.973	0.857	0.658	0.942	0.987	0.683	0.399	back	train/back/person_back_70.jpg
0.927	0.899	0.996	0.984	0.758	0.702	0.691	0.938	0.786	0.456	0.735	0.650	0.819	0.990	0.787	0.933	0.988	0.919	0.980	0.841	0.798	0.795	0.718	0.787	0.784	0.804	0.914	0.701	0.507	0.685	0.784	0.924	0.834	0.752	0.920	0.876	0.968	0.766	0.600	0.765	0.995	0.803	0.663	0.569	0.784	0.639	0.536	0.910	0.665	0.676	0.969	0.959	0.798	0.842	0.969	0.685	0.918	0.628	0.799	0.958	0.917	0.720	0.865	0.680	0.750	0.847	0.989	0.993	0.957	0.756	0.975	0.679	0.980	0.800	0.862	0.965	0.902	0.808	0.769	0.514	0.908	0.882	0.840	0.996	0.975	0.987	0.845	0.949	0.920	0.874	0.675	0.963	0.533	0.895	0.971	0.997	0.793	0.941	0.444	0.717	0.695	0.986	0.903	0.763	0.894	0.787	0.760	0.945	0.384	0.601	0.747	0.963	0.521	0.973	0.752	0.862	0.978	0.820	0.328	0.997	0.935	0.913	0.995	0.453	0.898	0.921	0.957	0.724	0.726	0.954	0.995	0.644	0.798	0.977	0.733	0.720	0.637	0.927	0.939	0.945	0.703	0.515	0.693	0.665	0.664	0.684	0.828	0.806	0.715	0.906	0.950	0.793	0.824	0.909	0.996	0.871	0.601	0.919	0.716	0.820	0.997	0.488	0.846	0.816	0.647	0.447	0.984	0.959	0.893	0.868	0.919	0.925	0.882	0.911	0.875	0.716	0.679	0.480	0.862	0.975	0.823	0.803	0.883	0.670	0.663	0.673	0.809	0.706	0.723	0.993	0.962	0.566	0.870	0.977	0.880	0.676	0.941	0.983	0.637	0.489	back	train/back/person_back_72.jpg
0.936	0.884	0.983	0.980	0.667	0.705	0.711	0.934	0.688	0.550	0.610	0.637	0.799	0.981	0.782	0.916	0.977	0.913	0.971	0.837	0.744	0.739	0.718	0.706	0.758	0.787	0.911	0.687	0.646	0.645	0.775	0.901	0.827	0.750	0.907	0.877	0.949	0.748	0.637	0.775	0.985	0.784	0.628	0.534	0.749	0.650	0.491	0.910	0.673	0.687	0.964	0.947	0.637	0.852	0.954	0.724	0.916	0.525	0.783	0.956	0.881	0.729	0.853	0.661	0.736	0.799	0.978	0.983	0.881	0.745	0.959	0.633	0.977	0.764	0.856	0.961	0.895	0.703	0.737	0.608	0.857	0.880	0.826	0.982	0.966	0.975	0.848	0.940	0.906	0.864	0.779	0.952	0.641	0.874	0.965	0.987	0.712	0.933	0.544	0.690	0.690	0.973	0.860	0.754	0.877	0.791	0.463	0.953	0.415	0.476	0.729	0.955	0.483	0.961	0.746	0.881	0.973	0.846	0.415	0.982	0.865	0.900	0.987	0.567	0.885	0.904	0.953	0.644	0.744	0.951	0.981	0.661	0.818	0.973	0.715	0.681	0.568	0.907	0.931	0.947	0.638	0.490	0.635	0.643	0.596	0.596	0.727	0.736	0.657	0.878	0.939	0.809	0.769	0.886	0.983	0.819	0.607	0.936	0.648	0.809	0.982	0.527	0.805	0.783	0.629	0.445	0.972	0.946	0.892	0.838	0.866	0.891	0.869	0.906	0.861	0.754	0.662	0.488	0.851	0.966	0.796	0.721	0.866	0.599	0.520	0.598	0.800	0.590	0.745	0.979	0.960	0.497	0.871	0.977	0.865	0.611	0.931	0.977	0.421	0.455	back	train/back/person_back_99.jpg
0.915	0.879	0.978	0.969	0.583	0.631	0.678	0.924	0.543	0.584	0.500	0.622	0.761	0.970	0.792	0.906	0.972	0.898	0.961	0.837	0.686	0.724	0.619	0.665	0.721	0.754	0.921	0.718	0.514	0.611	0.792	0.868	0.810	0.630	0.899	0.875	0.934	0.717	0.357	0.775	0.978	0.782	0.510	0.581	0.757	0.584	0.441	0.916	0.618	0.673	0.958	0.950	0.636	0.851	0.940	0.710	0.903	0.486	0.773	0.943	0.871	0.715	0.840	0.605	0.780	0.788	0.963	0.970	0.878	0.725	0.957	0.623	0.956	0.776	0.864	0.946	0.890	0.678	0.693	0.481	0.825	0.870	0.828	0.978	0.957	0.967	0.813	0.898	0.898	0.857	0.740	0.950	0.525	0.865	0.943	0.980	0.659	0.929	0.404	0.683	0.661	0.963	0.814	0.731	0.859	0.768	0.496	0.933	0.385	0.523	0.642	0.933	0.502	0.952	0.744	0.883	0.932	0.823	0.349	0.977	0.829	0.876	0.979	0.585	0.903	0.888	0.929	0.612	0.707	0.939	0.970	0.611	0.763	0.961	0.620	0.681	0.560	0.913	0.946	0.930	0.637	0.723	0.469	0.652	0.548	0.605	0.700	0.655	0.616	0.841	0.943	0.763	0.748	0.854	0.976	0.807	0.551	0.910	0.605	0.798	0.977	0.475	0.814	0.735	0.621	0.373	0.962	0.926	0.865	0.819	0.848	0.881	0.878	0.898	0.848	0.704	0.627	0.487	0.866	0.953	0.800	0.682	0.818	0.555	0.549	0.558	0.801	0.590	0.740	0.960	0.946	0.490	0.846	0.966	0.819	0.583	0.925	0.966	0.349	0.408	back	train/back/person_back_88.jpg
