f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.951	0.899	0.997	0.984	0.737	0.753	0.745	0.951	0.650	0.623	0.854	0.680	0.834	0.987	0.808	0.920	0.988	0.917	0.981	0.880	0.756	0.779	0.794	0.734	0.812	0.811	0.945	0.712	0.721	0.747	0.854	0.921	0.832	0.772	0.912	0.898	0.974	0.802	0.747	0.767	0.994	0.812	0.669	0.645	0.819	0.722	0.609	0.919	0.692	0.728	0.973	0.951	0.782	0.849	0.967	0.711	0.919	0.667	0.792	0.963	0.902	0.722	0.871	0.694	0.822	0.836	0.992	0.991	0.905	0.829	0.964	0.737	0.978	0.803	0.861	0.963	0.901	0.851	0.794	0.697	0.896	0.878	0.836	0.997	0.972	0.986	0.875	0.957	0.921	0.869	0.793	0.965	0.764	0.874	0.966	0.996	0.763	0.953	0.550	0.719	0.694	0.992	0.903	0.780	0.899	0.817	0.670	0.949	0.633	0.591	0.734	0.966	0.665	0.973	0.785	0.894	0.976	0.809	0.465	0.998	0.923	0.906	0.993	0.626	0.930	0.929	0.964	0.733	0.799	0.947	0.996	0.693	0.812	0.979	0.816	0.698	0.604	0.925	0.934	0.956	0.638	0.724	0.691	0.714	0.592	0.736	0.787	0.806	0.720	0.937	0.941	0.817	0.845	0.895	0.998	0.810	0.630	0.938	0.769	0.854	0.997	0.663	0.845	0.841	0.818	0.595	0.983	0.960	0.911	0.851	0.927	0.938	0.891	0.925	0.905	0.765	0.781	0.661	0.901	0.983	0.804	0.777	0.855	0.637	0.661	0.644	0.835	0.793	0.807	0.991	0.974	0.646	0.893	0.980	0.898	0.641	0.952	0.981	0.720	0.677	non-back	test/non-back/person35forward.jpg
0.972	0.905	0.997	0.983	0.626	0.649	0.705	0.944	0.704	0.580	0.663	0.682	0.819	0.988	0.817	0.933	0.988	0.925	0.978	0.853	0.751	0.760	0.682	0.704	0.781	0.846	0.929	0.718	0.667	0.720	0.917	0.921	0.846	0.705	0.919	0.882	0.960	0.765	0.436	0.763	0.994	0.796	0.714	0.609	0.780	0.783	0.594	0.913	0.682	0.697	0.974	0.948	0.729	0.864	0.968	0.738	0.929	0.735	0.786	0.963	0.905	0.746	0.853	0.748	0.807	0.806	0.991	0.992	0.910	0.784	0.964	0.692	0.979	0.790	0.863	0.964	0.897	0.729	0.788	0.632	0.905	0.883	0.853	0.997	0.972	0.983	0.892	0.943	0.914	0.866	0.758	0.960	0.727	0.889	0.966	0.998	0.745	0.946	0.582	0.717	0.707	0.992	0.895	0.760	0.884	0.811	0.657	0.948	0.511	0.595	0.715	0.955	0.521	0.969	0.745	0.866	0.973	0.860	0.506	0.998	0.928	0.892	0.994	0.535	0.931	0.918	0.955	0.710	0.724	0.951	0.997	0.687	0.794	0.978	0.657	0.684	0.655	0.932	0.938	0.945	0.621	0.616	0.554	0.697	0.616	0.654	0.742	0.819	0.655	0.922	0.941	0.797	0.794	0.882	0.997	0.813	0.596	0.927	0.688	0.814	0.998	0.631	0.850	0.825	0.694	0.435	0.984	0.966	0.908	0.896	0.882	0.928	0.882	0.920	0.888	0.720	0.651	0.568	0.853	0.979	0.817	0.766	0.836	0.622	0.687	0.671	0.826	0.870	0.747	0.989	0.961	0.606	0.883	0.984	0.867	0.619	0.947	0.980	0.680	0.498	back	test/back/person17back.jpg
0.944	0.907	0.996	0.985	0.619	0.689	0.779	0.940	0.729	0.521	0.748	0.658	0.829	0.990	0.805	0.934	0.991	0.928	0.979	0.840	0.800	0.764	0.749	0.765	0.780	0.803	0.932	0.709	0.555	0.740	0.891	0.924	0.841	0.811	0.924	0.876	0.975	0.783	0.756	0.756	0.993	0.795	0.670	0.615	0.776	0.740	0.508	0.914	0.688	0.729	0.973	0.965	0.748	0.851	0.967	0.705	0.921	0.665	0.761	0.961	0.918	0.717	0.871	0.668	0.855	0.841	0.991	0.991	0.930	0.767	0.978	0.735	0.979	0.761	0.870	0.964	0.903	0.768	0.794	0.602	0.880	0.891	0.831	0.997	0.976	0.990	0.849	0.950	0.925	0.875	0.789	0.966	0.590	0.895	0.974	0.997	0.770	0.944	0.535	0.710	0.695	0.988	0.897	0.810	0.893	0.805	0.700	0.950	0.463	0.609	0.797	0.970	0.642	0.973	0.750	0.870	0.975	0.842	0.408	0.997	0.914	0.931	0.995	0.577	0.932	0.936	0.964	0.703	0.747	0.948	0.995	0.655	0.818	0.977	0.745	0.708	0.668	0.937	0.941	0.953	0.671	0.589	0.637	0.705	0.657	0.670	0.860	0.836	0.749	0.915	0.952	0.804	0.848	0.905	0.998	0.829	0.557	0.929	0.725	0.830	0.997	0.596	0.845	0.823	0.784	0.615	0.982	0.971	0.909	0.857	0.910	0.926	0.893	0.935	0.883	0.768	0.693	0.599	0.872	0.979	0.790	0.833	0.849	0.686	0.690	0.646	0.817	0.783	0.736	0.988	0.962	0.583	0.890	0.981	0.875	0.668	0.946	0.984	0.781	0.656	back	test/back/person15back.jpg
0.934	0.902	0.997	0.986	0.631	0.726	0.789	0.942	0.757	0.491	0.668	0.629	0.840	0.988	0.818	0.942	0.988	0.921	0.982	0.850	0.735	0.771	0.754	0.793	0.770	0.833	0.924	0.716	0.504	0.700	0.800	0.921	0.829	0.741	0.923	0.885	0.974	0.794	0.553	0.777	0.995	0.775	0.695	0.578	0.835	0.675	0.511	0.919	0.662	0.689	0.971	0.959	0.754	0.842	0.973	0.687	0.923	0.684	0.800	0.959	0.930	0.736	0.880	0.643	0.753	0.887	0.992	0.993	0.957	0.784	0.975	0.638	0.981	0.762	0.877	0.966	0.905	0.778	0.824	0.496	0.895	0.886	0.831	0.997	0.977	0.988	0.853	0.944	0.922	0.876	0.733	0.965	0.537	0.922	0.970	0.997	0.759	0.944	0.419	0.714	0.700	0.987	0.890	0.754	0.897	0.808	0.671	0.960	0.386	0.529	0.782	0.968	0.575	0.976	0.776	0.859	0.977	0.854	0.224	0.998	0.958	0.927	0.995	0.533	0.904	0.919	0.960	0.736	0.758	0.953	0.996	0.698	0.804	0.981	0.684	0.709	0.665	0.931	0.945	0.952	0.659	0.607	0.647	0.683	0.640	0.664	0.787	0.862	0.714	0.944	0.947	0.825	0.830	0.898	0.997	0.892	0.595	0.935	0.725	0.829	0.998	0.561	0.803	0.855	0.661	0.496	0.986	0.965	0.912	0.845	0.917	0.936	0.887	0.919	0.878	0.750	0.683	0.494	0.873	0.974	0.818	0.747	0.858	0.687	0.691	0.674	0.808	0.797	0.731	0.992	0.963	0.561	0.873	0.984	0.869	0.675	0.942	0.985	0.694	0.451	back	test/back/person9back.jpg
0.937	0.908	0.997	0.983	0.642	0.708	0.803	0.950	0.738	0.496	0.722	0.715	0.844	0.988	0.839	0.925	0.988	0.921	0.980	0.849	0.780	0.784	0.758	0.766	0.779	0.799	0.946	0.721	0.557	0.795	0.905	0.918	0.845	0.768	0.922	0.932	0.979	0.794	0.729	0.759	0.994	0.801	0.648	0.642	0.839	0.741	0.545	0.918	0.679	0.729	0.974	0.953	0.793	0.857	0.968	0.742	0.920	0.730	0.790	0.954	0.918	0.737	0.888	0.722	0.856	0.835	0.991	0.992	0.910	0.764	0.969	0.712	0.977	0.797	0.863	0.963	0.897	0.828	0.804	0.662	0.894	0.889	0.848	0.997	0.973	0.988	0.856	0.942	0.920	0.861	0.779	0.967	0.674	0.912	0.963	0.997	0.745	0.939	0.583	0.721	0.699	0.989	0.909	0.746	0.898	0.831	0.597	0.948	0.536	0.571	0.796	0.966	0.620	0.972	0.754	0.862	0.973	0.820	0.435	0.998	0.960	0.921	0.995	0.612	0.931	0.951	0.957	0.715	0.752	0.947	0.995	0.655	0.800	0.976	0.738	0.716	0.670	0.931	0.942	0.960	0.667	0.724	0.702	0.694	0.651	0.685	0.805	0.849	0.724	0.954	0.942	0.802	0.891	0.896	0.997	0.850	0.594	0.947	0.748	0.833	0.998	0.533	0.868	0.839	0.713	0.643	0.984	0.960	0.913	0.867	0.920	0.936	0.887	0.933	0.877	0.791	0.720	0.523	0.911	0.977	0.832	0.750	0.832	0.677	0.687	0.637	0.818	0.854	0.774	0.990	0.958	0.594	0.876	0.975	0.874	0.640	0.940	0.983	0.861	0.708	back	test/back/person12back.jpg
0.951	0.899	0.990	0.980	0.648	0.761	0.809	0.952	0.669	0.574	0.825	0.732	0.859	0.984	0.797	0.929	0.987	0.916	0.969	0.859	0.810	0.765	0.746	0.730	0.791	0.799	0.939	0.734	0.617	0.707	0.857	0.910	0.845	0.733	0.911	0.917	0.969	0.772	0.731	0.833	0.984	0.805	0.708	0.600	0.946	0.709	0.567	0.912	0.698	0.774	0.973	0.959	0.783	0.849	0.973	0.796	0.914	0.612	0.786	0.956	0.913	0.720	0.889	0.684	0.811	0.857	0.986	0.986	0.926	0.826	0.962	0.718	0.979	0.783	0.865	0.962	0.907	0.867	0.739	0.778	0.883	0.896	0.839	0.988	0.979	0.980	0.857	0.941	0.908	0.869	0.805	0.970	0.706	0.903	0.978	0.989	0.738	0.938	0.570	0.751	0.684	0.983	0.903	0.776	0.894	0.826	0.626	0.945	0.514	0.746	0.777	0.964	0.584	0.966	0.765	0.897	0.971	0.827	0.681	0.989	0.923	0.935	0.988	0.567	0.941	0.944	0.960	0.779	0.742	0.953	0.987	0.638	0.824	0.966	0.757	0.707	0.577	0.939	0.953	0.975	0.680	0.750	0.708	0.693	0.581	0.665	0.879	0.842	0.678	0.919	0.942	0.800	0.834	0.904	0.989	0.824	0.558	0.946	0.713	0.852	0.989	0.613	0.847	0.846	0.849	0.504	0.979	0.963	0.906	0.859	0.934	0.958	0.900	0.935	0.883	0.776	0.687	0.649	0.890	0.972	0.815	0.749	0.866	0.649	0.725	0.652	0.842	0.788	0.825	0.985	0.954	0.566	0.884	0.975	0.870	0.632	0.937	0.974	0.639	0.754	back	test/back/person8back.jpg
0.933	0.901	0.997	0.979	0.625	0.719	0.776	0.947	0.622	0.544	0.636	0.655	0.752	0.989	0.807	0.921	0.987	0.916	0.977	0.828	0.777	0.740	0.783	0.741	0.793	0.842	0.939	0.685	0.668	0.740	0.785	0.916	0.839	0.744	0.919	0.870	0.966	0.772	0.717	0.763	0.993	0.797	0.673	0.585	0.720	0.627	0.501	0.908	0.665	0.715	0.971	0.965	0.713	0.843	0.974	0.748	0.921	0.746	0.759	0.958	0.905	0.724	0.857	0.651	0.761	0.831	0.993	0.991	0.908	0.751	0.973	0.708	0.982	0.816	0.872	0.963	0.904	0.743	0.817	0.637	0.899	0.886	0.839	0.998	0.977	0.980	0.859	0.948	0.917	0.871	0.767	0.968	0.675	0.888	0.974	0.995	0.720	0.947	0.448	0.705	0.695	0.985	0.900	0.754	0.909	0.805	0.572	0.945	0.472	0.480	0.690	0.959	0.563	0.978	0.737	0.864	0.973	0.820	0.477	0.998	0.902	0.914	0.990	0.496	0.933	0.927	0.961	0.654	0.757	0.957	0.995	0.659	0.801	0.975	0.685	0.676	0.684	0.925	0.940	0.950	0.658	0.604	0.624	0.725	0.661	0.649	0.732	0.744	0.698	0.929	0.944	0.841	0.771	0.894	0.998	0.807	0.559	0.939	0.638	0.828	0.998	0.606	0.836	0.830	0.706	0.632	0.983	0.964	0.919	0.862	0.900	0.916	0.882	0.920	0.897	0.734	0.690	0.561	0.864	0.978	0.805	0.719	0.831	0.679	0.552	0.662	0.815	0.779	0.732	0.989	0.966	0.631	0.888	0.971	0.878	0.647	0.948	0.980	0.539	0.602	back	test/back/person24back.jpg
0.956	0.900	0.997	0.986	0.648	0.745	0.719	0.941	0.665	0.535	0.696	0.671	0.907	0.991	0.809	0.936	0.990	0.925	0.985	0.873	0.782	0.771	0.777	0.732	0.766	0.809	0.934	0.741	0.761	0.706	0.834	0.930	0.853	0.793	0.925	0.899	0.973	0.769	0.813	0.770	0.995	0.791	0.740	0.610	0.865	0.678	0.584	0.918	0.689	0.743	0.974	0.956	0.755	0.862	0.977	0.730	0.920	0.700	0.830	0.960	0.893	0.754	0.862	0.702	0.772	0.841	0.992	0.994	0.899	0.769	0.972	0.718	0.982	0.777	0.868	0.967	0.907	0.792	0.854	0.559	0.899	0.888	0.842	0.998	0.978	0.987	0.849	0.951	0.918	0.871	0.725	0.967	0.692	0.893	0.974	0.998	0.814	0.946	0.487	0.722	0.708	0.988	0.908	0.758	0.898	0.806	0.642	0.952	0.487	0.666	0.739	0.968	0.525	0.976	0.790	0.881	0.980	0.848	0.249	0.998	0.932	0.916	0.997	0.568	0.918	0.925	0.963	0.720	0.763	0.956	0.996	0.711	0.807	0.980	0.777	0.700	0.767	0.938	0.946	0.951	0.673	0.774	0.688	0.670	0.659	0.678	0.802	0.847	0.697	0.937	0.950	0.804	0.817	0.889	0.997	0.826	0.617	0.948	0.682	0.826	0.998	0.580	0.822	0.857	0.660	0.528	0.985	0.969	0.919	0.863	0.893	0.927	0.873	0.927	0.882	0.750	0.679	0.491	0.890	0.979	0.819	0.768	0.860	0.671	0.728	0.672	0.817	0.790	0.793	0.992	0.966	0.542	0.869	0.987	0.868	0.682	0.944	0.985	0.581	0.692	back	test/back/person3back.jpg
0.955	0.914	0.997	0.987	0.667	0.720	0.799	0.943	0.737	0.597	0.873	0.690	0.885	0.988	0.814	0.945	0.990	0.931	0.979	0.871	0.749	0.776	0.751	0.791	0.806	0.829	0.934	0.717	0.629	0.734	0.849	0.917	0.841	0.745	0.925	0.926	0.974	0.784	0.621	0.798	0.995	0.806	0.748	0.591	0.852	0.727	0.632	0.919	0.692	0.708	0.968	0.972	0.796	0.874	0.970	0.715	0.923	0.693	0.805	0.968	0.911	0.738	0.886	0.754	0.820	0.845	0.990	0.993	0.944	0.854	0.977	0.783	0.983	0.828	0.878	0.965	0.907	0.800	0.826	0.605	0.924	0.885	0.837	0.997	0.976	0.990	0.890	0.947	0.921	0.873	0.784	0.961	0.704	0.910	0.975	0.997	0.790	0.943	0.518	0.714	0.738	0.986	0.893	0.804	0.902	0.809	0.702	0.965	0.474	0.727	0.835	0.968	0.547	0.975	0.769	0.890	0.972	0.861	0.474	0.998	0.936	0.937	0.996	0.630	0.921	0.934	0.958	0.789	0.769	0.948	0.995	0.701	0.824	0.975	0.681	0.728	0.678	0.959	0.942	0.963	0.724	0.850	0.719	0.737	0.705	0.685	0.835	0.862	0.732	0.935	0.956	0.846	0.860	0.914	0.997	0.845	0.619	0.943	0.779	0.838	0.998	0.626	0.831	0.833	0.814	0.567	0.984	0.964	0.914	0.902	0.933	0.951	0.907	0.947	0.885	0.747	0.706	0.682	0.911	0.976	0.800	0.816	0.899	0.684	0.691	0.654	0.833	0.893	0.769	0.991	0.964	0.576	0.879	0.981	0.888	0.698	0.944	0.986	0.667	0.629	back	test/back/person21back.jpg
0.951	0.923	0.997	0.991	0.636	0.703	0.775	0.949	0.725	0.558	0.829	0.712	0.846	0.989	0.814	0.941	0.989	0.922	0.982	0.862	0.758	0.823	0.739	0.857	0.812	0.803	0.924	0.707	0.604	0.713	0.787	0.925	0.837	0.737	0.920	0.890	0.976	0.789	0.652	0.783	0.996	0.808	0.686	0.593	0.798	0.688	0.575	0.919	0.695	0.723	0.973	0.965	0.724	0.854	0.970	0.731	0.927	0.624	0.772	0.963	0.930	0.750	0.879	0.705	0.791	0.860	0.991	0.992	0.927	0.827	0.976	0.694	0.985	0.860	0.876	0.965	0.902	0.831	0.802	0.660	0.891	0.895	0.837	0.998	0.976	0.986	0.898	0.957	0.923	0.883	0.762	0.971	0.634	0.931	0.980	0.998	0.717	0.943	0.527	0.716	0.702	0.989	0.914	0.775	0.904	0.812	0.609	0.962	0.568	0.634	0.862	0.966	0.663	0.979	0.751	0.881	0.975	0.873	0.414	0.998	0.924	0.917	0.995	0.591	0.923	0.936	0.964	0.755	0.742	0.952	0.995	0.690	0.805	0.979	0.753	0.726	0.585	0.929	0.945	0.963	0.696	0.688	0.648	0.702	0.674	0.688	0.803	0.777	0.739	0.945	0.947	0.811	0.865	0.910	0.998	0.828	0.628	0.943	0.793	0.839	0.999	0.643	0.907	0.842	0.822	0.554	0.987	0.961	0.910	0.884	0.917	0.926	0.888	0.935	0.879	0.788	0.710	0.663	0.888	0.980	0.820	0.763	0.902	0.733	0.609	0.694	0.861	0.745	0.759	0.991	0.972	0.606	0.890	0.983	0.901	0.658	0.951	0.988	0.682	0.657	back	test/back/person20back.jpg
0.976	0.905	0.997	0.989	0.683	0.775	0.758	0.957	0.650	0.631	0.887	0.713	0.882	0.990	0.831	0.939	0.992	0.931	0.987	0.869	0.836	0.776	0.773	0.773	0.810	0.810	0.947	0.747	0.650	0.758	0.911	0.925	0.853	0.764	0.931	0.932	0.982	0.773	0.631	0.793	0.995	0.840	0.729	0.649	0.898	0.804	0.715	0.924	0.698	0.757	0.976	0.960	0.813	0.862	0.977	0.746	0.923	0.671	0.795	0.959	0.925	0.780	0.890	0.791	0.829	0.879	0.992	0.995	0.923	0.847	0.972	0.744	0.982	0.798	0.876	0.967	0.908	0.842	0.812	0.693	0.891	0.906	0.849	0.997	0.975	0.988	0.868	0.954	0.923	0.874	0.802	0.969	0.632	0.903	0.983	0.998	0.781	0.948	0.652	0.738	0.725	0.991	0.897	0.777	0.911	0.827	0.710	0.966	0.525	0.606	0.754	0.973	0.690	0.976	0.757	0.890	0.974	0.847	0.698	0.998	0.954	0.946	0.996	0.614	0.926	0.944	0.965	0.774	0.741	0.957	0.997	0.666	0.811	0.982	0.805	0.714	0.588	0.928	0.948	0.970	0.682	0.745	0.741	0.743	0.614	0.713	0.791	0.899	0.712	0.929	0.950	0.826	0.841	0.903	0.998	0.825	0.599	0.950	0.721	0.861	0.998	0.665	0.842	0.847	0.784	0.523	0.985	0.964	0.915	0.890	0.943	0.951	0.910	0.946	0.893	0.837	0.755	0.550	0.886	0.981	0.838	0.745	0.861	0.665	0.700	0.675	0.866	0.842	0.792	0.991	0.969	0.599	0.892	0.990	0.901	0.670	0.943	0.983	0.716	0.714	back	test/back/person16back.jpg
0.944	0.908	0.997	0.989	0.664	0.802	0.781	0.956	0.708	0.514	0.731	0.714	0.886	0.988	0.803	0.937	0.988	0.921	0.982	0.859	0.782	0.781	0.761	0.734	0.769	0.818	0.956	0.720	0.532	0.725	0.802	0.923	0.847	0.718	0.920	0.907	0.977	0.749	0.704	0.789	0.996	0.834	0.709	0.700	0.859	0.741	0.532	0.923	0.676	0.725	0.971	0.962	0.808	0.874	0.972	0.772	0.926	0.688	0.796	0.955	0.912	0.741	0.870	0.695	0.776	0.843	0.992	0.993	0.942	0.755	0.972	0.806	0.982	0.784	0.868	0.964	0.911	0.846	0.855	0.679	0.892	0.886	0.845	0.997	0.979	0.987	0.865	0.945	0.918	0.869	0.744	0.968	0.674	0.914	0.972	0.997	0.766	0.944	0.416	0.709	0.708	0.985	0.910	0.753	0.894	0.832	0.796	0.965	0.470	0.701	0.825	0.968	0.645	0.975	0.775	0.878	0.972	0.859	0.342	0.998	0.920	0.940	0.995	0.533	0.941	0.930	0.958	0.773	0.758	0.950	0.997	0.762	0.833	0.975	0.795	0.685	0.729	0.936	0.947	0.963	0.726	0.636	0.693	0.680	0.643	0.674	0.853	0.881	0.718	0.941	0.951	0.804	0.878	0.905	0.998	0.854	0.696	0.941	0.718	0.820	0.997	0.559	0.859	0.842	0.700	0.592	0.983	0.965	0.914	0.871	0.925	0.962	0.925	0.942	0.899	0.759	0.720	0.539	0.905	0.979	0.816	0.817	0.894	0.657	0.748	0.683	0.813	0.840	0.743	0.989	0.962	0.604	0.872	0.986	0.867	0.656	0.940	0.984	0.759	0.710	back	test/back/person5back.jpg
0.945	0.918	0.995	0.982	0.642	0.737	0.785	0.945	0.797	0.617	0.748	0.691	0.844	0.984	0.793	0.929	0.982	0.923	0.977	0.890	0.777	0.793	0.765	0.811	0.764	0.796	0.944	0.729	0.625	0.731	0.857	0.928	0.862	0.689	0.915	0.886	0.974	0.750	0.611	0.784	0.994	0.787	0.679	0.556	0.783	0.763	0.529	0.928	0.703	0.741	0.956	0.960	0.779	0.873	0.966	0.730	0.921	0.602	0.797	0.953	0.932	0.741	0.880	0.725	0.859	0.859	0.988	0.993	0.929	0.739	0.970	0.743	0.976	0.815	0.870	0.961	0.904	0.797	0.767	0.759	0.875	0.891	0.834	0.993	0.969	0.986	0.887	0.946	0.917	0.867	0.772	0.958	0.741	0.918	0.966	0.995	0.743	0.940	0.551	0.716	0.688	0.981	0.888	0.772	0.895	0.828	0.660	0.973	0.659	0.666	0.798	0.965	0.636	0.973	0.785	0.891	0.971	0.872	0.744	0.995	0.920	0.926	0.991	0.700	0.935	0.936	0.958	0.755	0.747	0.945	0.993	0.686	0.800	0.979	0.799	0.692	0.604	0.950	0.938	0.965	0.724	0.701	0.649	0.715	0.632	0.685	0.827	0.845	0.709	0.926	0.949	0.797	0.838	0.909	0.993	0.830	0.587	0.930	0.774	0.820	0.996	0.562	0.865	0.840	0.648	0.558	0.984	0.958	0.902	0.866	0.932	0.953	0.923	0.958	0.889	0.741	0.749	0.595	0.857	0.971	0.817	0.811	0.871	0.688	0.712	0.638	0.804	0.755	0.771	0.990	0.954	0.692	0.859	0.983	0.876	0.684	0.936	0.981	0.770	0.694	back	test/back/person19back.jpg
0.943	0.907	0.997	0.990	0.695	0.702	0.768	0.943	0.699	0.584	0.741	0.711	0.814	0.989	0.798	0.929	0.990	0.919	0.984	0.888	0.771	0.768	0.734	0.725	0.776	0.823	0.943	0.717	0.649	0.677	0.842	0.927	0.845	0.728	0.926	0.895	0.968	0.766	0.800	0.782	0.995	0.798	0.590	0.630	0.834	0.775	0.571	0.917	0.687	0.771	0.977	0.952	0.709	0.874	0.970	0.766	0.924	0.648	0.767	0.964	0.915	0.718	0.867	0.704	0.808	0.833	0.992	0.993	0.913	0.851	0.967	0.654	0.978	0.800	0.869	0.967	0.911	0.762	0.819	0.660	0.905	0.889	0.842	0.998	0.979	0.987	0.872	0.951	0.920	0.871	0.782	0.975	0.727	0.877	0.972	0.998	0.746	0.944	0.578	0.700	0.702	0.988	0.921	0.768	0.896	0.830	0.615	0.949	0.486	0.505	0.806	0.962	0.499	0.975	0.779	0.900	0.980	0.898	0.681	0.998	0.905	0.914	0.994	0.522	0.942	0.922	0.961	0.681	0.749	0.953	0.996	0.636	0.819	0.981	0.734	0.696	0.592	0.931	0.948	0.964	0.636	0.604	0.725	0.702	0.574	0.650	0.794	0.750	0.685	0.962	0.951	0.817	0.829	0.908	0.997	0.831	0.581	0.934	0.760	0.820	0.998	0.644	0.869	0.837	0.768	0.535	0.985	0.963	0.911	0.861	0.891	0.928	0.895	0.941	0.879	0.737	0.688	0.625	0.874	0.979	0.786	0.763	0.845	0.643	0.614	0.638	0.826	0.799	0.809	0.995	0.970	0.550	0.888	0.979	0.881	0.633	0.944	0.985	0.557	0.607	back	test/back/person4back.jpg
0.963	0.896	0.995	0.978	0.688	0.755	0.777	0.942	0.660	0.544	0.717	0.710	0.846	0.983	0.810	0.917	0.986	0.919	0.977	0.849	0.747	0.775	0.716	0.777	0.771	0.849	0.939	0.732	0.615	0.754	0.878	0.926	0.844	0.701	0.924	0.906	0.964	0.764	0.544	0.817	0.992	0.813	0.705	0.588	0.805	0.696	0.576	0.925	0.689	0.750	0.972	0.945	0.757	0.854	0.966	0.769	0.918	0.628	0.791	0.961	0.911	0.749	0.864	0.725	0.806	0.834	0.990	0.988	0.933	0.790	0.958	0.643	0.984	0.810	0.872	0.963	0.916	0.786	0.775	0.744	0.887	0.898	0.857	0.993	0.970	0.985	0.862	0.956	0.915	0.868	0.834	0.960	0.737	0.885	0.966	0.994	0.775	0.944	0.591	0.712	0.733	0.984	0.888	0.780	0.901	0.836	0.647	0.948	0.519	0.625	0.793	0.957	0.592	0.974	0.762	0.875	0.977	0.852	0.425	0.996	0.906	0.911	0.989	0.533	0.939	0.926	0.959	0.735	0.762	0.947	0.993	0.667	0.825	0.977	0.694	0.720	0.592	0.931	0.941	0.952	0.653	0.539	0.651	0.666	0.610	0.673	0.796	0.825	0.719	0.902	0.936	0.803	0.838	0.919	0.995	0.853	0.627	0.931	0.724	0.820	0.994	0.604	0.869	0.831	0.722	0.480	0.982	0.965	0.902	0.862	0.911	0.913	0.875	0.950	0.872	0.783	0.687	0.568	0.869	0.974	0.791	0.806	0.868	0.670	0.621	0.668	0.808	0.699	0.793	0.990	0.964	0.584	0.883	0.973	0.873	0.675	0.939	0.979	0.599	0.556	back	test/back/person6back.jpg
0.960	0.898	0.997	0.981	0.703	0.722	0.802	0.955	0.699	0.603	0.839	0.746	0.917	0.990	0.821	0.948	0.989	0.918	0.980	0.866	0.754	0.776	0.748	0.788	0.816	0.813	0.953	0.739	0.610	0.740	0.920	0.931	0.834	0.783	0.921	0.939	0.977	0.827	0.662	0.783	0.996	0.803	0.780	0.618	0.912	0.760	0.595	0.924	0.697	0.762	0.970	0.955	0.797	0.895	0.972	0.753	0.918	0.698	0.789	0.963	0.910	0.750	0.870	0.715	0.828	0.857	0.993	0.993	0.927	0.842	0.970	0.772	0.978	0.801	0.863	0.966	0.904	0.808	0.866	0.705	0.907	0.890	0.848	0.998	0.976	0.985	0.876	0.945	0.920	0.869	0.789	0.964	0.719	0.914	0.967	0.997	0.771	0.947	0.632	0.710	0.693	0.986	0.922	0.774	0.895	0.826	0.791	0.970	0.511	0.740	0.834	0.960	0.601	0.973	0.776	0.894	0.977	0.884	0.593	0.998	0.942	0.944	0.994	0.608	0.936	0.928	0.960	0.790	0.746	0.947	0.996	0.698	0.811	0.976	0.797	0.731	0.726	0.937	0.946	0.973	0.715	0.799	0.719	0.748	0.681	0.692	0.845	0.852	0.749	0.946	0.944	0.815	0.819	0.904	0.998	0.844	0.602	0.947	0.724	0.830	0.998	0.589	0.887	0.848	0.843	0.571	0.984	0.962	0.906	0.883	0.946	0.964	0.925	0.955	0.890	0.800	0.708	0.598	0.908	0.976	0.829	0.794	0.903	0.671	0.767	0.683	0.844	0.830	0.800	0.991	0.961	0.582	0.870	0.984	0.861	0.648	0.944	0.983	0.778	0.748	back	test/back/person25back.jpg
