f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.989	0.980	0.858	0.906	0.976	0.768	0.725	0.661	0.711	0.926	0.964	0.849	0.994	0.859	0.941	0.990	0.793	0.995	0.951	0.945	0.660	0.976	0.970	0.462	0.814	0.866	0.992	0.794	0.995	0.992	0.982	0.601	0.924	0.990	0.964	0.936	0.961	0.972	0.714	0.858	0.816	0.404	0.992	0.988	0.992	0.992	0.817	0.839	0.783	0.832	0.992	0.990	0.855	0.773	0.845	0.948	0.295	0.988	0.647	0.656	0.948	0.590	0.992	0.993	0.993	0.979	0.727	0.883	0.871	0.957	0.718	0.937	0.860	0.741	0.985	0.984	0.878	0.868	0.892	0.965	0.953	0.960	0.986	0.991	0.840	0.624	0.900	0.713	0.778	0.963	0.996	0.990	0.823	0.892	0.924	0.792	0.366	0.294	0.976	0.945	0.919	0.881	0.990	0.934	0.973	0.983	0.759	0.910	0.698	0.984	0.840	0.971	0.796	0.969	0.981	0.769	0.760	0.750	0.994	0.820	0.628	0.588	0.989	0.955	0.975	0.748	0.877	0.978	0.712	0.730	0.760	0.878	0.985	0.974	0.798	0.812	0.970	0.977	0.615	0.984	0.975	0.993	0.985	0.988	0.995	0.936	0.837	0.797	0.925	0.773	0.962	0.649	0.792	0.776	0.924	0.971	0.889	0.842	0.993	0.995	0.849	0.956	0.995	0.844	0.833	0.851	0.836	0.994	0.996	0.778	0.866	0.660	0.906	0.986	0.878	0.950	0.696	0.899	0.859	0.830	0.931	0.941	0.755	0.968	0.775	0.847	0.740	0.849	0.789	1.000	0.969	0.986	0.555	0.717	0.947	0.579	0.996	0.986	0.838	0.727	background	./background/background39.jpg
0.992	0.985	0.879	0.916	0.980	0.845	0.766	0.770	0.812	0.952	0.968	0.873	0.997	0.882	0.963	0.995	0.817	0.997	0.957	0.952	0.715	0.979	0.974	0.588	0.852	0.880	0.994	0.847	0.998	0.995	0.988	0.673	0.930	0.993	0.971	0.945	0.962	0.973	0.721	0.868	0.840	0.538	0.996	0.992	0.996	0.997	0.817	0.863	0.830	0.839	0.995	0.995	0.860	0.799	0.906	0.954	0.390	0.993	0.736	0.637	0.956	0.650	0.996	0.996	0.997	0.984	0.734	0.889	0.932	0.965	0.750	0.936	0.885	0.809	0.990	0.989	0.859	0.836	0.926	0.976	0.960	0.975	0.991	0.995	0.836	0.682	0.921	0.829	0.862	0.962	0.998	0.992	0.825	0.900	0.941	0.809	0.511	0.418	0.977	0.944	0.926	0.883	0.995	0.949	0.981	0.990	0.825	0.944	0.832	0.991	0.852	0.979	0.831	0.972	0.980	0.727	0.839	0.845	0.998	0.842	0.637	0.643	0.996	0.964	0.980	0.793	0.924	0.981	0.762	0.777	0.872	0.910	0.986	0.978	0.817	0.834	0.978	0.982	0.646	0.989	0.985	0.997	0.989	0.992	0.998	0.941	0.888	0.767	0.931	0.808	0.957	0.702	0.811	0.803	0.940	0.978	0.874	0.852	0.996	0.997	0.855	0.962	0.998	0.908	0.830	0.847	0.802	0.996	0.998	0.915	0.851	0.797	0.916	0.991	0.869	0.964	0.706	0.885	0.857	0.864	0.923	0.968	0.826	0.977	0.781	0.893	0.730	0.870	0.696	0.985	0.982	0.994	0.688	0.776	0.969	0.654	0.998	0.983	0.893	0.775	background	./background/background61.jpg
0.991	0.985	0.863	0.912	0.976	0.805	0.748	0.528	0.824	0.927	0.973	0.831	0.998	0.870	0.956	0.995	0.822	0.995	0.956	0.946	0.733	0.980	0.969	0.528	0.855	0.862	0.993	0.755	0.999	0.997	0.982	0.656	0.919	0.994	0.970	0.943	0.920	0.961	0.736	0.857	0.835	0.700	0.996	0.993	0.997	0.997	0.784	0.847	0.821	0.826	0.996	0.996	0.868	0.754	0.854	0.950	0.524	0.994	0.740	0.629	0.955	0.695	0.998	0.998	0.997	0.985	0.733	0.879	0.858	0.966	0.731	0.934	0.889	0.764	0.989	0.987	0.874	0.845	0.901	0.971	0.953	0.972	0.992	0.997	0.813	0.658	0.890	0.647	0.762	0.949	0.999	0.994	0.830	0.896	0.930	0.809	0.588	0.559	0.969	0.931	0.926	0.874	0.997	0.943	0.979	0.992	0.771	0.927	0.827	0.990	0.861	0.980	0.816	0.967	0.965	0.713	0.847	0.829	0.998	0.786	0.611	0.629	0.997	0.962	0.979	0.791	0.915	0.976	0.783	0.776	0.753	0.880	0.984	0.975	0.795	0.833	0.978	0.978	0.564	0.990	0.985	0.999	0.991	0.994	0.999	0.925	0.875	0.752	0.914	0.837	0.952	0.710	0.808	0.803	0.919	0.975	0.861	0.820	0.996	0.996	0.840	0.958	0.999	0.870	0.857	0.835	0.811	0.995	0.996	0.748	0.825	0.738	0.887	0.994	0.902	0.960	0.759	0.865	0.844	0.845	0.898	0.957	0.805	0.979	0.763	0.861	0.713	0.803	0.668	0.982	0.967	0.979	0.844	0.785	0.960	0.476	0.996	0.981	0.869	0.766	background	./background/background131.jpg
0.993	0.988	0.931	0.916	0.981	0.877	0.762	0.620	0.885	0.968	0.990	0.869	0.998	0.867	0.983	0.996	0.803	0.997	0.977	0.947	0.742	0.981	0.979	0.688	0.833	0.877	0.993	0.816	0.999	0.998	0.988	0.690	0.925	0.995	0.972	0.946	0.952	0.971	0.764	0.865	0.857	0.690	0.996	0.993	0.998	0.998	0.824	0.873	0.846	0.833	0.996	0.998	0.861	0.804	0.894	0.953	0.652	0.994	0.847	0.683	0.975	0.727	0.998	0.999	0.997	0.987	0.749	0.881	0.969	0.990	0.748	0.937	0.919	0.819	0.992	0.988	0.874	0.858	0.907	0.977	0.986	0.989	0.992	0.997	0.827	0.719	0.915	0.718	0.884	0.965	0.999	0.994	0.823	0.900	0.963	0.831	0.931	0.731	0.975	0.942	0.917	0.885	0.999	0.977	0.979	0.997	0.859	0.975	0.928	0.991	0.860	0.987	0.823	0.975	0.977	0.737	0.794	0.892	0.998	0.829	0.614	0.659	0.998	0.984	0.981	0.786	0.890	0.982	0.791	0.762	0.912	0.959	0.986	0.977	0.837	0.827	0.980	0.980	0.630	0.991	0.989	0.999	0.992	0.994	0.999	0.939	0.866	0.753	0.915	0.791	0.962	0.753	0.811	0.792	0.935	0.975	0.878	0.845	0.997	0.997	0.858	0.959	0.999	0.952	0.828	0.851	0.742	0.995	0.997	0.802	0.859	0.948	0.928	0.995	0.891	0.978	0.750	0.880	0.854	0.846	0.954	0.969	0.845	0.987	0.771	0.870	0.753	0.854	0.691	0.988	0.976	0.988	0.733	0.841	0.986	0.757	0.997	0.983	0.931	0.832	background	./background/background111.jpg
0.993	0.986	0.891	0.914	0.983	0.814	0.757	0.783	0.761	0.938	0.969	0.869	0.998	0.892	0.958	0.995	0.828	0.998	0.960	0.948	0.692	0.983	0.976	0.592	0.861	0.901	0.996	0.838	0.999	0.996	0.991	0.675	0.931	0.994	0.973	0.948	0.967	0.973	0.726	0.864	0.833	0.496	0.996	0.992	0.997	0.998	0.818	0.868	0.822	0.840	0.996	0.996	0.864	0.811	0.883	0.953	0.369	0.994	0.726	0.678	0.954	0.660	0.998	0.998	0.998	0.986	0.762	0.905	0.905	0.962	0.754	0.942	0.879	0.757	0.992	0.990	0.864	0.853	0.897	0.976	0.958	0.977	0.993	0.996	0.845	0.684	0.924	0.792	0.848	0.970	1.000	0.994	0.855	0.897	0.930	0.843	0.481	0.370	0.977	0.946	0.918	0.891	0.995	0.954	0.981	0.991	0.837	0.934	0.748	0.992	0.870	0.978	0.826	0.976	0.982	0.819	0.794	0.841	0.998	0.853	0.653	0.711	0.996	0.964	0.979	0.815	0.915	0.982	0.760	0.806	0.839	0.902	0.988	0.979	0.838	0.838	0.979	0.982	0.652	0.990	0.985	0.999	0.991	0.993	0.999	0.949	0.916	0.773	0.938	0.814	0.964	0.686	0.834	0.811	0.944	0.980	0.884	0.868	0.996	0.999	0.852	0.961	0.999	0.913	0.853	0.860	0.861	0.997	0.999	0.912	0.885	0.755	0.919	0.993	0.924	0.958	0.740	0.895	0.855	0.870	0.951	0.958	0.799	0.977	0.800	0.878	0.763	0.868	0.708	0.988	0.972	0.988	0.671	0.765	0.963	0.610	0.999	0.986	0.885	0.777	background	./background/background198.jpg
0.983	0.977	0.933	0.914	0.947	0.891	0.778	0.287	0.854	0.951	0.972	0.839	0.984	0.867	0.972	0.981	0.829	0.975	0.961	0.920	0.737	0.962	0.969	0.636	0.840	0.863	0.972	0.468	0.981	0.987	0.952	0.699	0.902	0.980	0.961	0.933	0.877	0.957	0.744	0.847	0.862	0.562	0.976	0.982	0.977	0.971	0.762	0.873	0.836	0.818	0.974	0.984	0.857	0.792	0.903	0.942	0.530	0.979	0.777	0.591	0.963	0.749	0.979	0.980	0.976	0.966	0.655	0.820	0.903	0.966	0.740	0.918	0.919	0.822	0.962	0.969	0.871	0.842	0.898	0.963	0.965	0.974	0.974	0.978	0.828	0.715	0.837	0.596	0.731	0.932	0.982	0.975	0.738	0.889	0.954	0.835	0.578	0.598	0.949	0.907	0.930	0.856	0.985	0.957	0.964	0.978	0.868	0.954	0.872	0.979	0.736	0.972	0.817	0.945	0.942	0.597	0.764	0.868	0.982	0.779	0.566	0.563	0.975	0.955	0.971	0.810	0.900	0.951	0.782	0.744	0.822	0.942	0.957	0.959	0.812	0.809	0.953	0.951	0.489	0.975	0.974	0.980	0.971	0.980	0.980	0.905	0.893	0.747	0.873	0.757	0.945	0.775	0.810	0.728	0.889	0.957	0.808	0.788	0.986	0.975	0.820	0.941	0.980	0.902	0.791	0.834	0.658	0.976	0.977	0.632	0.789	0.831	0.902	0.973	0.763	0.970	0.718	0.850	0.835	0.804	0.824	0.963	0.857	0.968	0.743	0.892	0.602	0.733	0.621	0.962	0.971	0.957	0.718	0.805	0.964	0.443	0.976	0.965	1.000	1.000	background	./background/background137.jpg
0.992	0.988	0.923	0.922	0.980	0.876	0.767	0.311	0.883	0.951	0.982	0.857	0.997	0.869	0.973	0.995	0.810	0.994	0.969	0.947	0.749	0.976	0.976	0.691	0.837	0.880	0.990	0.505	0.997	0.996	0.986	0.727	0.904	0.994	0.970	0.950	0.914	0.963	0.753	0.863	0.868	0.730	0.994	0.993	0.997	0.997	0.776	0.866	0.826	0.829	0.995	0.997	0.862	0.814	0.912	0.951	0.627	0.994	0.790	0.616	0.975	0.742	0.996	0.997	0.996	0.987	0.654	0.852	0.938	0.980	0.746	0.939	0.920	0.821	0.989	0.985	0.871	0.858	0.912	0.979	0.977	0.986	0.992	0.996	0.827	0.708	0.892	0.723	0.763	0.949	0.997	0.994	0.786	0.900	0.960	0.843	0.864	0.751	0.966	0.922	0.922	0.864	0.999	0.958	0.979	0.996	0.873	0.960	0.841	0.991	0.801	0.988	0.818	0.965	0.960	0.625	0.740	0.891	0.996	0.841	0.595	0.679	0.997	0.979	0.981	0.786	0.872	0.981	0.811	0.776	0.871	0.932	0.984	0.971	0.808	0.807	0.980	0.978	0.533	0.990	0.990	0.998	0.990	0.993	0.997	0.942	0.863	0.746	0.885	0.762	0.956	0.714	0.802	0.751	0.919	0.975	0.844	0.807	0.996	0.993	0.839	0.962	0.997	0.931	0.813	0.837	0.693	0.992	0.994	0.674	0.813	0.901	0.927	0.994	0.796	0.974	0.696	0.864	0.844	0.849	0.861	0.966	0.850	0.985	0.758	0.876	0.616	0.755	0.611	0.980	0.969	0.974	0.738	0.834	0.974	0.462	0.993	0.983	0.918	0.843	background	./background/background16.jpg
0.993	0.987	0.914	0.912	0.977	0.911	0.757	0.317	0.916	0.980	0.987	0.843	0.999	0.864	0.983	0.996	0.802	0.997	0.977	0.942	0.746	0.980	0.975	0.713	0.831	0.866	0.994	0.516	0.999	0.997	0.985	0.688	0.909	0.995	0.972	0.941	0.924	0.966	0.756	0.857	0.851	0.723	0.996	0.993	0.998	0.997	0.782	0.871	0.849	0.828	0.996	0.998	0.856	0.786	0.897	0.953	0.620	0.995	0.855	0.609	0.969	0.717	0.998	0.999	0.998	0.986	0.647	0.854	0.935	0.994	0.742	0.935	0.922	0.807	0.991	0.989	0.865	0.840	0.904	0.975	0.978	0.989	0.993	0.997	0.827	0.691	0.883	0.621	0.723	0.953	1.000	0.994	0.781	0.900	0.958	0.825	0.898	0.717	0.973	0.932	0.916	0.866	0.998	0.972	0.981	0.992	0.864	0.973	0.905	0.992	0.794	0.987	0.822	0.970	0.970	0.633	0.746	0.959	0.998	0.795	0.564	0.556	0.997	0.981	0.981	0.788	0.857	0.978	0.818	0.726	0.873	0.950	0.986	0.975	0.816	0.806	0.979	0.980	0.517	0.991	0.988	0.999	0.992	0.994	1.000	0.925	0.874	0.735	0.898	0.773	0.954	0.709	0.799	0.753	0.917	0.979	0.849	0.807	0.997	0.998	0.836	0.959	1.000	0.913	0.812	0.839	0.699	0.996	0.998	0.670	0.803	0.879	0.918	0.995	0.788	0.979	0.662	0.867	0.842	0.831	0.866	0.969	0.846	0.984	0.750	0.867	0.623	0.766	0.598	0.985	0.968	0.983	0.758	0.865	0.988	0.419	0.998	0.984	0.936	0.830	background	./background/background144.jpg
0.993	0.988	0.909	0.915	0.980	0.876	0.772	0.753	0.903	0.977	0.988	0.870	0.998	0.894	0.986	0.995	0.840	0.998	0.971	0.944	0.748	0.981	0.976	0.766	0.854	0.878	0.994	0.840	0.999	0.997	0.985	0.690	0.928	0.995	0.971	0.949	0.952	0.971	0.781	0.868	0.851	0.644	0.996	0.993	0.998	0.998	0.807	0.892	0.887	0.849	0.996	0.997	0.872	0.827	0.905	0.953	0.770	0.994	0.807	0.654	0.972	0.754	0.998	0.998	0.998	0.987	0.704	0.908	0.953	0.989	0.743	0.936	0.916	0.841	0.991	0.989	0.906	0.865	0.920	0.981	0.980	0.989	0.992	0.997	0.847	0.736	0.905	0.700	0.771	0.956	1.000	0.995	0.845	0.905	0.952	0.832	0.768	0.803	0.976	0.943	0.931	0.892	0.997	0.966	0.982	0.995	0.868	0.965	0.938	0.992	0.840	0.987	0.859	0.970	0.972	0.724	0.810	0.917	0.998	0.829	0.585	0.635	0.997	0.981	0.981	0.790	0.929	0.982	0.820	0.784	0.858	0.942	0.988	0.976	0.821	0.829	0.980	0.981	0.561	0.990	0.989	0.999	0.993	0.994	1.000	0.945	0.877	0.791	0.932	0.808	0.956	0.794	0.837	0.811	0.934	0.976	0.878	0.830	0.996	0.997	0.842	0.961	0.999	0.926	0.829	0.840	0.884	0.996	0.998	0.828	0.858	0.911	0.929	0.995	0.884	0.976	0.752	0.899	0.849	0.864	0.904	0.970	0.857	0.985	0.799	0.899	0.761	0.824	0.714	0.985	0.974	0.983	0.739	0.819	0.985	0.540	0.998	0.984	0.913	0.845	background	./background/background140.jpg
0.993	0.987	0.906	0.920	0.981	0.856	0.765	0.770	0.888	0.964	0.985	0.880	0.998	0.880	0.982	0.996	0.830	0.997	0.975	0.945	0.741	0.984	0.976	0.724	0.851	0.879	0.994	0.749	0.999	0.996	0.987	0.702	0.937	0.995	0.973	0.946	0.945	0.973	0.765	0.870	0.870	0.669	0.995	0.993	0.997	0.997	0.807	0.883	0.852	0.843	0.996	0.996	0.869	0.845	0.910	0.958	0.675	0.994	0.830	0.670	0.971	0.716	0.998	0.998	0.997	0.987	0.733	0.875	0.969	0.990	0.777	0.940	0.914	0.815	0.991	0.990	0.878	0.849	0.926	0.978	0.979	0.986	0.991	0.996	0.840	0.730	0.914	0.721	0.767	0.963	0.999	0.994	0.830	0.904	0.951	0.844	0.642	0.690	0.978	0.942	0.925	0.877	0.997	0.963	0.984	0.995	0.859	0.959	0.873	0.991	0.852	0.986	0.844	0.972	0.978	0.732	0.791	0.908	0.997	0.844	0.623	0.670	0.997	0.985	0.983	0.794	0.891	0.981	0.805	0.766	0.889	0.945	0.988	0.974	0.828	0.847	0.982	0.981	0.577	0.991	0.988	0.998	0.992	0.993	0.999	0.936	0.897	0.768	0.936	0.805	0.956	0.754	0.818	0.792	0.930	0.980	0.874	0.869	0.995	0.996	0.852	0.963	0.999	0.938	0.821	0.853	0.819	0.997	0.997	0.782	0.856	0.887	0.930	0.995	0.920	0.974	0.707	0.886	0.853	0.860	0.921	0.978	0.852	0.984	0.778	0.878	0.747	0.845	0.707	0.985	0.971	0.986	0.765	0.829	0.984	0.537	0.996	0.982	0.917	0.835	background	./background/background43.jpg
0.987	0.982	0.895	0.918	0.983	0.854	0.784	0.402	0.797	0.943	0.977	0.854	0.995	0.876	0.969	0.990	0.811	0.991	0.966	0.942	0.740	0.972	0.965	0.626	0.854	0.894	0.988	0.622	0.994	0.992	0.981	0.703	0.904	0.989	0.966	0.942	0.924	0.961	0.768	0.863	0.865	0.582	0.992	0.989	0.992	0.991	0.794	0.879	0.832	0.830	0.991	0.992	0.860	0.809	0.889	0.947	0.591	0.989	0.792	0.677	0.969	0.741	0.992	0.992	0.992	0.980	0.694	0.864	0.906	0.973	0.763	0.935	0.905	0.798	0.983	0.981	0.888	0.870	0.922	0.969	0.967	0.977	0.986	0.991	0.832	0.708	0.898	0.706	0.784	0.951	0.995	0.991	0.809	0.900	0.952	0.819	0.525	0.570	0.966	0.929	0.921	0.870	0.991	0.959	0.977	0.983	0.828	0.946	0.809	0.987	0.826	0.976	0.840	0.962	0.963	0.693	0.765	0.829	0.995	0.849	0.642	0.684	0.990	0.968	0.979	0.786	0.881	0.976	0.751	0.757	0.824	0.915	0.981	0.969	0.824	0.829	0.975	0.972	0.593	0.985	0.982	0.994	0.984	0.989	0.994	0.929	0.878	0.750	0.896	0.780	0.963	0.738	0.822	0.767	0.922	0.972	0.864	0.831	0.990	0.991	0.853	0.957	0.994	0.892	0.848	0.847	0.732	0.991	0.993	0.699	0.831	0.778	0.923	0.987	0.802	0.966	0.764	0.866	0.850	0.871	0.890	0.959	0.834	0.975	0.769	0.876	0.673	0.791	0.649	0.979	0.963	0.976	0.710	0.767	0.967	0.508	0.992	0.976	0.902	0.811	background	./background/background180.jpg
0.992	0.988	0.930	0.916	0.976	0.913	0.779	0.304	0.907	0.976	0.989	0.842	0.999	0.853	0.985	0.996	0.798	0.995	0.977	0.939	0.774	0.978	0.977	0.706	0.823	0.872	0.992	0.498	0.999	0.997	0.983	0.693	0.901	0.995	0.969	0.946	0.913	0.961	0.756	0.858	0.867	0.681	0.996	0.993	0.998	0.996	0.775	0.870	0.845	0.827	0.996	0.998	0.857	0.808	0.889	0.950	0.605	0.994	0.816	0.603	0.974	0.735	0.998	0.999	0.998	0.987	0.638	0.844	0.956	0.992	0.753	0.935	0.925	0.841	0.990	0.987	0.891	0.855	0.909	0.975	0.983	0.989	0.992	0.997	0.812	0.703	0.871	0.629	0.720	0.946	0.999	0.995	0.769	0.899	0.968	0.824	0.555	0.796	0.969	0.927	0.913	0.859	0.999	0.977	0.979	0.996	0.880	0.973	0.936	0.990	0.787	0.989	0.828	0.966	0.964	0.619	0.731	0.922	0.998	0.821	0.567	0.563	0.998	0.982	0.982	0.776	0.843	0.977	0.806	0.730	0.897	0.959	0.984	0.974	0.804	0.797	0.982	0.978	0.509	0.991	0.988	0.999	0.992	0.994	0.999	0.921	0.856	0.727	0.886	0.763	0.953	0.759	0.806	0.743	0.909	0.975	0.838	0.796	0.996	0.996	0.833	0.959	0.999	0.952	0.809	0.835	0.684	0.995	0.996	0.656	0.793	0.857	0.923	0.995	0.771	0.978	0.662	0.863	0.838	0.839	0.852	0.960	0.868	0.988	0.744	0.869	0.608	0.754	0.590	0.982	0.965	0.977	0.736	0.843	0.988	0.409	0.996	0.982	0.932	0.863	background	./background/background118.jpg
0.993	0.987	0.939	0.917	0.977	0.899	0.827	0.336	0.928	0.980	0.990	0.879	0.999	0.902	0.984	0.996	0.844	0.996	0.976	0.946	0.788	0.980	0.977	0.766	0.872	0.887	0.994	0.516	0.999	0.998	0.984	0.721	0.905	0.995	0.970	0.957	0.920	0.965	0.781	0.869	0.877	0.725	0.997	0.993	0.998	0.997	0.781	0.881	0.870	0.838	0.996	0.997	0.867	0.830	0.927	0.951	0.717	0.995	0.842	0.643	0.975	0.741	0.998	0.999	0.998	0.988	0.669	0.856	0.958	0.989	0.762	0.936	0.933	0.844	0.991	0.988	0.891	0.858	0.924	0.976	0.981	0.988	0.992	0.997	0.828	0.741	0.903	0.704	0.774	0.950	1.000	0.995	0.824	0.900	0.957	0.855	0.973	0.777	0.971	0.931	0.931	0.864	0.998	0.971	0.980	0.995	0.872	0.974	0.936	0.991	0.803	0.987	0.862	0.968	0.967	0.631	0.753	0.937	0.998	0.885	0.615	0.664	0.998	0.983	0.982	0.807	0.899	0.979	0.806	0.787	0.936	0.952	0.986	0.974	0.831	0.820	0.980	0.980	0.552	0.991	0.989	0.999	0.993	0.995	1.000	0.945	0.910	0.745	0.892	0.774	0.954	0.777	0.824	0.756	0.917	0.977	0.843	0.809	0.996	0.997	0.847	0.960	0.999	0.940	0.812	0.839	0.697	0.996	0.998	0.677	0.808	0.953	0.950	0.995	0.791	0.979	0.699	0.865	0.850	0.886	0.861	0.974	0.866	0.985	0.762	0.889	0.619	0.762	0.616	0.983	0.967	0.981	0.794	0.836	0.983	0.477	0.998	0.982	0.927	0.840	background	./background/background25.jpg
0.977	0.971	0.915	0.904	0.974	0.885	0.756	0.579	0.901	0.973	0.984	0.839	0.984	0.876	0.987	0.980	0.822	0.985	0.966	0.932	0.752	0.963	0.969	0.614	0.831	0.884	0.978	0.683	0.982	0.980	0.972	0.687	0.892	0.977	0.955	0.939	0.938	0.940	0.747	0.859	0.852	0.808	0.981	0.979	0.987	0.981	0.817	0.875	0.823	0.822	0.982	0.982	0.863	0.835	0.899	0.939	0.633	0.977	0.835	0.606	0.969	0.678	0.981	0.982	0.984	0.972	0.741	0.881	0.949	0.985	0.751	0.916	0.916	0.790	0.978	0.972	0.872	0.837	0.896	0.959	0.973	0.980	0.975	0.983	0.845	0.701	0.880	0.657	0.737	0.953	0.983	0.983	0.792	0.875	0.952	0.839	0.749	0.846	0.954	0.925	0.906	0.860	0.984	0.969	0.959	0.981	0.842	0.961	0.888	0.978	0.831	0.979	0.805	0.947	0.962	0.738	0.715	0.940	0.983	0.835	0.572	0.641	0.986	0.971	0.966	0.795	0.847	0.969	0.864	0.752	0.885	0.944	0.971	0.962	0.813	0.786	0.967	0.961	0.540	0.973	0.976	0.982	0.978	0.982	0.983	0.927	0.876	0.741	0.899	0.743	0.936	0.726	0.802	0.772	0.915	0.958	0.880	0.820	0.982	0.981	0.830	0.948	0.982	0.908	0.807	0.830	0.710	0.981	0.982	0.806	0.840	0.903	0.930	0.979	0.903	0.971	0.677	0.870	0.831	0.840	0.908	0.953	0.852	0.976	0.750	0.870	0.689	0.838	0.713	0.969	0.962	0.973	0.750	0.842	0.981	0.561	0.982	0.972	0.914	0.810	background	./background/background162.jpg
0.991	0.987	0.906	0.914	0.975	0.856	0.764	0.420	0.889	0.946	0.986	0.853	0.997	0.869	0.975	0.995	0.793	0.993	0.970	0.943	0.718	0.978	0.975	0.688	0.862	0.873	0.992	0.610	0.997	0.996	0.983	0.713	0.914	0.994	0.970	0.945	0.940	0.968	0.738	0.864	0.870	0.537	0.995	0.994	0.997	0.994	0.802	0.859	0.827	0.829	0.994	0.997	0.860	0.790	0.882	0.949	0.551	0.993	0.777	0.649	0.974	0.715	0.997	0.997	0.995	0.986	0.694	0.859	0.963	0.978	0.731	0.935	0.916	0.813	0.988	0.987	0.899	0.869	0.914	0.976	0.977	0.984	0.992	0.996	0.829	0.666	0.894	0.773	0.902	0.957	0.997	0.994	0.795	0.900	0.963	0.816	0.585	0.606	0.971	0.938	0.913	0.870	0.998	0.970	0.976	0.995	0.862	0.960	0.929	0.990	0.814	0.987	0.824	0.971	0.976	0.698	0.748	0.850	0.997	0.799	0.606	0.566	0.996	0.973	0.982	0.773	0.878	0.976	0.765	0.745	0.896	0.945	0.984	0.974	0.805	0.818	0.978	0.977	0.572	0.990	0.990	0.997	0.992	0.994	0.998	0.931	0.874	0.762	0.909	0.769	0.960	0.718	0.800	0.785	0.924	0.972	0.859	0.846	0.995	0.994	0.834	0.960	0.997	0.939	0.826	0.852	0.843	0.994	0.995	0.720	0.841	0.840	0.913	0.994	0.833	0.972	0.708	0.869	0.847	0.831	0.892	0.963	0.843	0.986	0.775	0.866	0.700	0.796	0.630	0.985	0.966	0.986	0.695	0.819	0.978	0.507	0.995	0.981	0.926	0.829	background	./background/background100.jpg
0.985	0.973	0.874	0.905	0.975	0.815	0.743	0.654	0.767	0.949	0.974	0.835	0.987	0.878	0.964	0.986	0.803	0.991	0.957	0.953	0.704	0.971	0.971	0.539	0.822	0.871	0.988	0.822	0.987	0.986	0.979	0.649	0.917	0.983	0.962	0.936	0.956	0.967	0.713	0.866	0.827	0.586	0.986	0.982	0.988	0.989	0.816	0.850	0.828	0.823	0.986	0.984	0.863	0.769	0.838	0.941	0.444	0.981	0.745	0.609	0.957	0.615	0.988	0.987	0.989	0.981	0.732	0.885	0.922	0.981	0.724	0.922	0.887	0.742	0.982	0.983	0.842	0.816	0.889	0.967	0.961	0.972	0.982	0.986	0.857	0.662	0.905	0.694	0.747	0.963	0.988	0.985	0.832	0.890	0.932	0.827	0.523	0.410	0.975	0.946	0.912	0.885	0.986	0.939	0.967	0.985	0.781	0.928	0.758	0.986	0.833	0.978	0.780	0.960	0.981	0.798	0.741	0.875	0.989	0.874	0.576	0.636	0.987	0.976	0.969	0.757	0.888	0.978	0.836	0.767	0.853	0.901	0.979	0.969	0.797	0.811	0.968	0.974	0.601	0.979	0.975	0.988	0.979	0.983	0.988	0.943	0.863	0.748	0.928	0.763	0.946	0.679	0.818	0.783	0.940	0.965	0.883	0.840	0.986	0.990	0.849	0.951	0.988	0.890	0.808	0.854	0.759	0.990	0.990	0.782	0.872	0.764	0.903	0.982	0.910	0.961	0.672	0.903	0.841	0.849	0.928	0.952	0.797	0.978	0.772	0.860	0.751	0.839	0.725	0.981	0.972	0.986	0.712	0.834	0.970	0.566	0.991	0.978	0.870	0.755	background	./background/background225.jpg
