f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.992	0.988	0.925	0.923	0.982	0.894	0.771	0.651	0.887	0.976	0.984	0.863	0.999	0.879	0.974	0.996	0.895	0.997	0.969	0.952	0.761	0.979	0.976	0.729	0.865	0.900	0.995	0.687	0.999	0.997	0.987	0.741	0.917	0.995	0.972	0.951	0.935	0.968	0.805	0.860	0.864	0.708	0.996	0.994	0.998	0.997	0.810	0.879	0.844	0.844	0.996	0.997	0.869	0.835	0.892	0.957	0.773	0.995	0.807	0.689	0.970	0.735	0.998	0.999	0.998	0.988	0.727	0.897	0.972	0.976	0.742	0.939	0.910	0.816	0.990	0.989	0.885	0.877	0.919	0.976	0.974	0.983	0.992	0.997	0.832	0.750	0.898	0.699	0.787	0.958	1.000	0.995	0.853	0.906	0.947	0.829	0.854	0.868	0.974	0.941	0.934	0.883	0.998	0.968	0.981	0.995	0.867	0.960	0.890	0.993	0.816	0.986	0.847	0.970	0.972	0.714	0.833	0.909	0.998	0.851	0.612	0.828	0.998	0.975	0.982	0.798	0.905	0.981	0.775	0.802	0.905	0.948	0.987	0.976	0.830	0.841	0.982	0.979	0.595	0.991	0.990	0.999	0.992	0.995	1.000	0.937	0.903	0.771	0.911	0.853	0.960	0.768	0.848	0.798	0.935	0.979	0.852	0.836	0.996	0.998	0.849	0.967	0.999	0.949	0.830	0.846	0.764	0.997	0.998	0.809	0.813	0.916	0.928	0.995	0.941	0.972	0.717	0.871	0.854	0.864	0.881	0.965	0.847	0.985	0.775	0.905	0.710	0.818	0.637	0.985	0.970	0.985	0.733	0.838	0.979	0.550	0.998	0.983	0.926	0.837	background	./background/background166.jpg
0.992	0.987	0.867	0.915	0.981	0.785	0.750	0.602	0.763	0.932	0.975	0.836	0.998	0.883	0.955	0.995	0.819	0.998	0.962	0.947	0.689	0.980	0.974	0.539	0.848	0.882	0.996	0.796	0.999	0.997	0.990	0.634	0.929	0.994	0.972	0.945	0.958	0.970	0.739	0.875	0.823	0.536	0.996	0.993	0.998	0.997	0.810	0.854	0.816	0.836	0.996	0.996	0.854	0.783	0.854	0.952	0.429	0.994	0.674	0.671	0.958	0.620	0.998	0.998	0.998	0.988	0.733	0.909	0.893	0.968	0.734	0.940	0.871	0.760	0.991	0.989	0.868	0.838	0.902	0.973	0.959	0.972	0.992	0.997	0.846	0.684	0.907	0.684	0.746	0.961	0.999	0.994	0.862	0.907	0.932	0.791	0.497	0.383	0.976	0.947	0.917	0.876	0.997	0.947	0.984	0.992	0.788	0.926	0.767	0.991	0.831	0.982	0.826	0.973	0.977	0.788	0.819	0.765	0.998	0.819	0.617	0.661	0.997	0.969	0.980	0.787	0.893	0.982	0.719	0.773	0.799	0.894	0.987	0.976	0.815	0.834	0.980	0.982	0.631	0.990	0.988	0.999	0.992	0.994	0.999	0.930	0.862	0.763	0.943	0.833	0.956	0.738	0.813	0.796	0.932	0.980	0.870	0.839	0.996	0.998	0.847	0.961	0.999	0.871	0.828	0.851	0.805	0.997	0.999	0.785	0.843	0.658	0.919	0.994	0.872	0.966	0.687	0.885	0.858	0.854	0.913	0.959	0.773	0.979	0.769	0.872	0.780	0.830	0.689	0.985	0.973	0.987	0.694	0.764	0.959	0.526	0.998	0.984	0.872	0.740	background	./background/background169.jpg
0.992	0.985	0.897	0.912	0.979	0.846	0.765	0.429	0.825	0.950	0.980	0.861	0.997	0.884	0.971	0.994	0.814	0.996	0.969	0.946	0.759	0.981	0.975	0.709	0.854	0.866	0.994	0.645	0.999	0.996	0.985	0.714	0.912	0.994	0.970	0.942	0.936	0.968	0.733	0.855	0.845	0.635	0.995	0.992	0.996	0.996	0.800	0.865	0.807	0.824	0.995	0.995	0.858	0.793	0.884	0.951	0.647	0.994	0.771	0.614	0.965	0.720	0.997	0.997	0.997	0.985	0.731	0.865	0.941	0.979	0.739	0.937	0.891	0.810	0.989	0.989	0.867	0.853	0.913	0.974	0.978	0.981	0.991	0.996	0.843	0.739	0.894	0.668	0.772	0.953	0.999	0.993	0.808	0.897	0.954	0.840	0.600	0.666	0.978	0.934	0.922	0.869	0.995	0.959	0.977	0.989	0.842	0.949	0.796	0.989	0.832	0.979	0.816	0.968	0.972	0.728	0.749	0.857	0.997	0.848	0.590	0.599	0.995	0.981	0.977	0.798	0.896	0.978	0.784	0.764	0.907	0.913	0.985	0.980	0.819	0.811	0.976	0.979	0.553	0.988	0.987	0.997	0.991	0.993	0.999	0.926	0.878	0.749	0.907	0.776	0.957	0.763	0.817	0.763	0.915	0.975	0.845	0.819	0.997	0.997	0.838	0.959	0.999	0.932	0.829	0.843	0.741	0.996	0.997	0.724	0.838	0.841	0.923	0.992	0.839	0.969	0.701	0.866	0.847	0.878	0.883	0.971	0.797	0.978	0.770	0.870	0.711	0.786	0.635	0.987	0.970	0.983	0.675	0.788	0.970	0.532	0.998	0.985	0.883	0.784	background	./background/background130.jpg
0.992	0.987	0.931	0.917	0.981	0.890	0.761	0.431	0.900	0.970	0.983	0.847	0.999	0.903	0.981	0.996	0.819	0.997	0.976	0.943	0.806	0.980	0.976	0.754	0.852	0.885	0.993	0.541	0.999	0.997	0.987	0.694	0.921	0.994	0.971	0.953	0.930	0.965	0.763	0.870	0.856	0.685	0.996	0.993	0.998	0.997	0.786	0.868	0.838	0.834	0.996	0.997	0.860	0.851	0.931	0.951	0.613	0.994	0.853	0.653	0.970	0.719	0.998	0.999	0.998	0.988	0.663	0.872	0.976	0.990	0.740	0.936	0.912	0.823	0.991	0.990	0.873	0.848	0.926	0.977	0.982	0.992	0.993	0.997	0.823	0.714	0.881	0.621	0.721	0.950	1.000	0.995	0.822	0.899	0.954	0.829	0.659	0.703	0.972	0.936	0.922	0.864	0.998	0.962	0.981	0.995	0.885	0.972	0.937	0.993	0.809	0.988	0.829	0.967	0.971	0.645	0.801	0.913	0.998	0.863	0.570	0.687	0.998	0.986	0.981	0.801	0.855	0.980	0.787	0.793	0.929	0.944	0.986	0.976	0.829	0.813	0.981	0.979	0.516	0.991	0.989	0.999	0.992	0.994	1.000	0.927	0.869	0.732	0.902	0.785	0.953	0.751	0.820	0.758	0.924	0.976	0.856	0.813	0.996	0.997	0.838	0.959	1.000	0.948	0.815	0.839	0.820	0.995	0.997	0.686	0.819	0.869	0.941	0.995	0.784	0.979	0.706	0.869	0.840	0.845	0.869	0.980	0.849	0.985	0.747	0.894	0.655	0.777	0.654	0.982	0.971	0.981	0.758	0.840	0.984	0.477	0.997	0.982	0.917	0.828	background	./background/background214.jpg
0.992	0.987	0.913	0.917	0.979	0.853	0.733	0.315	0.784	0.959	0.982	0.847	0.998	0.907	0.978	0.996	0.813	0.994	0.970	0.941	0.714	0.977	0.976	0.570	0.872	0.891	0.992	0.499	0.998	0.997	0.984	0.636	0.898	0.994	0.972	0.951	0.911	0.960	0.733	0.865	0.843	0.495	0.995	0.993	0.997	0.997	0.776	0.874	0.830	0.837	0.995	0.997	0.865	0.817	0.895	0.952	0.391	0.994	0.737	0.633	0.972	0.630	0.998	0.998	0.997	0.985	0.648	0.855	0.911	0.983	0.733	0.935	0.906	0.769	0.990	0.987	0.874	0.859	0.914	0.978	0.981	0.985	0.992	0.997	0.820	0.697	0.887	0.690	0.736	0.946	0.999	0.994	0.792	0.901	0.948	0.820	0.517	0.373	0.968	0.925	0.919	0.865	0.998	0.959	0.980	0.994	0.831	0.956	0.782	0.992	0.798	0.987	0.822	0.965	0.962	0.617	0.787	0.875	0.997	0.836	0.592	0.633	0.997	0.985	0.984	0.780	0.910	0.979	0.743	0.783	0.837	0.924	0.984	0.973	0.830	0.822	0.981	0.977	0.536	0.991	0.989	0.999	0.991	0.994	0.999	0.932	0.916	0.729	0.884	0.768	0.953	0.729	0.832	0.766	0.914	0.976	0.842	0.809	0.995	0.995	0.841	0.958	0.998	0.901	0.818	0.837	0.708	0.994	0.995	0.665	0.799	0.771	0.929	0.995	0.778	0.974	0.691	0.865	0.845	0.864	0.850	0.978	0.830	0.985	0.745	0.890	0.608	0.752	0.638	0.980	0.967	0.976	0.659	0.775	0.981	0.508	0.995	0.981	0.871	0.776	background	./background/background87.jpg
0.987	0.982	0.907	0.911	0.980	0.860	0.754	0.322	0.805	0.957	0.981	0.843	0.990	0.860	0.973	0.988	0.810	0.986	0.972	0.941	0.717	0.974	0.972	0.712	0.836	0.890	0.983	0.527	0.991	0.990	0.984	0.644	0.908	0.989	0.966	0.945	0.938	0.962	0.729	0.854	0.848	0.620	0.989	0.986	0.992	0.994	0.786	0.859	0.824	0.822	0.988	0.991	0.858	0.777	0.881	0.945	0.500	0.987	0.793	0.635	0.966	0.664	0.992	0.993	0.991	0.986	0.711	0.848	0.920	0.984	0.746	0.934	0.903	0.769	0.989	0.978	0.867	0.857	0.908	0.975	0.969	0.979	0.985	0.992	0.802	0.667	0.891	0.693	0.747	0.958	0.990	0.988	0.769	0.900	0.947	0.811	0.583	0.613	0.967	0.940	0.912	0.859	0.992	0.959	0.975	0.993	0.837	0.955	0.834	0.982	0.809	0.982	0.806	0.967	0.970	0.661	0.722	0.847	0.989	0.833	0.596	0.564	0.993	0.982	0.975	0.781	0.846	0.974	0.785	0.757	0.825	0.917	0.982	0.967	0.803	0.788	0.978	0.974	0.535	0.985	0.984	0.991	0.990	0.989	0.992	0.938	0.848	0.729	0.897	0.754	0.953	0.703	0.797	0.755	0.904	0.969	0.855	0.816	0.988	0.988	0.842	0.957	0.992	0.923	0.814	0.843	0.696	0.986	0.991	0.686	0.808	0.777	0.911	0.994	0.829	0.967	0.681	0.857	0.845	0.848	0.887	0.963	0.853	0.981	0.770	0.870	0.635	0.786	0.595	0.977	0.958	0.983	0.728	0.792	0.979	0.502	0.988	0.979	0.906	0.793	background	./background/background148.jpg
0.993	0.987	0.904	0.916	0.977	0.872	0.790	0.315	0.832	0.960	0.980	0.863	0.999	0.874	0.978	0.996	0.831	0.997	0.966	0.946	0.721	0.980	0.977	0.582	0.859	0.884	0.994	0.510	0.999	0.998	0.984	0.698	0.907	0.995	0.971	0.949	0.920	0.967	0.740	0.861	0.857	0.533	0.996	0.993	0.998	0.997	0.784	0.866	0.830	0.833	0.996	0.997	0.867	0.819	0.898	0.952	0.427	0.994	0.769	0.618	0.973	0.729	0.998	0.999	0.998	0.987	0.661	0.859	0.916	0.980	0.755	0.937	0.903	0.805	0.990	0.989	0.882	0.864	0.923	0.975	0.974	0.984	0.993	0.997	0.829	0.699	0.875	0.649	0.738	0.951	1.000	0.995	0.782	0.908	0.964	0.849	0.579	0.481	0.972	0.931	0.923	0.866	0.998	0.962	0.980	0.994	0.859	0.962	0.839	0.991	0.790	0.986	0.849	0.968	0.968	0.629	0.750	0.899	0.998	0.811	0.575	0.584	0.997	0.978	0.982	0.817	0.885	0.977	0.776	0.774	0.880	0.930	0.985	0.974	0.808	0.810	0.979	0.980	0.531	0.991	0.988	0.999	0.993	0.995	0.999	0.933	0.877	0.742	0.894	0.769	0.956	0.727	0.816	0.752	0.916	0.976	0.844	0.813	0.997	0.997	0.835	0.966	0.999	0.907	0.817	0.839	0.696	0.996	0.998	0.665	0.808	0.804	0.923	0.996	0.789	0.972	0.694	0.865	0.847	0.829	0.866	0.973	0.830	0.983	0.759	0.888	0.619	0.770	0.608	0.984	0.970	0.981	0.717	0.779	0.973	0.427	0.998	0.984	0.911	0.813	background	./background/background208.jpg
0.990	0.986	0.855	0.916	0.976	0.791	0.736	0.564	0.725	0.937	0.972	0.833	0.997	0.864	0.956	0.994	0.793	0.995	0.964	0.948	0.661	0.978	0.975	0.571	0.826	0.865	0.993	0.797	0.998	0.994	0.984	0.614	0.923	0.992	0.971	0.945	0.956	0.972	0.717	0.858	0.833	0.495	0.994	0.991	0.997	0.996	0.810	0.842	0.794	0.841	0.995	0.996	0.856	0.776	0.830	0.957	0.453	0.992	0.678	0.644	0.957	0.627	0.996	0.997	0.997	0.984	0.722	0.885	0.911	0.974	0.726	0.943	0.871	0.731	0.990	0.989	0.866	0.847	0.891	0.971	0.962	0.973	0.991	0.995	0.844	0.661	0.906	0.679	0.838	0.954	0.998	0.994	0.818	0.897	0.940	0.803	0.432	0.362	0.980	0.948	0.912	0.877	0.995	0.943	0.983	0.989	0.771	0.923	0.716	0.990	0.842	0.980	0.802	0.972	0.984	0.797	0.764	0.767	0.997	0.845	0.637	0.586	0.996	0.972	0.976	0.751	0.869	0.977	0.750	0.737	0.883	0.883	0.984	0.974	0.803	0.812	0.977	0.979	0.582	0.988	0.986	0.997	0.989	0.992	0.998	0.945	0.857	0.763	0.938	0.820	0.964	0.722	0.827	0.799	0.922	0.981	0.871	0.839	0.994	0.996	0.848	0.957	0.998	0.868	0.853	0.848	0.845	0.995	0.997	0.725	0.865	0.681	0.897	0.991	0.834	0.961	0.701	0.879	0.850	0.845	0.917	0.951	0.765	0.976	0.765	0.863	0.760	0.857	0.705	0.982	0.970	0.989	0.566	0.725	0.963	0.525	0.996	0.980	0.843	0.728	background	./background/background185.jpg
0.987	0.983	0.872	0.913	0.978	0.821	0.722	0.571	0.767	0.927	0.969	0.842	0.993	0.877	0.960	0.990	0.829	0.995	0.956	0.948	0.701	0.979	0.966	0.563	0.833	0.876	0.992	0.652	0.995	0.993	0.985	0.640	0.933	0.989	0.967	0.949	0.950	0.970	0.728	0.865	0.831	0.631	0.993	0.988	0.992	0.994	0.801	0.860	0.840	0.848	0.992	0.992	0.851	0.786	0.844	0.954	0.599	0.990	0.687	0.665	0.953	0.646	0.993	0.993	0.994	0.984	0.703	0.884	0.895	0.964	0.715	0.937	0.883	0.749	0.989	0.988	0.859	0.837	0.896	0.971	0.959	0.969	0.989	0.992	0.835	0.696	0.899	0.696	0.796	0.954	0.996	0.991	0.836	0.901	0.931	0.810	0.471	0.680	0.974	0.942	0.921	0.877	0.991	0.947	0.979	0.987	0.799	0.923	0.875	0.987	0.840	0.980	0.806	0.971	0.973	0.720	0.858	0.780	0.994	0.819	0.603	0.674	0.992	0.961	0.976	0.753	0.890	0.978	0.722	0.766	0.782	0.924	0.983	0.973	0.808	0.855	0.977	0.981	0.694	0.985	0.983	0.994	0.988	0.989	0.995	0.928	0.859	0.762	0.928	0.857	0.954	0.775	0.819	0.830	0.938	0.978	0.878	0.842	0.991	0.994	0.861	0.956	0.995	0.852	0.835	0.851	0.805	0.993	0.995	0.768	0.847	0.707	0.899	0.990	0.853	0.962	0.696	0.871	0.850	0.840	0.908	0.950	0.816	0.976	0.778	0.894	0.711	0.814	0.685	0.982	0.967	0.983	0.652	0.750	0.965	0.567	0.995	0.979	0.854	0.763	background	./background/background38.jpg
0.993	0.989	0.926	0.920	0.979	0.896	0.779	0.345	0.908	0.971	0.984	0.854	0.998	0.898	0.978	0.996	0.839	0.996	0.975	0.951	0.758	0.980	0.976	0.689	0.853	0.891	0.993	0.550	0.999	0.997	0.986	0.738	0.913	0.995	0.972	0.957	0.924	0.967	0.773	0.869	0.854	0.731	0.996	0.994	0.998	0.997	0.788	0.886	0.854	0.840	0.996	0.997	0.870	0.822	0.928	0.954	0.731	0.994	0.872	0.650	0.973	0.740	0.998	0.999	0.997	0.989	0.685	0.875	0.970	0.992	0.760	0.943	0.906	0.843	0.990	0.988	0.878	0.864	0.923	0.978	0.984	0.989	0.992	0.997	0.834	0.736	0.901	0.763	0.795	0.962	0.999	0.995	0.815	0.908	0.961	0.841	0.875	0.757	0.972	0.933	0.926	0.879	0.998	0.970	0.983	0.995	0.881	0.967	0.890	0.991	0.820	0.987	0.841	0.971	0.967	0.652	0.838	0.936	0.998	0.858	0.624	0.671	0.997	0.987	0.983	0.791	0.925	0.979	0.802	0.774	0.935	0.942	0.986	0.975	0.840	0.849	0.982	0.981	0.616	0.991	0.989	0.999	0.993	0.995	0.999	0.933	0.883	0.753	0.902	0.803	0.958	0.782	0.828	0.788	0.932	0.979	0.865	0.836	0.996	0.997	0.845	0.966	0.999	0.959	0.832	0.848	0.761	0.995	0.997	0.694	0.820	0.952	0.936	0.995	0.832	0.976	0.708	0.867	0.855	0.861	0.901	0.971	0.837	0.986	0.774	0.887	0.641	0.787	0.642	0.984	0.970	0.982	0.777	0.842	0.986	0.542	0.997	0.984	0.932	0.824	background	./background/background9.jpg
0.986	0.981	0.863	0.915	0.975	0.807	0.745	0.348	0.819	0.931	0.966	0.853	0.993	0.860	0.944	0.989	0.798	0.993	0.956	0.940	0.679	0.979	0.969	0.646	0.853	0.865	0.990	0.555	0.995	0.990	0.984	0.722	0.922	0.988	0.970	0.936	0.928	0.967	0.737	0.860	0.828	0.513	0.991	0.987	0.992	0.993	0.811	0.848	0.810	0.831	0.993	0.989	0.852	0.759	0.857	0.952	0.405	0.991	0.712	0.636	0.949	0.670	0.993	0.993	0.994	0.984	0.660	0.861	0.881	0.956	0.724	0.934	0.868	0.769	0.987	0.987	0.859	0.830	0.894	0.969	0.951	0.961	0.987	0.991	0.819	0.705	0.895	0.655	0.777	0.957	0.995	0.988	0.796	0.899	0.930	0.790	0.523	0.424	0.971	0.938	0.923	0.874	0.989	0.937	0.978	0.986	0.799	0.918	0.791	0.984	0.822	0.971	0.823	0.970	0.969	0.657	0.761	0.818	0.994	0.787	0.603	0.600	0.991	0.957	0.978	0.750	0.877	0.975	0.734	0.752	0.783	0.880	0.983	0.971	0.805	0.811	0.974	0.978	0.568	0.986	0.981	0.994	0.990	0.989	0.995	0.933	0.861	0.761	0.903	0.780	0.961	0.701	0.800	0.779	0.921	0.976	0.852	0.825	0.991	0.994	0.844	0.958	0.995	0.858	0.825	0.852	0.731	0.990	0.994	0.691	0.816	0.763	0.890	0.988	0.818	0.954	0.705	0.865	0.852	0.833	0.883	0.952	0.812	0.973	0.765	0.844	0.653	0.779	0.624	0.984	0.967	0.979	0.690	0.767	0.950	0.467	0.993	0.981	0.857	0.773	background	./background/background156.jpg
0.993	0.987	0.882	0.920	0.979	0.824	0.748	0.481	0.857	0.972	0.980	0.845	0.998	0.878	0.976	0.996	0.817	0.996	0.971	0.946	0.741	0.978	0.977	0.709	0.841	0.880	0.993	0.534	0.999	0.997	0.985	0.698	0.908	0.994	0.974	0.950	0.917	0.963	0.752	0.870	0.849	0.627	0.996	0.993	0.998	0.997	0.778	0.881	0.855	0.827	0.995	0.997	0.863	0.809	0.887	0.951	0.602	0.994	0.773	0.636	0.965	0.643	0.998	0.998	0.997	0.988	0.650	0.859	0.955	0.979	0.745	0.936	0.898	0.814	0.991	0.989	0.865	0.841	0.922	0.981	0.979	0.985	0.991	0.997	0.826	0.700	0.883	0.703	0.728	0.949	0.999	0.995	0.796	0.898	0.944	0.868	0.721	0.538	0.972	0.930	0.921	0.860	0.998	0.962	0.980	0.995	0.831	0.948	0.837	0.992	0.816	0.987	0.805	0.966	0.967	0.627	0.736	0.884	0.998	0.854	0.574	0.644	0.998	0.982	0.981	0.787	0.861	0.980	0.772	0.781	0.902	0.942	0.986	0.975	0.821	0.819	0.981	0.979	0.518	0.990	0.987	0.999	0.992	0.994	0.999	0.931	0.875	0.736	0.893	0.769	0.957	0.760	0.813	0.746	0.920	0.976	0.846	0.803	0.996	0.996	0.843	0.963	0.999	0.950	0.813	0.839	0.694	0.995	0.997	0.729	0.807	0.890	0.923	0.995	0.781	0.976	0.672	0.867	0.844	0.877	0.856	0.972	0.816	0.983	0.752	0.872	0.614	0.763	0.609	0.982	0.969	0.979	0.711	0.811	0.977	0.504	0.997	0.984	0.907	0.794	background	./background/background189.jpg
0.992	0.986	0.883	0.915	0.980	0.791	0.740	0.461	0.750	0.929	0.975	0.847	0.998	0.863	0.961	0.996	0.807	0.997	0.964	0.947	0.681	0.983	0.973	0.612	0.819	0.896	0.994	0.653	0.999	0.997	0.988	0.635	0.908	0.995	0.970	0.948	0.929	0.966	0.758	0.855	0.836	0.453	0.996	0.993	0.998	0.998	0.792	0.863	0.794	0.830	0.996	0.996	0.853	0.812	0.862	0.952	0.351	0.995	0.688	0.657	0.962	0.632	0.998	0.999	0.998	0.987	0.701	0.865	0.911	0.971	0.724	0.939	0.882	0.747	0.991	0.989	0.872	0.880	0.902	0.975	0.972	0.976	0.993	0.997	0.817	0.699	0.912	0.772	0.755	0.954	1.000	0.995	0.829	0.901	0.938	0.784	0.402	0.348	0.973	0.933	0.922	0.874	0.996	0.956	0.980	0.993	0.802	0.930	0.747	0.990	0.836	0.984	0.813	0.972	0.968	0.725	0.760	0.770	0.998	0.836	0.666	0.679	0.997	0.971	0.980	0.766	0.889	0.981	0.712	0.767	0.850	0.894	0.987	0.975	0.826	0.819	0.981	0.981	0.650	0.990	0.986	0.999	0.993	0.994	0.999	0.946	0.837	0.750	0.900	0.801	0.962	0.694	0.820	0.779	0.928	0.978	0.859	0.825	0.997	0.997	0.848	0.962	0.999	0.906	0.849	0.843	0.736	0.996	0.997	0.732	0.825	0.672	0.935	0.994	0.849	0.963	0.715	0.869	0.848	0.864	0.897	0.957	0.788	0.982	0.786	0.867	0.660	0.779	0.651	0.987	0.969	0.982	0.591	0.748	0.964	0.541	0.997	0.985	0.869	0.744	background	./background/background129.jpg
0.976	0.974	0.894	0.897	0.962	0.876	0.783	0.610	0.857	0.948	0.977	0.839	0.983	0.861	0.969	0.980	0.812	0.978	0.955	0.933	0.736	0.953	0.952	0.727	0.818	0.850	0.974	0.684	0.985	0.984	0.963	0.702	0.887	0.984	0.947	0.915	0.921	0.945	0.779	0.843	0.862	0.655	0.980	0.981	0.983	0.980	0.776	0.866	0.813	0.812	0.979	0.982	0.851	0.771	0.875	0.928	0.634	0.980	0.763	0.595	0.956	0.729	0.982	0.982	0.981	0.968	0.690	0.848	0.940	0.965	0.741	0.921	0.914	0.816	0.971	0.966	0.886	0.848	0.909	0.947	0.968	0.967	0.974	0.982	0.806	0.669	0.851	0.632	0.803	0.938	0.983	0.982	0.819	0.875	0.946	0.803	0.548	0.776	0.951	0.916	0.909	0.852	0.983	0.955	0.959	0.979	0.845	0.957	0.850	0.976	0.865	0.968	0.836	0.941	0.947	0.660	0.733	0.860	0.984	0.819	0.576	0.672	0.983	0.959	0.970	0.777	0.882	0.967	0.804	0.740	0.863	0.931	0.970	0.958	0.815	0.780	0.962	0.961	0.568	0.976	0.970	0.982	0.979	0.984	0.984	0.901	0.843	0.733	0.867	0.742	0.957	0.696	0.797	0.751	0.910	0.955	0.883	0.823	0.986	0.980	0.838	0.946	0.982	0.908	0.818	0.827	0.696	0.980	0.981	0.783	0.858	0.810	0.883	0.979	0.857	0.953	0.705	0.851	0.830	0.844	0.946	0.939	0.834	0.967	0.762	0.873	0.694	0.827	0.637	0.973	0.953	0.965	0.684	0.827	0.967	0.465	0.981	0.970	0.901	0.804	background	./background/background223.jpg
0.985	0.982	0.844	0.909	0.971	0.769	0.721	0.366	0.736	0.934	0.964	0.841	0.990	0.861	0.956	0.987	0.803	0.991	0.951	0.940	0.656	0.974	0.970	0.445	0.827	0.867	0.988	0.578	0.990	0.988	0.978	0.603	0.922	0.986	0.967	0.938	0.938	0.969	0.713	0.864	0.833	0.420	0.989	0.986	0.988	0.987	0.798	0.855	0.806	0.833	0.989	0.990	0.858	0.762	0.827	0.953	0.307	0.989	0.640	0.625	0.951	0.584	0.989	0.990	0.988	0.977	0.665	0.862	0.865	0.964	0.717	0.937	0.875	0.727	0.979	0.987	0.858	0.827	0.899	0.972	0.952	0.974	0.986	0.988	0.830	0.642	0.886	0.625	0.757	0.953	0.992	0.986	0.795	0.903	0.923	0.789	0.386	0.311	0.970	0.938	0.917	0.870	0.988	0.940	0.977	0.985	0.772	0.930	0.707	0.985	0.819	0.974	0.797	0.966	0.969	0.680	0.767	0.778	0.990	0.797	0.583	0.566	0.987	0.962	0.972	0.759	0.875	0.972	0.717	0.734	0.750	0.878	0.979	0.970	0.792	0.826	0.971	0.974	0.552	0.982	0.980	0.991	0.984	0.985	0.991	0.919	0.856	0.753	0.921	0.798	0.949	0.668	0.809	0.782	0.922	0.974	0.861	0.833	0.987	0.988	0.838	0.953	0.990	0.842	0.816	0.839	0.732	0.988	0.990	0.714	0.837	0.669	0.895	0.984	0.798	0.962	0.683	0.866	0.848	0.829	0.901	0.955	0.765	0.974	0.771	0.866	0.676	0.793	0.636	0.975	0.968	0.979	0.579	0.726	0.959	0.445	0.990	0.974	0.849	0.741	background	./background/background59.jpg
0.993	0.989	0.914	0.918	0.980	0.878	0.772	0.363	0.884	0.974	0.985	0.860	0.999	0.890	0.976	0.996	0.835	0.997	0.972	0.953	0.732	0.980	0.976	0.645	0.853	0.886	0.994	0.563	0.999	0.998	0.988	0.715	0.916	0.995	0.975	0.951	0.923	0.971	0.753	0.870	0.856	0.664	0.997	0.993	0.998	0.998	0.782	0.866	0.855	0.841	0.996	0.997	0.861	0.837	0.928	0.956	0.552	0.995	0.834	0.652	0.971	0.722	0.998	0.999	0.998	0.988	0.667	0.880	0.953	0.979	0.771	0.942	0.914	0.813	0.991	0.989	0.878	0.862	0.916	0.981	0.975	0.986	0.992	0.997	0.848	0.711	0.906	0.695	0.768	0.952	1.000	0.995	0.820	0.904	0.945	0.873	0.762	0.706	0.973	0.932	0.931	0.867	0.998	0.969	0.990	0.995	0.857	0.957	0.884	0.993	0.812	0.986	0.845	0.971	0.968	0.636	0.820	0.932	0.998	0.830	0.603	0.649	0.997	0.979	0.982	0.812	0.914	0.982	0.758	0.792	0.868	0.937	0.986	0.976	0.835	0.843	0.981	0.980	0.610	0.991	0.989	0.999	0.993	0.994	1.000	0.943	0.914	0.777	0.903	0.814	0.955	0.741	0.821	0.759	0.945	0.984	0.847	0.834	0.997	0.998	0.842	0.966	1.000	0.936	0.822	0.843	0.724	0.996	0.998	0.720	0.827	0.897	0.942	0.995	0.808	0.972	0.704	0.868	0.851	0.868	0.862	0.974	0.847	0.986	0.774	0.878	0.649	0.776	0.669	0.984	0.972	0.982	0.751	0.798	0.976	0.496	0.998	0.985	0.903	0.812	background	./background/background47.jpg
