f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.519	0.716	0.991	0.988	0.954	0.579	0.736	0.763	0.892	0.621	0.992	0.985	0.936	0.903	0.922	0.986	0.628	0.845	0.828	0.980	0.884	0.838	0.736	0.986	0.991	0.851	0.505	0.980	0.984	0.740	0.947	0.774	0.634	0.986	0.896	0.644	0.818	0.955	0.968	0.636	0.711	0.579	0.968	0.962	0.982	0.776	0.961	0.763	0.642	0.895	0.950	0.908	0.867	0.969	0.951	0.945	0.907	0.968	0.762	0.987	0.888	0.970	0.952	0.948	0.771	0.967	0.978	0.981	0.991	0.906	0.854	0.808	0.940	0.958	0.795	0.977	0.924	0.907	0.794	0.845	0.440	0.542	0.943	0.958	0.704	0.991	0.910	0.925	0.989	0.987	0.744	0.744	0.584	0.988	0.892	0.754	0.987	0.596	0.683	0.891	0.985	0.986	0.747	0.981	0.807	0.905	0.870	0.988	0.842	0.826	0.791	0.871	0.962	0.885	0.971	0.991	0.604	0.935	0.956	0.972	0.987	0.933	0.986	0.747	0.987	0.977	0.859	0.680	0.481	0.482	0.973	0.981	0.599	0.741	0.977	0.988	0.984	0.987	0.992	0.990	0.837	0.918	0.947	0.818	0.972	0.985	0.393	0.588	0.990	0.511	0.700	0.794	0.736	0.832	0.984	0.374	0.978	0.961	0.945	0.975	0.887	0.871	0.908	0.436	0.579	0.932	0.945	0.989	0.885	0.679	0.866	0.973	0.897	0.627	1.000	0.972	0.783	0.850	0.988	0.988	0.651	0.371	0.955	0.833	0.874	0.588	0.542	0.927	0.889	0.961	0.992	0.914	0.973	0.988	0.874	0.725	0.983	0.960	0.991	0.718	background	./background/background59.jpg
0.800	0.873	0.997	0.990	0.966	0.773	0.786	0.791	0.909	0.710	0.997	0.986	0.936	0.911	0.928	0.991	0.702	0.864	0.846	0.982	0.865	0.842	0.753	0.994	0.996	0.878	0.786	0.980	0.990	0.801	0.947	0.787	0.866	0.993	0.911	0.801	0.819	0.960	0.975	0.787	0.811	0.656	0.974	0.966	0.984	0.807	0.963	0.790	0.785	0.903	0.983	0.944	0.893	0.978	0.955	0.952	0.926	0.979	0.786	0.985	0.896	0.982	0.955	0.948	0.786	0.967	0.985	0.987	0.997	0.944	0.897	0.882	0.963	0.964	0.797	0.978	0.937	0.918	0.794	0.845	0.699	0.757	0.958	0.969	0.890	0.997	0.914	0.925	0.997	0.996	0.764	0.750	0.947	0.997	0.924	0.881	0.998	0.678	0.834	0.941	0.995	0.995	0.787	0.981	0.835	0.932	0.923	0.998	0.843	0.847	0.795	0.874	0.962	0.910	0.977	0.996	0.737	0.965	0.965	0.968	0.990	0.960	0.987	0.778	0.990	0.988	0.860	0.764	0.632	0.801	0.978	0.989	0.784	0.783	0.967	0.988	0.980	0.983	0.996	0.994	0.857	0.935	0.957	0.799	0.982	0.991	0.758	0.837	0.995	0.611	0.763	0.872	0.832	0.904	0.995	0.765	0.980	0.957	0.956	0.977	0.926	0.915	0.914	0.643	0.745	0.953	0.957	0.992	0.890	0.738	0.876	0.974	0.921	0.767	0.971	0.969	0.877	0.889	0.993	0.994	0.856	0.889	0.954	0.859	0.903	0.607	0.694	0.933	0.894	0.966	0.996	0.945	0.973	0.994	0.920	0.770	0.993	0.980	0.989	0.788	background	./background/background163.jpg
0.639	0.769	0.998	0.992	0.968	0.638	0.756	0.770	0.900	0.698	0.998	0.990	0.935	0.906	0.933	0.991	0.683	0.855	0.825	0.988	0.873	0.839	0.746	0.995	0.996	0.870	0.528	0.984	0.988	0.743	0.948	0.835	0.700	0.993	0.907	0.704	0.800	0.960	0.974	0.744	0.760	0.649	0.976	0.968	0.986	0.774	0.961	0.806	0.688	0.901	0.964	0.923	0.887	0.978	0.953	0.945	0.923	0.978	0.797	0.992	0.900	0.983	0.955	0.951	0.751	0.974	0.984	0.988	0.997	0.916	0.861	0.831	0.957	0.965	0.808	0.982	0.921	0.920	0.809	0.848	0.489	0.596	0.963	0.971	0.794	0.996	0.915	0.925	0.997	0.995	0.765	0.734	0.644	0.996	0.907	0.790	0.995	0.652	0.728	0.903	0.994	0.992	0.797	0.988	0.844	0.914	0.895	0.995	0.849	0.836	0.804	0.871	0.961	0.899	0.973	0.997	0.655	0.938	0.959	0.978	0.995	0.945	0.991	0.814	0.992	0.987	0.864	0.723	0.552	0.555	0.979	0.988	0.595	0.784	0.973	0.993	0.985	0.993	0.996	0.996	0.838	0.931	0.955	0.793	0.982	0.993	0.553	0.696	0.997	0.536	0.755	0.821	0.774	0.856	0.994	0.537	0.982	0.961	0.943	0.979	0.875	0.904	0.908	0.517	0.669	0.944	0.959	0.995	0.889	0.714	0.870	0.978	0.914	0.745	0.977	0.976	0.833	0.850	0.993	0.995	0.765	0.561	0.959	0.839	0.892	0.725	0.569	0.928	0.895	0.967	0.996	0.925	0.976	0.996	0.914	0.818	0.992	0.972	0.996	0.781	background	./background/background80.jpg
0.774	0.931	1.000	0.994	0.975	0.840	0.690	0.721	0.903	0.746	1.000	0.990	0.936	0.903	0.929	0.992	0.659	0.869	0.807	0.988	0.871	0.835	0.714	0.997	0.998	0.872	0.456	0.984	0.993	0.717	0.949	0.832	0.888	0.994	0.925	0.807	0.789	0.965	0.973	0.815	0.850	0.546	0.963	0.968	0.987	0.766	0.961	0.776	0.580	0.892	0.982	0.952	0.909	0.976	0.945	0.942	0.942	0.979	0.738	0.992	0.924	0.980	0.957	0.952	0.737	0.973	0.987	0.988	0.999	0.959	0.896	0.917	0.958	0.968	0.775	0.983	0.906	0.920	0.783	0.841	0.733	0.797	0.953	0.980	0.958	0.999	0.921	0.925	0.998	0.996	0.729	0.721	0.939	0.998	0.935	0.957	0.996	0.536	0.858	0.939	0.995	0.994	0.714	0.986	0.822	0.948	0.965	0.996	0.839	0.815	0.783	0.873	0.961	0.884	0.971	0.998	0.598	0.969	0.988	0.971	0.996	0.967	0.992	0.710	0.994	0.988	0.840	0.624	0.593	0.773	0.976	0.988	0.535	0.684	0.971	0.995	0.985	0.992	0.998	0.998	0.826	0.937	0.953	0.791	0.988	0.992	0.852	0.807	0.999	0.483	0.675	0.872	0.908	0.891	0.994	0.882	0.982	0.956	0.933	0.981	0.863	0.850	0.906	0.395	0.776	0.964	0.966	0.996	0.884	0.680	0.864	0.978	0.923	0.859	0.978	0.976	0.752	0.840	0.995	0.997	0.943	0.890	0.958	0.814	0.881	0.692	0.501	0.919	0.879	0.967	0.998	0.941	0.977	0.997	0.893	0.716	0.994	0.995	0.997	0.745	background	./background/background144.jpg
0.566	0.716	0.991	0.986	0.960	0.657	0.798	0.819	0.862	0.676	0.991	0.979	0.920	0.887	0.927	0.976	0.646	0.828	0.855	0.976	0.858	0.820	0.782	0.988	0.986	0.836	0.659	0.982	0.977	0.782	0.937	0.857	0.652	0.983	0.878	0.700	0.860	0.939	0.951	0.790	0.708	0.756	0.968	0.955	0.976	0.790	0.951	0.782	0.745	0.890	0.928	0.917	0.883	0.952	0.947	0.951	0.928	0.950	0.853	0.987	0.885	0.964	0.932	0.950	0.801	0.976	0.967	0.968	0.990	0.885	0.857	0.808	0.933	0.941	0.795	0.979	0.945	0.898	0.801	0.835	0.461	0.573	0.932	0.953	0.779	0.988	0.884	0.921	0.986	0.985	0.791	0.734	0.718	0.988	0.890	0.760	0.979	0.680	0.676	0.878	0.980	0.979	0.800	0.979	0.825	0.881	0.895	0.980	0.827	0.839	0.805	0.857	0.929	0.911	0.969	0.988	0.703	0.930	0.942	0.973	0.991	0.936	0.983	0.843	0.984	0.968	0.857	0.793	0.505	0.526	0.954	0.973	0.677	0.804	0.971	0.991	0.984	0.987	0.990	0.989	0.838	0.916	0.938	0.783	0.952	0.986	0.654	0.676	0.990	0.593	0.744	0.777	0.737	0.851	0.979	0.556	0.980	0.955	0.960	0.971	0.894	0.912	0.894	0.563	0.690	0.923	0.928	0.988	0.878	0.750	0.864	0.969	0.891	0.792	0.973	0.976	0.772	0.858	0.986	0.988	0.756	0.578	0.968	0.911	0.876	0.815	0.636	0.942	0.872	0.960	0.988	0.893	0.974	0.987	0.890	0.807	0.985	0.969	0.993	0.751	background	./background/background228.jpg
0.624	0.733	0.949	0.949	0.922	0.675	0.726	0.763	0.881	0.667	0.952	0.938	0.892	0.871	0.899	0.946	0.792	0.850	0.812	0.940	0.852	0.816	0.725	0.947	0.948	0.840	0.544	0.960	0.937	0.752	0.925	0.777	0.784	0.944	0.885	0.765	0.825	0.906	0.944	0.689	0.702	0.612	0.956	0.923	0.934	0.763	0.922	0.778	0.678	0.870	0.931	0.912	0.871	0.933	0.919	0.911	0.913	0.925	0.772	0.951	0.867	0.940	0.915	0.920	0.706	0.929	0.942	0.946	0.955	0.868	0.848	0.800	0.924	0.931	0.809	0.942	0.900	0.891	0.789	0.828	0.547	0.698	0.931	0.922	0.772	0.949	0.866	0.887	0.947	0.949	0.744	0.744	0.656	0.949	0.868	0.782	0.955	0.746	0.802	0.867	0.947	0.947	0.757	0.932	0.832	0.878	0.879	0.945	0.830	0.807	0.791	0.833	0.911	0.879	0.942	0.947	0.669	0.914	0.923	0.945	0.947	0.897	0.940	0.770	0.945	0.943	0.832	0.710	0.589	0.672	0.932	0.941	0.621	0.731	0.935	0.953	0.966	0.942	0.951	0.948	0.806	0.899	0.911	0.788	0.933	0.964	0.532	0.688	0.948	0.596	0.679	0.761	0.787	0.818	0.946	0.721	0.938	0.917	0.912	0.928	0.854	0.876	0.882	0.485	0.595	0.897	0.907	0.945	0.851	0.693	0.849	0.926	0.867	0.821	0.936	0.934	0.760	0.820	0.956	0.948	0.751	0.665	0.924	0.800	0.895	1.000	0.553	0.892	0.909	0.919	0.945	0.893	0.940	0.943	0.894	0.766	0.944	0.949	0.955	0.754	background	./background/background171.jpg
0.740	0.857	0.997	0.991	0.967	0.710	0.774	0.782	0.898	0.664	0.997	0.987	0.933	0.907	0.925	0.991	0.640	0.865	0.848	0.984	0.866	0.843	0.757	0.994	0.996	0.861	0.701	0.981	0.987	0.787	0.939	0.807	0.774	0.992	0.918	0.741	0.843	0.957	0.975	0.824	0.763	0.644	0.961	0.966	0.985	0.820	0.961	0.817	0.683	0.892	0.974	0.933	0.890	0.979	0.947	0.964	0.939	0.983	0.751	0.988	0.912	0.981	0.958	0.951	0.819	0.966	0.984	0.983	0.997	0.948	0.890	0.871	0.953	0.960	0.811	0.980	0.957	0.922	0.786	0.844	0.600	0.647	0.952	0.974	0.894	0.997	0.915	0.922	0.996	0.995	0.743	0.722	0.810	0.997	0.918	0.930	0.994	0.664	0.783	0.934	0.994	0.992	0.766	0.983	0.850	0.934	0.939	0.994	0.836	0.828	0.788	0.870	0.972	0.885	0.977	0.995	0.636	0.954	0.965	0.964	0.993	0.952	0.989	0.754	0.992	0.989	0.842	0.758	0.540	0.687	0.982	0.990	0.708	0.761	0.967	0.990	0.984	0.986	0.996	0.995	0.831	0.932	0.949	0.785	0.983	0.987	0.631	0.767	0.997	0.555	0.710	0.872	0.812	0.883	0.993	0.792	0.976	0.954	0.949	0.979	0.897	0.912	0.902	0.482	0.719	0.955	0.959	0.993	0.887	0.736	0.866	0.975	0.913	0.834	0.974	0.970	0.765	0.865	0.994	0.995	0.855	0.770	0.968	0.843	0.898	0.692	0.866	0.971	0.885	0.968	0.996	0.938	0.973	0.995	0.908	0.786	0.993	0.970	0.992	0.775	background	./background/background78.jpg
0.561	0.745	0.998	0.994	0.962	0.586	0.692	0.731	0.910	0.686	0.998	0.990	0.937	0.906	0.933	0.993	0.667	0.866	0.810	0.990	0.872	0.847	0.740	0.995	0.996	0.855	0.478	0.983	0.989	0.730	0.949	0.822	0.644	0.993	0.912	0.672	0.809	0.962	0.975	0.678	0.752	0.613	0.966	0.970	0.987	0.795	0.963	0.791	0.679	0.897	0.957	0.921	0.880	0.976	0.955	0.944	0.944	0.975	0.794	0.993	0.903	0.983	0.956	0.958	0.744	0.973	0.984	0.987	0.997	0.908	0.855	0.819	0.951	0.962	0.805	0.983	0.912	0.910	0.802	0.850	0.464	0.554	0.956	0.964	0.739	0.998	0.911	0.928	0.997	0.996	0.757	0.768	0.617	0.997	0.905	0.767	0.996	0.609	0.708	0.895	0.994	0.994	0.743	0.988	0.856	0.917	0.876	0.996	0.859	0.826	0.791	0.873	0.964	0.898	0.971	0.997	0.628	0.937	0.960	0.973	0.996	0.939	0.992	0.802	0.993	0.987	0.840	0.646	0.539	0.500	0.980	0.988	0.544	0.699	0.977	0.993	0.983	0.992	0.997	0.996	0.843	0.929	0.959	0.804	0.980	0.990	0.442	0.608	0.998	0.580	0.708	0.808	0.742	0.855	0.995	0.409	0.981	0.957	0.933	0.980	0.871	0.855	0.909	0.457	0.612	0.941	0.950	0.996	0.888	0.743	0.873	0.977	0.905	0.671	0.977	0.974	0.776	0.849	0.994	0.996	0.695	0.420	0.966	0.822	0.902	0.651	0.542	0.923	0.940	0.971	0.997	0.929	0.979	0.996	0.916	0.777	0.994	0.963	0.996	0.818	background	./background/background68.jpg
0.744	0.878	0.999	0.993	0.976	0.715	0.728	0.741	0.908	0.729	0.999	0.989	0.938	0.914	0.932	0.994	0.877	0.901	0.832	0.984	0.874	0.845	0.768	0.996	0.997	0.892	0.524	0.981	0.990	0.758	0.958	0.846	0.791	0.994	0.925	0.773	0.822	0.970	0.978	0.827	0.826	0.616	0.964	0.970	0.986	0.790	0.959	0.806	0.649	0.895	0.988	0.953	0.901	0.978	0.952	0.956	0.949	0.982	0.793	0.990	0.925	0.983	0.962	0.957	0.778	0.970	0.989	0.988	0.998	0.958	0.901	0.900	0.962	0.968	0.803	0.981	0.932	0.925	0.826	0.851	0.721	0.695	0.961	0.985	0.877	0.999	0.932	0.926	0.997	0.997	0.744	0.740	0.795	0.998	0.947	0.906	0.997	0.627	0.813	0.939	0.996	0.996	0.749	0.987	0.869	0.954	0.939	0.999	0.868	0.844	0.798	0.883	0.970	0.891	0.967	0.997	0.657	0.970	0.980	0.967	0.995	0.964	0.992	0.752	0.993	0.991	0.839	0.678	0.652	0.801	0.985	0.990	0.592	0.718	0.969	0.992	0.983	0.989	0.998	0.997	0.851	0.946	0.965	0.791	0.988	0.990	0.747	0.807	0.998	0.601	0.728	0.911	0.866	0.890	0.998	0.662	0.978	0.955	0.937	0.981	0.883	0.892	0.914	0.449	0.725	0.966	0.970	0.995	0.884	0.734	0.875	0.978	0.959	0.805	0.975	0.972	0.768	0.856	0.995	0.996	0.885	0.736	0.963	0.839	0.889	0.699	0.617	0.936	0.916	0.969	0.999	0.957	0.977	0.997	0.960	0.821	0.995	0.981	0.995	0.836	background	./background/background201.jpg
0.662	0.846	0.999	0.995	0.968	0.645	0.848	0.841	0.908	0.719	0.999	0.989	0.945	0.916	0.934	0.993	0.776	0.898	0.837	0.987	0.879	0.861	0.766	0.996	0.997	0.882	0.675	0.984	0.990	0.772	0.957	0.854	0.695	0.994	0.921	0.769	0.853	0.963	0.980	0.784	0.779	0.777	0.974	0.969	0.987	0.810	0.964	0.809	0.756	0.909	0.966	0.941	0.895	0.980	0.958	0.962	0.965	0.980	0.844	0.992	0.923	0.983	0.962	0.956	0.800	0.974	0.986	0.988	0.998	0.939	0.877	0.852	0.957	0.965	0.828	0.983	0.942	0.924	0.810	0.856	0.542	0.631	0.961	0.973	0.833	0.998	0.923	0.932	0.997	0.997	0.801	0.763	0.755	0.998	0.943	0.836	0.997	0.715	0.776	0.913	0.996	0.995	0.798	0.986	0.855	0.942	0.928	0.997	0.860	0.846	0.805	0.887	0.971	0.913	0.982	0.997	0.756	0.944	0.965	0.978	0.995	0.966	0.992	0.868	0.994	0.989	0.871	0.810	0.559	0.585	0.983	0.990	0.753	0.885	0.971	0.994	0.985	0.990	0.998	0.997	0.862	0.951	0.957	0.812	0.980	0.992	0.621	0.712	0.998	0.616	0.746	0.860	0.793	0.877	0.997	0.687	0.981	0.960	0.962	0.984	0.890	0.930	0.936	0.651	0.756	0.957	0.969	0.996	0.908	0.771	0.877	0.978	0.943	0.887	0.978	0.975	0.801	0.861	0.994	0.996	0.841	0.708	0.973	0.850	0.904	0.728	0.640	0.941	0.926	0.969	0.998	0.938	0.980	1.000	0.925	0.804	0.995	0.972	0.997	0.820	background	./background/background8.jpg
0.754	0.827	0.994	0.991	0.951	0.694	0.690	0.724	0.922	0.769	0.993	0.987	0.935	0.906	0.925	0.987	0.792	0.885	0.802	0.984	0.879	0.848	0.741	0.991	0.991	0.887	0.499	0.975	0.985	0.721	0.938	0.877	0.778	0.988	0.898	0.730	0.785	0.955	0.969	0.743	0.788	0.587	0.959	0.964	0.982	0.788	0.961	0.817	0.718	0.892	0.963	0.930	0.890	0.967	0.946	0.936	0.934	0.974	0.807	0.983	0.906	0.981	0.951	0.948	0.739	0.961	0.980	0.980	0.993	0.938	0.868	0.865	0.955	0.955	0.782	0.977	0.897	0.916	0.821	0.846	0.596	0.672	0.960	0.960	0.782	0.993	0.913	0.922	0.991	0.991	0.735	0.760	0.700	0.995	0.917	0.813	0.991	0.580	0.793	0.916	0.994	0.990	0.799	0.982	0.856	0.936	0.884	0.992	0.866	0.833	0.790	0.881	0.965	0.881	0.965	0.993	0.628	0.931	0.943	0.961	0.988	0.958	0.988	0.788	0.992	0.986	0.861	0.698	0.615	0.713	0.975	0.988	0.570	0.690	0.962	0.986	0.975	0.985	0.993	0.992	0.837	0.938	0.960	0.799	0.965	0.982	0.645	0.792	0.993	0.584	0.751	0.867	0.824	0.868	0.991	0.568	0.977	0.952	0.923	0.979	0.871	0.843	0.897	0.571	0.678	0.943	0.948	0.991	0.877	0.714	0.869	0.973	0.915	0.720	0.968	0.968	0.762	0.854	0.990	0.990	0.759	0.627	0.959	0.818	0.890	0.611	0.541	0.908	0.907	0.968	0.993	0.938	0.971	0.991	0.955	1.000	0.991	0.947	0.989	0.817	background	./background/background229.jpg
0.765	0.856	1.000	0.994	0.969	0.739	0.699	0.729	0.899	0.727	1.000	0.989	0.940	0.904	0.932	0.993	0.683	0.855	0.819	0.986	0.869	0.843	0.760	0.996	0.997	0.881	0.462	0.982	0.992	0.756	0.952	0.869	0.802	0.994	0.924	0.824	0.787	0.965	0.976	0.776	0.794	0.589	0.962	0.969	0.987	0.810	0.960	0.791	0.623	0.894	0.970	0.963	0.917	0.979	0.946	0.947	0.956	0.983	0.792	0.991	0.932	0.982	0.957	0.958	0.739	0.973	0.987	0.991	0.999	0.950	0.890	0.907	0.956	0.966	0.788	0.983	0.902	0.917	0.782	0.846	0.582	0.767	0.956	0.973	0.957	0.999	0.915	0.928	0.997	0.996	0.748	0.727	0.881	0.999	0.927	0.904	0.997	0.552	0.815	0.940	0.996	0.994	0.767	0.985	0.848	0.934	0.968	0.998	0.854	0.823	0.786	0.872	0.969	0.883	0.968	0.997	0.616	0.961	0.970	0.968	0.995	0.980	0.992	0.714	0.994	0.991	0.836	0.640	0.549	0.648	0.981	0.990	0.571	0.699	0.968	0.994	0.982	0.990	0.998	0.998	0.831	0.947	0.958	0.794	0.984	0.991	0.842	0.861	0.999	0.505	0.715	0.899	0.848	0.901	0.999	0.835	0.983	0.957	0.938	0.981	0.875	0.855	0.917	0.427	0.773	0.959	0.962	0.996	0.885	0.690	0.874	0.976	0.959	0.880	0.976	0.976	0.751	0.846	0.995	0.996	0.939	0.933	0.969	0.820	0.884	0.793	0.548	0.930	0.883	0.968	0.998	0.931	0.977	0.997	0.924	0.772	0.999	0.991	0.996	0.768	background	./background/background117.jpg
0.558	0.734	1.000	0.993	0.952	0.562	0.800	0.810	0.897	0.670	1.000	0.989	0.942	0.905	0.931	0.991	0.731	0.856	0.851	0.992	0.872	0.835	0.732	0.996	0.997	0.867	0.591	0.987	0.989	0.733	0.946	0.804	0.622	0.994	0.893	0.639	0.829	0.952	0.971	0.639	0.749	0.762	0.981	0.968	0.987	0.761	0.965	0.813	0.727	0.912	0.951	0.914	0.854	0.972	0.950	0.956	0.918	0.974	0.864	0.995	0.889	0.981	0.953	0.948	0.774	0.977	0.982	0.985	0.999	0.902	0.840	0.811	0.949	0.954	0.780	0.986	0.939	0.917	0.789	0.844	0.472	0.536	0.962	0.961	0.714	0.998	0.906	0.927	0.997	0.996	0.808	0.735	0.584	0.998	0.905	0.749	0.994	0.684	0.707	0.892	0.994	0.992	0.785	0.985	0.844	0.907	0.873	0.995	0.855	0.841	0.792	0.878	0.959	0.915	0.982	0.998	0.704	0.934	0.948	0.984	0.996	0.937	0.992	0.893	0.994	0.985	0.866	0.776	0.505	0.537	0.979	0.987	0.680	0.824	0.980	0.996	0.990	0.996	0.998	0.998	0.848	0.921	0.956	0.796	0.970	0.994	0.448	0.620	0.999	0.641	0.723	0.828	0.742	0.850	0.992	0.383	0.985	0.961	0.959	0.981	0.905	0.957	0.900	0.566	0.580	0.929	0.958	0.996	0.884	0.735	0.869	0.979	0.901	0.617	0.979	0.979	0.772	0.851	0.994	0.996	0.683	0.402	0.963	0.865	0.895	0.583	0.636	0.925	0.916	0.967	0.998	0.929	0.979	0.997	0.930	0.827	0.994	0.959	1.000	0.881	background	./background/background52.jpg
0.740	0.878	0.997	0.993	0.973	0.765	0.675	0.715	0.899	0.752	0.997	0.987	0.942	0.908	0.933	0.993	0.734	0.867	0.796	0.984	0.865	0.844	0.737	0.994	0.995	0.869	0.442	0.978	0.991	0.724	0.948	0.872	0.837	0.992	0.918	0.847	0.802	0.967	0.978	0.783	0.821	0.548	0.956	0.970	0.985	0.787	0.961	0.803	0.592	0.896	0.971	0.960	0.916	0.981	0.951	0.942	0.945	0.983	0.746	0.987	0.915	0.985	0.962	0.955	0.737	0.967	0.985	0.988	0.997	0.936	0.896	0.882	0.959	0.963	0.796	0.982	0.905	0.921	0.785	0.850	0.638	0.747	0.967	0.980	0.922	0.998	0.920	0.927	0.996	0.995	0.738	0.724	0.828	0.998	0.932	0.869	0.997	0.549	0.857	0.932	0.996	0.995	0.721	0.983	0.848	0.934	0.936	0.998	0.849	0.821	0.787	0.870	0.975	0.881	0.961	0.995	0.634	0.969	0.976	0.969	0.992	0.955	0.990	0.705	0.993	0.991	0.831	0.622	0.571	0.756	0.984	0.990	0.532	0.683	0.972	0.989	0.979	0.987	0.996	0.995	0.823	0.940	0.954	0.783	0.986	0.989	0.788	0.883	0.997	0.591	0.694	0.868	0.852	0.904	0.995	0.780	0.976	0.953	0.921	0.978	0.860	0.847	0.907	0.430	0.770	0.955	0.968	0.993	0.885	0.724	0.875	0.976	0.919	0.799	0.972	0.968	0.747	0.842	0.994	0.995	0.899	0.891	0.961	0.814	0.885	0.732	0.538	0.925	0.900	0.968	0.997	0.937	0.973	0.995	0.933	0.782	0.996	0.972	0.992	0.827	background	./background/background16.jpg
0.762	0.904	0.998	0.992	0.968	0.712	0.814	0.819	0.918	0.710	0.998	0.987	0.938	0.922	0.940	0.992	0.808	0.885	0.861	0.983	0.877	0.847	0.753	0.995	0.996	0.889	0.843	0.990	0.991	0.777	0.949	0.845	0.770	0.992	0.913	0.811	0.847	0.963	0.974	0.764	0.797	0.683	0.978	0.967	0.985	0.804	0.962	0.797	0.744	0.908	0.976	0.951	0.883	0.976	0.949	0.944	0.932	0.978	0.772	0.989	0.904	0.982	0.958	0.948	0.801	0.974	0.983	0.985	0.997	0.943	0.875	0.867	0.959	0.960	0.798	0.982	0.938	0.920	0.816	0.845	0.614	0.727	0.965	0.981	0.872	0.997	0.916	0.925	0.995	0.996	0.749	0.742	0.814	0.998	0.933	0.945	0.996	0.732	0.822	0.937	0.995	0.993	0.778	0.983	0.868	0.936	0.935	0.996	0.841	0.829	0.805	0.886	0.966	0.902	0.970	0.996	0.650	0.958	0.970	0.980	0.993	0.975	0.991	0.805	0.994	0.990	0.857	0.806	0.550	0.674	0.978	0.988	0.726	0.820	0.971	0.991	0.987	0.987	0.996	0.996	0.857	0.939	0.956	0.806	0.985	0.988	0.851	0.739	0.997	0.615	0.746	0.856	0.826	0.865	0.994	0.736	0.980	0.956	0.958	0.983	0.907	0.912	0.938	0.570	0.786	0.956	0.969	0.993	0.897	0.732	0.875	0.974	0.942	0.743	0.974	0.972	0.765	0.866	0.993	0.994	0.859	0.879	0.955	0.845	0.901	0.712	0.679	0.936	0.901	0.966	0.996	0.944	0.975	0.995	0.934	0.794	0.994	0.973	0.993	0.819	background	./background/background186.jpg
0.630	0.810	0.997	0.990	0.968	0.672	0.673	0.706	0.907	0.690	0.997	0.985	0.936	0.910	0.935	0.991	0.708	0.882	0.805	0.980	0.863	0.846	0.749	0.993	0.995	0.874	0.464	0.977	0.986	0.719	0.956	0.854	0.743	0.991	0.910	0.738	0.801	0.964	0.977	0.745	0.761	0.545	0.952	0.969	0.984	0.802	0.954	0.796	0.714	0.893	0.968	0.936	0.902	0.978	0.943	0.940	0.960	0.980	0.768	0.987	0.931	0.981	0.961	0.958	0.746	0.967	0.982	0.987	0.996	0.937	0.886	0.868	0.956	0.967	0.814	0.975	0.890	0.921	0.792	0.859	0.535	0.643	0.961	0.974	0.840	0.996	0.920	0.926	0.995	0.995	0.735	0.730	0.684	0.995	0.923	0.863	0.996	0.609	0.760	0.918	0.993	0.992	0.720	0.983	0.852	0.931	0.929	0.995	0.839	0.831	0.800	0.877	0.969	0.889	0.960	0.994	0.640	0.948	0.964	0.960	0.991	0.950	0.989	0.760	0.990	0.987	0.826	0.622	0.550	0.593	0.978	0.989	0.541	0.668	0.961	0.990	0.978	0.985	0.996	0.994	0.841	0.938	0.957	0.781	0.980	0.988	0.501	0.713	0.996	0.513	0.679	0.880	0.811	0.873	0.993	0.485	0.973	0.945	0.921	0.977	0.850	0.832	0.913	0.461	0.681	0.951	0.964	0.993	0.886	0.709	0.870	0.974	0.927	0.782	0.973	0.967	0.743	0.851	0.992	0.993	0.827	0.588	0.962	0.819	0.903	0.716	0.541	0.917	0.908	0.968	0.995	0.937	0.971	0.994	0.922	0.798	0.992	0.971	0.992	0.780	background	./background/background109.jpg
