f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.670	0.902	1.000	0.995	0.968	0.772	0.706	0.736	0.906	0.733	0.999	0.991	0.940	0.903	0.935	0.992	0.676	0.871	0.819	0.986	0.873	0.838	0.729	0.996	0.998	0.884	0.466	0.984	0.991	0.732	0.952	0.834	0.793	0.994	0.917	0.763	0.794	0.961	0.977	0.867	0.785	0.629	0.969	0.968	0.987	0.795	0.960	0.769	0.645	0.906	0.970	0.926	0.896	0.978	0.945	0.948	0.935	0.978	0.821	0.991	0.908	0.985	0.958	0.953	0.743	0.974	0.985	0.987	0.999	0.940	0.869	0.855	0.953	0.962	0.804	0.981	0.909	0.913	0.790	0.841	0.613	0.664	0.969	0.977	0.962	0.999	0.924	0.927	0.998	0.997	0.779	0.744	0.818	0.999	0.936	0.895	0.997	0.606	0.820	0.924	0.996	0.994	0.778	0.987	0.826	0.944	0.965	0.997	0.850	0.814	0.790	0.875	0.977	0.895	0.977	0.998	0.646	0.956	0.966	0.975	0.995	0.968	0.992	0.757	0.993	0.992	0.856	0.644	0.622	0.845	0.981	0.989	0.576	0.746	0.972	0.994	0.986	0.993	0.998	0.998	0.833	0.949	0.955	0.791	0.985	0.992	0.827	0.830	0.999	0.550	0.734	0.907	0.859	0.867	0.996	0.799	0.984	0.966	0.939	0.980	0.870	0.892	0.905	0.439	0.772	0.959	0.967	0.996	0.886	0.718	0.872	0.977	0.948	0.834	0.977	0.977	0.780	0.846	0.994	0.996	0.980	0.922	0.967	0.819	0.894	0.717	0.517	0.932	0.891	0.968	0.998	0.945	0.979	0.997	0.918	0.726	0.995	0.988	0.996	0.742	background	./background/background56.jpg
0.749	0.855	0.982	0.981	0.964	0.742	0.653	0.693	0.898	0.719	0.982	0.970	0.933	0.888	0.926	0.972	0.684	0.867	0.788	0.956	0.860	0.825	0.728	0.974	0.979	0.860	0.414	0.953	0.980	0.696	0.947	0.851	0.826	0.976	0.911	0.786	0.740	0.948	0.956	0.705	0.822	0.518	0.932	0.948	0.963	0.786	0.935	0.801	0.549	0.866	0.966	0.953	0.920	0.960	0.901	0.919	0.959	0.969	0.741	0.966	0.917	0.962	0.946	0.944	0.710	0.950	0.975	0.984	0.980	0.951	0.902	0.894	0.961	0.957	0.753	0.951	0.855	0.908	0.788	0.845	0.643	0.787	0.945	0.956	0.814	0.983	0.920	0.909	0.980	0.979	0.713	0.699	0.743	0.976	0.909	0.863	0.982	0.494	0.857	0.941	0.978	0.980	0.711	0.964	0.830	0.934	0.934	0.983	0.836	0.779	0.763	0.876	0.943	0.845	0.942	0.978	0.594	0.953	0.958	0.939	0.971	0.938	0.969	0.663	0.973	0.971	0.825	0.584	0.620	0.729	0.957	0.969	0.493	0.655	0.933	0.972	0.964	0.964	0.982	0.978	0.804	0.918	0.961	0.773	0.979	0.978	0.668	0.778	0.978	0.459	0.649	0.876	0.857	0.885	0.972	0.671	0.958	0.938	0.905	0.964	0.835	0.812	0.887	0.359	0.769	0.939	0.949	0.977	0.856	0.656	0.857	0.968	0.902	0.746	0.953	0.952	0.718	0.822	0.980	0.981	0.770	0.693	0.960	0.759	0.878	0.752	0.483	0.910	0.857	0.957	0.983	0.940	0.958	0.978	0.895	0.753	0.977	0.967	0.973	0.769	background	./background/background137.jpg
0.771	0.913	0.997	0.992	0.964	0.783	0.682	0.716	0.917	0.675	0.997	0.987	0.937	0.915	0.929	0.991	0.710	0.872	0.805	0.981	0.873	0.840	0.712	0.994	0.996	0.885	0.491	0.979	0.990	0.727	0.951	0.860	0.833	0.993	0.909	0.812	0.814	0.964	0.979	0.815	0.790	0.553	0.956	0.966	0.984	0.783	0.959	0.796	0.593	0.899	0.981	0.938	0.908	0.976	0.953	0.939	0.949	0.978	0.756	0.986	0.917	0.987	0.961	0.952	0.746	0.968	0.986	0.987	0.997	0.957	0.900	0.897	0.956	0.964	0.787	0.979	0.905	0.911	0.813	0.853	0.744	0.753	0.956	0.983	0.928	0.997	0.922	0.922	0.996	0.995	0.747	0.749	0.861	0.997	0.947	0.886	0.996	0.541	0.799	0.945	0.995	0.994	0.727	0.984	0.854	0.952	0.931	0.996	0.847	0.821	0.794	0.883	0.970	0.880	0.964	0.995	0.651	0.974	0.980	0.962	0.992	0.967	0.990	0.738	0.994	0.990	0.846	0.648	0.590	0.839	0.980	0.989	0.567	0.678	0.965	0.990	0.981	0.986	0.997	0.996	0.833	0.946	0.955	0.789	0.986	0.990	0.903	0.867	0.997	0.533	0.705	0.886	0.860	0.886	0.995	0.853	0.976	0.951	0.925	0.981	0.854	0.839	0.904	0.455	0.791	0.964	0.971	0.994	0.886	0.712	0.868	0.977	0.942	0.829	0.973	0.971	0.777	0.842	0.994	0.995	0.921	0.868	0.956	0.825	0.892	0.724	0.497	0.918	0.902	0.968	0.997	0.951	0.974	0.995	0.936	0.770	0.994	0.979	0.992	0.810	background	./background/background102.jpg
0.825	0.900	0.994	0.989	0.977	0.780	0.750	0.744	0.913	0.779	0.994	0.984	0.939	0.911	0.929	0.991	0.743	0.897	0.782	0.977	0.862	0.841	0.733	0.990	0.993	0.889	0.488	0.973	0.986	0.703	0.944	0.879	0.849	0.991	0.918	0.850	0.854	0.969	0.976	0.787	0.832	0.626	0.948	0.966	0.981	0.804	0.951	0.801	0.656	0.886	0.988	0.953	0.904	0.980	0.937	0.934	0.955	0.985	0.767	0.984	0.918	0.982	0.962	0.949	0.719	0.963	0.986	0.987	0.994	0.962	0.916	0.910	0.963	0.966	0.779	0.976	0.884	0.914	0.812	0.847	0.701	0.804	0.960	0.983	0.909	0.994	0.926	0.926	0.993	0.993	0.727	0.775	0.825	0.995	0.925	0.909	0.996	0.636	0.843	0.967	0.995	0.994	0.722	0.981	0.850	0.943	0.931	0.995	0.835	0.813	0.789	0.880	0.968	0.869	0.958	0.992	0.663	0.969	0.975	0.957	0.989	0.966	0.987	0.782	0.992	0.990	0.833	0.700	0.605	0.758	0.981	0.989	0.627	0.686	0.959	0.985	0.974	0.982	0.994	0.992	0.814	0.948	0.957	0.795	0.988	0.984	0.756	0.785	0.993	0.550	0.684	0.895	0.886	0.903	0.992	0.713	0.971	0.942	0.915	0.978	0.844	0.819	0.919	0.509	0.810	0.970	0.969	0.991	0.880	0.764	0.869	0.972	0.953	0.863	0.970	0.964	0.777	0.835	0.991	0.991	0.909	0.864	0.953	0.794	0.889	0.808	0.611	0.913	0.889	0.964	0.994	0.962	0.969	0.992	0.928	0.783	0.993	0.982	0.988	0.768	background	./background/background85.jpg
0.856	0.921	1.000	0.995	0.976	0.797	0.704	0.738	0.910	0.746	1.000	0.991	0.943	0.915	0.936	0.994	0.764	0.900	0.812	0.989	0.877	0.854	0.737	0.997	0.998	0.898	0.464	0.984	0.991	0.720	0.959	0.905	0.881	0.994	0.930	0.861	0.812	0.970	0.982	0.850	0.850	0.643	0.963	0.970	0.988	0.808	0.965	0.836	0.617	0.904	0.987	0.957	0.917	0.982	0.968	0.945	0.966	0.985	0.864	0.992	0.938	0.987	0.965	0.957	0.742	0.972	0.987	0.991	0.999	0.967	0.910	0.912	0.967	0.971	0.796	0.985	0.916	0.926	0.819	0.854	0.799	0.787	0.969	0.987	0.877	0.999	0.933	0.930	0.998	0.997	0.788	0.738	0.851	0.999	0.956	0.925	0.998	0.541	0.872	0.948	0.997	0.995	0.747	0.987	0.883	0.959	0.953	0.998	0.861	0.839	0.799	0.880	0.980	0.899	0.971	0.998	0.619	0.974	0.982	0.970	0.996	0.980	0.992	0.743	0.994	0.994	0.840	0.644	0.622	0.837	0.987	0.991	0.548	0.686	0.974	0.995	0.985	0.992	0.998	0.998	0.832	0.953	0.962	0.792	0.992	0.991	0.904	0.867	0.999	0.610	0.689	0.932	0.898	0.907	0.998	0.796	0.982	0.957	0.934	0.982	0.864	0.848	0.914	0.469	0.808	0.966	0.974	0.996	0.890	0.748	0.879	0.979	0.961	0.827	0.978	0.976	0.760	0.848	0.995	0.997	0.891	0.875	0.967	0.835	0.894	0.708	0.541	0.921	0.919	0.972	0.998	0.955	0.977	0.997	0.957	0.803	0.996	0.987	0.997	0.873	background	./background/background70.jpg
0.769	0.913	0.999	0.993	0.976	0.779	0.679	0.710	0.912	0.705	0.999	0.988	0.937	0.910	0.929	0.993	0.670	0.871	0.800	0.984	0.868	0.856	0.729	0.996	0.998	0.897	0.444	0.982	0.990	0.710	0.946	0.847	0.840	0.994	0.914	0.870	0.782	0.967	0.976	0.823	0.815	0.531	0.958	0.968	0.987	0.823	0.959	0.817	0.568	0.889	0.987	0.957	0.913	0.982	0.946	0.939	0.943	0.982	0.737	0.990	0.924	0.983	0.960	0.956	0.729	0.970	0.986	0.987	0.999	0.965	0.908	0.905	0.963	0.967	0.799	0.981	0.897	0.913	0.806	0.842	0.637	0.747	0.958	0.980	0.892	0.998	0.925	0.926	0.998	0.997	0.720	0.718	0.880	0.998	0.936	0.947	0.997	0.523	0.854	0.944	0.997	0.995	0.707	0.984	0.835	0.951	0.968	0.998	0.840	0.814	0.791	0.875	0.974	0.875	0.965	0.997	0.590	0.963	0.974	0.965	0.995	0.970	0.992	0.695	0.993	0.994	0.829	0.611	0.579	0.763	0.982	0.990	0.523	0.670	0.968	0.993	0.982	0.989	0.998	0.998	0.822	0.948	0.954	0.785	0.988	0.990	0.814	0.836	0.999	0.586	0.668	0.922	0.884	0.922	0.998	0.670	0.979	0.952	0.927	0.980	0.856	0.838	0.925	0.456	0.796	0.967	0.968	0.995	0.885	0.676	0.871	0.977	0.951	0.810	0.975	0.973	0.740	0.849	0.995	0.996	0.857	0.739	0.965	0.807	0.883	0.831	0.492	0.917	0.883	0.969	0.998	0.947	0.975	0.997	0.920	0.738	0.996	0.978	0.995	0.751	background	./background/background116.jpg
0.741	0.891	0.997	0.990	0.966	0.775	0.735	0.772	0.902	0.742	0.998	0.987	0.933	0.910	0.930	0.991	0.698	0.882	0.830	0.987	0.867	0.843	0.727	0.995	0.995	0.880	0.610	0.988	0.992	0.757	0.951	0.836	0.825	0.992	0.911	0.828	0.831	0.969	0.974	0.830	0.813	0.680	0.968	0.965	0.985	0.798	0.957	0.791	0.654	0.897	0.981	0.950	0.910	0.977	0.948	0.940	0.946	0.983	0.765	0.993	0.917	0.983	0.960	0.954	0.771	0.975	0.984	0.984	0.998	0.950	0.883	0.893	0.959	0.966	0.786	0.982	0.950	0.922	0.799	0.838	0.645	0.735	0.951	0.980	0.967	0.997	0.924	0.929	0.995	0.994	0.746	0.721	0.878	0.995	0.938	0.888	0.993	0.720	0.847	0.938	0.994	0.993	0.772	0.985	0.859	0.937	0.959	0.995	0.841	0.822	0.787	0.870	0.969	0.910	0.973	0.996	0.731	0.967	0.975	0.975	0.996	0.973	0.990	0.845	0.993	0.989	0.856	0.766	0.597	0.719	0.981	0.987	0.777	0.833	0.974	0.995	0.987	0.991	0.997	0.996	0.827	0.950	0.953	0.782	0.981	0.992	0.782	0.839	0.997	0.551	0.684	0.913	0.888	0.883	0.992	0.695	0.982	0.957	0.941	0.979	0.865	0.910	0.910	0.705	0.747	0.953	0.968	0.995	0.891	0.709	0.872	0.976	0.950	0.818	0.978	0.976	0.759	0.846	0.994	0.995	0.952	0.858	0.982	0.833	0.886	0.687	0.605	0.924	0.887	0.967	0.996	0.947	0.977	0.996	0.930	0.751	0.992	0.981	0.997	0.790	background	./background/background90.jpg
0.710	0.905	1.000	0.993	0.973	0.713	0.684	0.715	0.912	0.714	1.000	0.990	0.947	0.915	0.932	0.993	0.733	0.908	0.807	0.987	0.873	0.843	0.730	0.996	0.998	0.893	0.469	0.982	0.991	0.726	0.954	0.881	0.810	0.994	0.935	0.777	0.794	0.967	0.981	0.789	0.809	0.543	0.962	0.973	0.988	0.789	0.960	0.801	0.597	0.894	0.979	0.954	0.925	0.979	0.948	0.950	0.954	0.983	0.764	0.991	0.927	0.986	0.962	0.960	0.753	0.970	0.986	0.989	0.999	0.952	0.895	0.895	0.959	0.968	0.795	0.981	0.905	0.920	0.805	0.849	0.682	0.697	0.960	0.978	0.897	0.999	0.920	0.932	0.997	0.997	0.734	0.726	0.810	0.998	0.953	0.894	0.997	0.541	0.830	0.931	0.997	0.995	0.718	0.987	0.835	0.949	0.959	0.998	0.858	0.833	0.793	0.880	0.970	0.884	0.967	0.997	0.610	0.972	0.985	0.967	0.995	0.973	0.992	0.717	0.994	0.991	0.850	0.636	0.581	0.779	0.982	0.990	0.537	0.681	0.968	0.994	0.983	0.990	0.998	0.998	0.836	0.949	0.958	0.789	0.988	0.991	0.740	0.844	0.999	0.520	0.679	0.903	0.883	0.894	0.995	0.644	0.980	0.954	0.930	0.981	0.869	0.843	0.925	0.398	0.715	0.960	0.968	0.996	0.890	0.693	0.873	0.977	0.961	0.786	0.976	0.974	0.750	0.857	0.995	0.997	0.889	0.694	0.960	0.830	0.896	0.679	0.531	0.929	0.887	0.969	0.998	0.946	0.977	0.997	0.929	0.775	0.995	0.991	0.996	0.826	background	./background/background21.jpg
0.704	0.909	1.000	0.996	0.975	0.754	0.688	0.720	0.906	0.706	1.000	0.989	0.937	0.903	0.933	0.993	0.670	0.871	0.809	0.990	0.867	0.851	0.731	0.997	0.998	0.887	0.452	0.984	0.994	0.723	0.960	0.847	0.802	0.994	0.932	0.770	0.799	0.972	0.980	0.819	0.822	0.552	0.962	0.969	0.988	0.805	0.960	0.796	0.584	0.897	0.982	0.951	0.916	0.980	0.961	0.948	0.947	0.984	0.767	0.992	0.927	0.986	0.961	0.955	0.736	0.972	0.987	0.990	0.999	0.963	0.895	0.885	0.965	0.976	0.818	0.983	0.912	0.921	0.785	0.843	0.601	0.720	0.958	0.986	0.872	0.999	0.928	0.928	0.998	0.997	0.742	0.720	0.786	0.999	0.950	0.883	0.998	0.534	0.813	0.935	0.997	0.995	0.732	0.987	0.861	0.956	0.953	0.998	0.850	0.830	0.785	0.871	0.978	0.896	0.969	0.998	0.601	0.971	0.983	0.969	0.996	0.983	0.992	0.731	0.993	0.994	0.835	0.622	0.570	0.699	0.984	0.990	0.533	0.680	0.972	0.994	0.984	0.991	0.998	0.998	0.834	0.952	0.959	0.786	0.991	0.992	0.665	0.830	0.999	0.532	0.676	0.919	0.852	0.892	0.998	0.676	0.981	0.956	0.933	0.981	0.865	0.846	0.914	0.436	0.778	0.967	0.973	0.996	0.888	0.686	0.871	0.977	0.947	0.806	0.977	0.975	0.746	0.845	0.995	0.997	0.849	0.618	0.969	0.829	0.885	0.704	0.511	0.925	0.912	0.969	0.998	0.947	0.976	0.997	0.935	0.789	0.996	0.990	0.997	0.756	background	./background/background15.jpg
0.822	0.918	1.000	0.995	0.979	0.796	0.857	0.856	0.920	0.767	1.000	0.992	0.946	0.926	0.936	0.993	0.837	0.908	0.869	0.994	0.881	0.860	0.796	0.997	0.998	0.900	0.793	0.991	0.992	0.796	0.961	0.878	0.876	0.994	0.929	0.839	0.887	0.969	0.980	0.838	0.845	0.865	0.986	0.971	0.988	0.834	0.965	0.825	0.800	0.918	0.986	0.954	0.922	0.985	0.967	0.970	0.962	0.988	0.834	0.996	0.933	0.987	0.966	0.961	0.835	0.982	0.988	0.990	0.999	0.967	0.911	0.904	0.967	0.973	0.873	0.989	0.963	0.936	0.827	0.857	0.820	0.779	0.967	0.981	0.944	0.999	0.937	0.936	0.998	0.997	0.817	0.765	0.924	0.999	0.947	0.938	0.998	0.856	0.869	0.962	0.997	0.996	0.839	0.990	0.887	0.957	0.962	0.998	0.883	0.855	0.825	0.888	0.978	0.929	0.986	0.999	0.825	0.973	0.979	0.988	0.996	0.979	0.993	0.873	0.995	0.993	0.878	0.847	0.625	0.847	0.986	0.992	0.853	0.895	0.982	0.996	0.993	0.995	0.998	0.998	0.876	0.953	0.963	0.825	0.993	0.994	0.882	0.881	0.999	0.706	0.783	0.919	0.890	0.910	0.997	0.881	0.986	0.967	0.970	0.985	0.924	0.968	0.945	0.720	0.795	0.966	0.973	0.996	0.901	0.820	0.883	0.981	0.960	0.869	0.981	0.980	0.835	0.872	0.995	0.997	0.937	0.926	0.975	0.882	0.913	0.797	0.868	0.951	0.925	0.971	0.998	0.965	0.979	0.997	0.954	0.838	0.997	0.985	0.998	0.875	background	./background/background187.jpg
0.778	0.895	0.959	0.948	0.960	0.801	0.578	0.615	0.900	0.709	0.961	0.951	0.911	0.891	0.895	0.962	0.630	0.862	0.721	0.929	0.837	0.798	0.662	0.957	0.961	0.876	0.368	0.931	0.962	0.652	0.914	0.789	0.915	0.956	0.889	0.753	0.726	0.955	0.950	0.742	0.827	0.461	0.892	0.930	0.942	0.740	0.914	0.778	0.488	0.849	0.984	0.947	0.889	0.955	0.897	0.887	0.912	0.976	0.681	0.939	0.894	0.959	0.940	0.913	0.652	0.910	0.961	0.963	0.963	0.957	0.897	0.918	0.951	0.945	0.739	0.926	0.814	0.899	0.797	0.817	0.834	0.778	0.932	0.969	0.816	0.965	0.918	0.887	0.965	0.966	0.674	0.672	0.840	0.967	0.924	0.903	0.976	0.457	0.880	0.955	0.976	0.972	0.642	0.941	0.822	0.941	0.919	0.975	0.796	0.757	0.763	0.853	0.952	0.816	0.903	0.957	0.589	0.964	0.958	0.905	0.947	0.960	0.946	0.632	0.955	0.972	0.780	0.533	0.608	0.813	0.963	0.968	0.462	0.591	0.910	0.940	0.930	0.932	0.960	0.954	0.764	0.922	0.928	0.720	0.979	0.949	0.797	0.794	0.958	0.441	0.610	0.901	0.890	0.909	0.971	0.748	0.918	0.889	0.839	0.946	0.772	0.746	0.854	0.345	0.723	0.951	0.956	0.954	0.846	0.635	0.845	0.939	0.944	0.699	0.920	0.910	0.675	0.798	0.963	0.957	0.765	0.785	0.906	0.722	0.870	0.592	0.441	0.868	0.854	0.936	0.962	0.951	0.929	0.957	0.906	0.730	0.964	0.959	0.945	0.719	background	./background/background221.jpg
0.846	0.830	0.994	0.988	0.959	0.747	0.838	0.842	0.911	0.735	0.994	0.984	0.941	0.915	0.929	0.986	0.758	0.894	0.835	0.981	0.869	0.843	0.736	0.991	0.993	0.864	0.610	0.974	0.985	0.745	0.944	0.835	0.848	0.989	0.902	0.808	0.838	0.953	0.970	0.748	0.829	0.649	0.952	0.971	0.983	0.809	0.962	0.790	0.681	0.894	0.963	0.928	0.892	0.975	0.948	0.944	0.926	0.975	0.794	0.984	0.905	0.980	0.958	0.945	0.789	0.968	0.979	0.983	0.993	0.945	0.887	0.890	0.948	0.957	0.799	0.979	0.920	0.908	0.803	0.841	0.752	0.728	0.959	0.966	0.802	0.994	0.914	0.929	0.990	0.992	0.783	0.735	0.784	0.991	0.918	0.846	0.990	0.700	0.809	0.932	0.990	0.989	0.774	0.981	0.872	0.930	0.917	0.990	0.847	0.828	0.803	0.876	0.958	0.886	0.962	0.992	0.739	0.959	0.962	0.959	0.989	0.948	0.986	0.771	0.989	0.983	0.862	0.761	0.635	0.785	0.975	0.983	0.708	0.817	0.965	0.988	0.977	0.984	0.993	0.992	0.829	0.923	0.956	0.802	0.978	0.986	0.749	0.809	0.994	0.544	0.727	0.880	0.850	0.887	0.990	0.680	0.975	0.946	0.936	0.977	0.875	0.887	0.901	0.494	0.754	0.945	0.953	0.991	0.892	0.721	0.873	0.970	0.915	0.748	0.972	0.966	0.817	0.845	0.990	0.991	0.788	0.729	0.963	0.818	0.895	0.678	0.590	0.921	0.894	0.964	0.994	0.940	0.974	0.992	0.898	0.774	0.988	0.969	0.990	0.758	background	./background/background158.jpg
0.756	0.928	0.999	0.994	0.968	0.747	0.700	0.728	0.900	0.720	0.998	0.989	0.937	0.901	0.935	0.992	0.685	0.877	0.810	0.985	0.875	0.847	0.734	0.995	0.997	0.882	0.458	0.982	0.990	0.718	0.951	0.821	0.823	0.993	0.929	0.846	0.822	0.967	0.975	0.804	0.787	0.605	0.966	0.969	0.987	0.809	0.962	0.798	0.590	0.895	0.983	0.958	0.909	0.977	0.942	0.953	0.952	0.981	0.792	0.992	0.925	0.983	0.959	0.952	0.736	0.971	0.986	0.988	0.998	0.967	0.892	0.905	0.961	0.968	0.809	0.980	0.903	0.916	0.790	0.848	0.624	0.785	0.960	0.974	0.811	0.997	0.923	0.932	0.996	0.995	0.742	0.730	0.750	0.998	0.936	0.868	0.996	0.540	0.785	0.925	0.996	0.995	0.730	0.986	0.844	0.939	0.930	0.997	0.840	0.815	0.785	0.873	0.965	0.880	0.971	0.997	0.634	0.967	0.973	0.971	0.995	0.970	0.991	0.706	0.994	0.990	0.839	0.651	0.546	0.633	0.979	0.989	0.566	0.690	0.969	0.994	0.985	0.992	0.998	0.997	0.826	0.952	0.954	0.797	0.982	0.991	0.750	0.704	0.998	0.587	0.685	0.900	0.858	0.895	0.994	0.563	0.981	0.956	0.938	0.981	0.868	0.857	0.912	0.419	0.829	0.964	0.959	0.995	0.884	0.693	0.876	0.977	0.932	0.731	0.979	0.975	0.753	0.842	0.994	0.995	0.772	0.507	0.963	0.813	0.889	0.680	0.593	0.924	0.896	0.968	0.997	0.938	0.974	0.996	0.914	0.732	0.994	0.981	0.996	0.724	background	./background/background71.jpg
0.636	0.817	0.998	0.993	0.957	0.659	0.785	0.800	0.900	0.705	0.998	0.988	0.935	0.907	0.932	0.990	0.675	0.869	0.855	0.987	0.883	0.837	0.732	0.996	0.996	0.857	0.607	0.987	0.990	0.777	0.954	0.897	0.714	0.993	0.905	0.729	0.850	0.956	0.970	0.773	0.776	0.772	0.980	0.968	0.986	0.795	0.970	0.789	0.728	0.911	0.955	0.939	0.898	0.972	0.954	0.962	0.957	0.972	0.831	0.994	0.907	0.981	0.958	0.951	0.808	0.977	0.983	0.985	0.997	0.925	0.876	0.842	0.955	0.957	0.802	0.984	0.946	0.922	0.812	0.850	0.541	0.634	0.953	0.959	0.798	0.998	0.901	0.924	0.996	0.995	0.786	0.757	0.723	0.996	0.909	0.823	0.993	0.693	0.777	0.922	0.992	0.991	0.819	0.985	0.826	0.919	0.920	0.995	0.848	0.845	0.798	0.874	0.955	0.905	0.981	0.997	0.749	0.949	0.966	0.980	0.995	0.945	0.992	0.862	0.993	0.984	0.870	0.778	0.568	0.566	0.975	0.985	0.710	0.817	0.978	0.996	0.987	0.994	0.997	0.997	0.843	0.920	0.959	0.815	0.977	0.992	0.571	0.720	0.998	0.675	0.757	0.843	0.798	0.870	0.991	0.523	0.985	0.966	0.956	0.982	0.901	0.918	0.898	0.739	0.686	0.938	0.948	0.996	0.891	0.742	0.872	0.976	0.903	0.751	0.980	0.980	0.819	0.863	0.994	0.995	0.766	0.586	0.964	0.859	0.907	0.680	0.680	0.934	0.908	0.966	0.997	0.926	0.979	0.996	0.893	0.744	0.992	0.969	0.998	0.796	background	./background/background61.jpg
0.676	0.824	0.962	0.952	0.911	0.636	0.829	0.829	0.875	0.706	0.961	0.961	0.902	0.885	0.887	0.948	0.759	0.841	0.831	0.959	0.868	0.824	0.715	0.961	0.958	0.846	0.598	0.953	0.949	0.755	0.890	0.799	0.744	0.952	0.846	0.755	0.828	0.914	0.930	0.741	0.746	0.658	0.948	0.936	0.952	0.749	0.948	0.736	0.730	0.882	0.917	0.871	0.809	0.936	0.933	0.924	0.860	0.922	0.776	0.964	0.827	0.941	0.902	0.915	0.744	0.940	0.938	0.933	0.958	0.871	0.792	0.780	0.894	0.917	0.771	0.957	0.918	0.863	0.809	0.812	0.691	0.615	0.921	0.926	0.700	0.957	0.864	0.908	0.956	0.953	0.784	0.772	0.790	0.957	0.881	0.833	0.948	0.658	0.788	0.876	0.951	0.944	0.838	0.945	0.807	0.879	0.828	0.952	0.834	0.799	0.803	0.862	0.927	0.882	0.967	0.966	0.638	0.896	0.891	0.948	0.964	0.927	0.959	0.819	0.965	0.943	0.868	0.748	0.573	0.747	0.937	0.942	0.663	0.815	0.951	0.965	0.955	0.966	0.957	0.962	0.816	0.892	0.912	0.842	0.914	0.954	0.708	0.718	0.963	0.595	0.810	0.845	0.765	0.802	0.948	0.627	0.956	0.939	0.949	0.953	0.885	0.908	0.870	0.488	0.642	0.894	0.912	0.963	0.851	0.720	0.849	0.938	0.897	0.653	0.957	0.951	0.837	0.824	0.954	0.958	0.680	0.607	0.930	0.827	0.849	0.583	0.589	0.896	0.897	0.927	0.958	0.888	0.949	0.958	0.877	0.723	0.950	0.903	0.966	0.758	background	./background/background142.jpg
0.657	0.805	0.999	0.993	0.960	0.715	0.788	0.774	0.902	0.692	0.999	0.989	0.937	0.911	0.933	0.990	0.731	0.857	0.836	0.991	0.875	0.842	0.759	0.996	0.997	0.853	0.598	0.986	0.987	0.745	0.953	0.806	0.793	0.993	0.907	0.712	0.814	0.955	0.980	0.748	0.730	0.749	0.974	0.969	0.987	0.787	0.962	0.804	0.750	0.910	0.958	0.924	0.872	0.976	0.954	0.955	0.922	0.973	0.857	0.994	0.894	0.984	0.954	0.954	0.764	0.975	0.982	0.984	0.998	0.913	0.859	0.836	0.951	0.961	0.810	0.986	0.918	0.915	0.786	0.853	0.576	0.768	0.962	0.964	0.744	0.997	0.912	0.928	0.996	0.995	0.798	0.746	0.780	0.997	0.905	0.799	0.994	0.771	0.763	0.898	0.992	0.992	0.795	0.989	0.840	0.915	0.887	0.994	0.843	0.842	0.806	0.874	0.965	0.914	0.981	0.998	0.718	0.940	0.959	0.980	0.995	0.946	0.992	0.807	0.993	0.986	0.855	0.731	0.562	0.745	0.979	0.986	0.746	0.845	0.977	0.995	0.991	0.992	0.997	0.997	0.854	0.932	0.953	0.826	0.977	0.991	0.698	0.763	0.998	0.612	0.743	0.824	0.779	0.855	0.992	0.650	0.982	0.959	0.946	0.981	0.890	0.902	0.911	0.608	0.670	0.943	0.951	0.996	0.890	0.781	0.872	0.977	0.900	0.748	0.979	0.978	0.784	0.854	0.993	0.995	0.716	0.617	0.961	0.846	0.901	0.668	0.627	0.927	0.896	0.967	0.997	0.939	0.979	0.997	0.903	0.806	0.993	0.968	0.997	0.845	background	./background/background181.jpg
